현재가,거래량,체결시간,시가,고가,저가,전일종가
6.73,3,20231027154500,6.73,6.73,6.73,-4.74
-6.63,34,20231027153000,-6.61,-6.68,-6.53,
-6.56,140,20231027151500,-6.56,-6.63,-6.46,
-6.59,68,20231027150000,-6.62,+6.74,-6.41,
-6.64,30,20231027144500,+6.80,+6.83,-6.55,
+6.80,21,20231027143000,-6.67,+6.92,-6.58,
-6.71,25,20231027141500,+6.79,+6.80,-6.66,
-6.72,57,20231027140000,-6.43,+6.89,-6.42,
-6.36,24,20231027134500,-6.43,-6.60,-6.36,
-6.41,7,20231027133000,+6.90,+6.90,-6.38,
+7.10,47,20231027131500,+7.14,+7.20,+6.81,
+7.08,56,20231027130000,+6.82,+7.08,6.73,
+6.89,59,20231027124500,-6.68,+6.89,-6.63,
-6.70,44,20231027123000,-6.43,-6.70,-6.39,
-6.27,98,20231027121500,-6.06,-6.32,-6.04,
-6.01,247,20231027120000,-5.79,-6.05,-5.63,
-5.80,89,20231027114500,-5.52,-5.81,-5.52,
-5.56,159,20231027113000,-5.65,-5.65,-5.44,
-5.67,133,20231027111500,-5.80,-5.83,-5.51,
-5.86,161,20231027110000,-6.06,-6.10,-5.62,
-6.00,236,20231027104500,-6.01,-6.17,-5.70,
-6.00,130,20231027103000,-6.35,-6.48,-5.82,
-6.15,234,20231027101500,-6.59,-6.59,-5.88,
-6.61,142,20231027100000,+7.13,+7.13,-6.48,
+7.14,81,20231027094500,+6.93,+7.15,-6.57,
+7.06,319,20231027093000,-6.65,+7.36,-6.28,
-6.64,784,20231027091500,-5.97,-6.66,-5.85,
-5.99,686,20231027090000,-5.65,-6.35,-5.65,
-5.70,251,20231027084500,-6.49,-6.49,-5.65,
7.26,7,20231026154500,7.26,7.26,7.26,
-7.13,58,20231026153000,-7.08,-7.19,-6.99,
-7.04,207,20231026151500,-6.96,-7.10,-6.93,
-6.96,107,20231026150000,-6.70,-7.10,-6.66,
-6.72,328,20231026144500,-7.01,-7.02,-6.38,
-7.01,112,20231026143000,-7.15,7.26,-6.80,
-7.16,109,20231026141500,-7.02,-7.21,-6.88,
-7.02,157,20231026140000,-6.83,-7.03,-6.57,
-6.81,228,20231026134500,-6.68,-6.89,-6.68,
-6.67,167,20231026133000,-6.70,-6.83,-6.54,
-6.67,347,20231026131500,-6.56,-6.84,-6.47,
-6.57,299,20231026130000,-6.41,-6.59,-6.32,
-6.50,80,20231026124500,-6.38,-6.50,-6.27,
-6.40,77,20231026123000,-6.48,-6.49,-6.14,
-6.48,444,20231026121500,-6.41,-6.67,-6.40,
-6.44,173,20231026120000,-6.31,-6.47,-6.20,
-6.34,170,20231026114500,-6.11,-6.37,-5.96,
-6.14,787,20231026113000,-6.36,-6.55,-6.13,
-6.34,487,20231026111500,-5.94,-6.46,-5.85,
-5.93,531,20231026110000,-5.64,-5.96,-5.54,
-5.64,807,20231026104500,-5.00,-5.71,-4.99,
-4.98,602,20231026103000,-5.61,-5.66,-4.93,
-5.64,516,20231026101500,-5.56,-5.70,-5.38,
-5.56,918,20231026100000,-5.49,-5.78,-5.34,
-5.50,873,20231026094500,-5.24,-5.63,-5.12,
-5.23,1736,20231026093000,-5.09,-5.70,-4.99,
-5.05,1350,20231026091500,-4.82,-5.19,-4.78,
-4.84,1945,20231026090000,-5.35,-5.39,-4.72,
-5.35,2002,20231026084500,-5.00,-5.46,-4.82,
2.82,69,20231025154500,2.82,2.82,2.82,
+2.84,309,20231025153000,-2.81,+2.85,-2.78,
-2.81,712,20231025151500,-2.80,+2.86,-2.76,
-2.79,1024,20231025150000,-2.67,+2.83,-2.63,
-2.68,908,20231025144500,2.82,+2.84,-2.67,
-2.80,1300,20231025143000,-2.69,+2.91,-2.64,
-2.69,958,20231025141500,-2.45,-2.69,-2.45,
-2.47,957,20231025140000,-2.62,-2.62,-2.42,
-2.62,1208,20231025134500,-2.62,-2.75,-2.56,
-2.62,748,20231025133000,-2.70,-2.75,-2.62,
-2.69,1405,20231025131500,-2.78,+2.96,-2.68,
-2.77,688,20231025130000,-2.65,2.82,-2.65,
-2.66,471,20231025124500,-2.73,-2.73,-2.61,
-2.72,804,20231025123000,-2.59,-2.73,-2.57,
-2.60,942,20231025121500,-2.57,-2.68,-2.53,
-2.57,1616,20231025120000,-2.40,-2.60,-2.28,
-2.41,779,20231025114500,-2.40,-2.44,-2.28,
-2.39,738,20231025113000,-2.28,-2.43,-2.28,
-2.28,1394,20231025111500,-2.38,-2.47,-2.25,
-2.38,984,20231025110000,-2.39,-2.46,-2.31,
-2.39,1846,20231025104500,-2.61,-2.72,-2.38,
-2.62,2122,20231025103000,-2.75,+2.86,-2.55,
-2.75,1871,20231025101500,-2.58,-2.80,-2.48,
-2.60,2161,20231025100000,-2.57,-2.70,-2.47,
-2.57,2645,20231025094500,-2.60,-2.65,-2.40,
-2.61,3808,20231025093000,-2.33,-2.69,-2.25,
-2.32,4526,20231025091500,-2.41,-2.52,-2.06,
-2.40,5771,20231025090000,-2.05,-2.49,-2.05,
-2.02,1330,20231025084500,-2.19,-2.40,-2.01,
2.50,51,20231024154500,2.50,2.50,2.50,
+2.57,61,20231024153000,+2.55,+2.61,+2.55,
+2.55,564,20231024151500,+2.59,+2.67,+2.52,
+2.58,897,20231024150000,+2.73,+2.74,+2.54,
+2.72,656,20231024144500,+2.70,+2.78,+2.62,
