거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230914","KR4201T91603","코스피200 C 202309 160.0","0910","202309","CALL","160","1","177.05","177.05","177.05","177.05"
"20230914","KR4201T91603","코스피200 C 202309 160.0","0911","202309","CALL","160","1","177.05","177.05","177.05","177.05"
"20230914","KR4201T91603","코스피200 C 202309 160.0","0919","202309","CALL","160","1","177.55","177.55","177.55","177.55"
"20230914","KR4201T91603","코스피200 C 202309 160.0","0931","202309","CALL","160","1","177.55","177.55","177.55","177.55"
"20230914","KR4201T91603","코스피200 C 202309 160.0","0933","202309","CALL","160","1","177.6","177.6","177.6","177.6"
"20230914","KR4201T91603","코스피200 C 202309 160.0","0935","202309","CALL","160","1","177.4","177.4","177.4","177.4"
"20230914","KR4201T91603","코스피200 C 202309 160.0","1025","202309","CALL","160","1","178.3","178.3","178.3","178.3"
"20230914","KR4201T91603","코스피200 C 202309 160.0","1033","202309","CALL","160","1","178.6","178.6","178.6","178.6"
"20230914","KR4201T91603","코스피200 C 202309 160.0","1046","202309","CALL","160","1","179.1","179.1","179.1","179.1"
"20230914","KR4201T91603","코스피200 C 202309 160.0","1114","202309","CALL","160","1","178.5","178.5","178.5","178.5"
"20230914","KR4201T91603","코스피200 C 202309 160.0","1134","202309","CALL","160","1","178.8","178.8","178.8","178.8"
"20230914","KR4201T91603","코스피200 C 202309 160.0","1148","202309","CALL","160","1","178.7","178.7","178.7","178.7"
"20230914","KR4201T91603","코스피200 C 202309 160.0","1204","202309","CALL","160","1","178.7","178.7","178.7","178.7"
"20230914","KR4201T91603","코스피200 C 202309 160.0","1247","202309","CALL","160","1","179.25","179.25","179.25","179.25"
"20230914","KR4201T91603","코스피200 C 202309 160.0","1249","202309","CALL","160","1","179.25","179.25","179.25","179.25"
"20230914","KR4201T91603","코스피200 C 202309 160.0","1309","202309","CALL","160","1","179.45","179.45","179.45","179.45"
"20230914","KR4201T91603","코스피200 C 202309 160.0","1313","202309","CALL","160","1","179.55","179.55","179.55","179.55"
