거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20231026","KR4201TB2053","코스피200 C 202311 205.0","0926","202311","CALL","205","1","106.8","106.8","106.8","106.8"
"20231026","KR4201TB2053","코스피200 C 202311 205.0","1500","202311","CALL","205","1","104.05","104.05","104.05","104.05"
"20231026","KR4201TB2103","코스피200 C 202311 210.0","1324","202311","CALL","210","1","98.85","98.85","98.85","98.85"
"20231026","KR4201TB2103","코스피200 C 202311 210.0","1515","202311","CALL","210","1","98.65","98.65","98.65","98.65"
"20231026","KR4201TB2202","코스피200 C 202311 220.0","0905","202311","CALL","220","1","91.9","91.9","91.9","91.9"
"20231026","KR4201TB2202","코스피200 C 202311 220.0","0934","202311","CALL","220","1","91.2","91.2","91.2","91.2"
"20231026","KR4201TB2202","코스피200 C 202311 220.0","0958","202311","CALL","220","1","90.8","90.8","90.8","90.8"
"20231026","KR4201TB2202","코스피200 C 202311 220.0","1115","202311","CALL","220","1","90.3","90.3","90.3","90.3"
"20231026","KR4201TB2202","코스피200 C 202311 220.0","1139","202311","CALL","220","1","89.5","89.5","89.5","89.5"
"20231026","KR4201TB2251","코스피200 C 202311 225.0","0905","202311","CALL","225","1","86.9","86.9","86.9","86.9"
"20231026","KR4201TB2251","코스피200 C 202311 225.0","0933","202311","CALL","225","1","86.15","86.15","86.15","86.15"
"20231026","KR4201TB2251","코스피200 C 202311 225.0","0958","202311","CALL","225","1","85.75","85.75","85.75","85.75"
"20231026","KR4201TB2251","코스피200 C 202311 225.0","1112","202311","CALL","225","1","85.3","85.3","85.3","85.3"
"20231026","KR4201TB2251","코스피200 C 202311 225.0","1138","202311","CALL","225","1","84.6","84.6","84.6","84.6"
"20231026","KR4201TB2608","코스피200 C 202311 260.0","1407","202311","CALL","260","1","49.2","49.2","49.2","49.2"
"20231026","KR4201TB2855","코스피200 C 202311 285.0","1406","202311","CALL","285","1","24.55","24.55","24.55","24.55"
"20231026","KR4201TB2871","코스피200 C 202311 287.5","1323","202311","CALL","287.5","1","22.1","22.1","22.1","22.1"
"20231026","KR4201TB2871","코스피200 C 202311 287.5","1402","202311","CALL","287.5","1","22.1","22.1","22.1","22.1"
"20231026","KR4201TB2871","코스피200 C 202311 287.5","1405","202311","CALL","287.5","1","21.95","21.95","21.95","21.95"
"20231026","KR4201TB2871","코스피200 C 202311 287.5","1408","202311","CALL","287.5","1","21.9","21.9","21.9","21.9"
"20231026","KR4201TB2871","코스피200 C 202311 287.5","1409","202311","CALL","287.5","1","21.9","21.9","21.9","21.9"
"20231026","KR4201TB2905","코스피200 C 202311 290.0","0951","202311","CALL","290","1","22","22","22","22"
"20231026","KR4201TB2905","코스피200 C 202311 290.0","1113","202311","CALL","290","1","20.45","20.45","20.45","20.45"
"20231026","KR4201TB2905","코스피200 C 202311 290.0","1137","202311","CALL","290","1","20.2","20.2","20.2","20.2"
"20231026","KR4201TB2905","코스피200 C 202311 290.0","1402","202311","CALL","290","1","19.7","19.7","19.65","19.65"
"20231026","KR4201TB2905","코스피200 C 202311 290.0","1425","202311","CALL","290","1","19.15","19.15","19.05","19.05"
"20231026","KR4201TB2905","코스피200 C 202311 290.0","1426","202311","CALL","290","1","19.2","19.2","19.15","19.15"
"20231026","KR4201TB2905","코스피200 C 202311 290.0","1428","202311","CALL","290","1","19.2","19.2","19.15","19.15"
"20231026","KR4201TB2905","코스피200 C 202311 290.0","1430","202311","CALL","290","1","19.1","19.1","19.1","19.1"
"20231026","KR4201TB2905","코스피200 C 202311 290.0","1435","202311","CALL","290","1","19.3","19.3","19.3","19.3"
"20231026","KR4201TB2905","코스피200 C 202311 290.0","1437","202311","CALL","290","1","19.6","19.6","19.6","19.6"
"20231026","KR4201TB2905","코스피200 C 202311 290.0","1440","202311","CALL","290","1","19.45","19.45","19.4","19.4"
"20231026","KR4201TB2905","코스피200 C 202311 290.0","1441","202311","CALL","290","1","19.35","19.35","19.35","19.35"
"20231026","KR4201TB2905","코스피200 C 202311 290.0","1512","202311","CALL","290","1","19.5","19.5","19.5","19.5"
"20231026","KR4201TB2905","코스피200 C 202311 290.0","1529","202311","CALL","290","1","19.25","19.25","19.25","19.25"
"20231026","KR4201TB2905","코스피200 C 202311 290.0","1530","202311","CALL","290","1","19.05","19.15","19.05","19.15"
"20231026","KR4201TB2921","코스피200 C 202311 292.5","1323","202311","CALL","292.5","1","17.45","17.45","17.4","17.4"
"20231026","KR4201TB2954","코스피200 C 202311 295.0","1236","202311","CALL","295","1","15.75","15.75","15.75","15.75"
"20231026","KR4201TB2954","코스피200 C 202311 295.0","1406","202311","CALL","295","1","15.3","15.3","15.3","15.3"
"20231026","KR4201TB2954","코스피200 C 202311 295.0","1424","202311","CALL","295","1","14.7","14.7","14.7","14.7"
"20231026","KR4201TB2954","코스피200 C 202311 295.0","1436","202311","CALL","295","1","15","15","15","15"
"20231026","KR4201TB2970","코스피200 C 202311 297.5","0907","202311","CALL","297.5","1","15.7","15.7","15.7","15.7"
"20231026","KR4201TB2970","코스피200 C 202311 297.5","0937","202311","CALL","297.5","1","14.7","14.7","14.7","14.7"
"20231026","KR4201TB2970","코스피200 C 202311 297.5","0939","202311","CALL","297.5","1","15","15","15","15"
"20231026","KR4201TB2970","코스피200 C 202311 297.5","0958","202311","CALL","297.5","1","14.55","14.55","14.55","14.55"
"20231026","KR4201TB2970","코스피200 C 202311 297.5","1005","202311","CALL","297.5","1","14.35","14.35","14.35","14.35"
"20231026","KR4201TB2970","코스피200 C 202311 297.5","1036","202311","CALL","297.5","1","15","15","15","15"
"20231026","KR4201TB2970","코스피200 C 202311 297.5","1123","202311","CALL","297.5","1","13.8","13.8","13.8","13.8"
"20231026","KR4201TB2970","코스피200 C 202311 297.5","1133","202311","CALL","297.5","1","13.5","13.5","13.5","13.5"
"20231026","KR4201TB2970","코스피200 C 202311 297.5","1145","202311","CALL","297.5","1","13.8","13.8","13.8","13.8"
"20231026","KR4201TB2970","코스피200 C 202311 297.5","1224","202311","CALL","297.5","1","13.35","13.35","13.35","13.35"
"20231026","KR4201TB2970","코스피200 C 202311 297.5","1233","202311","CALL","297.5","1","13.5","13.5","13.5","13.5"
"20231026","KR4201TB2970","코스피200 C 202311 297.5","1329","202311","CALL","297.5","1","13.1","13.1","13.1","13.1"
"20231026","KR4201TB2970","코스피200 C 202311 297.5","1452","202311","CALL","297.5","1","13.3","13.4","13.3","13.4"
"20231026","KR4201TB2970","코스피200 C 202311 297.5","1508","202311","CALL","297.5","1","12.75","12.75","12.75","12.75"
"20231026","KR4201TB2970","코스피200 C 202311 297.5","1510","202311","CALL","297.5","1","12.85","12.85","12.85","12.85"
"20231026","KR4201TB2970","코스피200 C 202311 297.5","1513","202311","CALL","297.5","1","13","13","13","13"
"20231026","KR4201TB2970","코스피200 C 202311 297.5","1524","202311","CALL","297.5","1","12.75","12.75","12.75","12.75"
"20231026","KR4201TB2970","코스피200 C 202311 297.5","1528","202311","CALL","297.5","1","12.8","12.8","12.8","12.8"
"20231026","KR4201TB2970","코스피200 C 202311 297.5","1529","202311","CALL","297.5","1","12.85","12.85","12.85","12.85"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","0740","202311","CALL","300","1",,,,
"20231026","KR4201TB3002","코스피200 C 202311 300.0","0845","202311","CALL","300","1","13.5","13.5","13.5","13.5"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","0846","202311","CALL","300","1","13.5","13.55","13.5","13.55"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","0848","202311","CALL","300","1","13.4","13.4","13.4","13.4"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","0849","202311","CALL","300","1","13.25","13.25","13.25","13.25"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","0850","202311","CALL","300","1","13.15","13.15","13.15","13.15"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","0851","202311","CALL","300","1","13.25","13.25","13.25","13.25"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","0852","202311","CALL","300","1","13.2","13.35","13.2","13.35"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","0853","202311","CALL","300","1","13.3","13.3","13.3","13.3"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","0855","202311","CALL","300","1","13.2","13.2","13.2","13.2"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","0857","202311","CALL","300","1","13.05","13.05","12.8","12.8"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","0858","202311","CALL","300","1","12.8","13.05","12.8","13.05"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","0900","202311","CALL","300","1","13.05","13.3","13.05","13.3"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","0901","202311","CALL","300","1","12.85","13.15","12.85","13.15"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","0902","202311","CALL","300","1","13.1","13.3","13.05","13.3"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","0906","202311","CALL","300","1","13.3","13.45","13.3","13.45"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","0907","202311","CALL","300","1","13.55","13.55","13.55","13.55"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","0908","202311","CALL","300","1","13.55","13.55","13.55","13.55"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","0910","202311","CALL","300","1","13.5","13.5","13.5","13.5"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","0916","202311","CALL","300","1","13.4","13.4","13.4","13.4"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","0931","202311","CALL","300","1","13.05","13.05","13.05","13.05"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","0936","202311","CALL","300","1","12.3","12.35","12.3","12.35"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","0937","202311","CALL","300","1","12.45","12.45","12.45","12.45"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","0938","202311","CALL","300","1","12.65","12.85","12.65","12.85"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","0940","202311","CALL","300","1","12.95","12.95","12.95","12.95"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","0949","202311","CALL","300","1","12.75","12.75","12.75","12.75"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","0952","202311","CALL","300","1","12.8","12.8","12.65","12.65"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","0956","202311","CALL","300","1","12.55","12.55","12.45","12.45"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","0957","202311","CALL","300","1","12.35","12.35","12.35","12.35"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","0958","202311","CALL","300","1","12.45","12.45","12.25","12.45"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","0959","202311","CALL","300","1","12.55","12.55","12.55","12.55"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1000","202311","CALL","300","1","12.55","12.55","12.55","12.55"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1001","202311","CALL","300","1","12.65","12.65","12.65","12.65"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1005","202311","CALL","300","1","12.25","12.25","12.25","12.25"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1007","202311","CALL","300","1","12.45","12.45","12.45","12.45"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1008","202311","CALL","300","1","12.55","12.55","12.55","12.55"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1011","202311","CALL","300","1","12.35","12.35","12.35","12.35"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1013","202311","CALL","300","1","12.2","12.2","12.2","12.2"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1018","202311","CALL","300","1","12.45","12.45","12.45","12.45"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1019","202311","CALL","300","1","12.55","12.55","12.55","12.55"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1020","202311","CALL","300","1","12.65","12.65","12.65","12.65"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1023","202311","CALL","300","1","12.55","12.55","12.55","12.55"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1034","202311","CALL","300","1","12.55","12.65","12.55","12.65"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1035","202311","CALL","300","1","12.75","12.75","12.75","12.75"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1036","202311","CALL","300","1","12.8","13.15","12.8","12.95"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1038","202311","CALL","300","1","13","13","13","13"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1044","202311","CALL","300","1","13.15","13.15","13.15","13.15"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1056","202311","CALL","300","1","12.15","12.15","12.15","12.15"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1057","202311","CALL","300","1","12.35","12.35","12.35","12.35"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1100","202311","CALL","300","1","12.35","12.35","12.35","12.35"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1110","202311","CALL","300","1","12.15","12.15","12.15","12.15"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1111","202311","CALL","300","1","12.1","12.1","12.1","12.1"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1123","202311","CALL","300","1","11.65","11.7","11.65","11.7"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1124","202311","CALL","300","1","11.8","11.8","11.8","11.8"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1129","202311","CALL","300","1","11.5","11.5","11.5","11.5"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1136","202311","CALL","300","1","11.5","11.5","11.5","11.5"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1137","202311","CALL","300","1","11.45","11.55","11.45","11.5"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1138","202311","CALL","300","1","11.45","11.45","11.45","11.45"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1145","202311","CALL","300","1","11.75","11.75","11.75","11.75"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1156","202311","CALL","300","1","11.45","11.45","11.45","11.45"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1158","202311","CALL","300","1","11.5","11.5","11.45","11.45"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1200","202311","CALL","300","1","11.45","11.45","11.45","11.45"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1201","202311","CALL","300","1","11.35","11.35","11.35","11.35"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1202","202311","CALL","300","1","11.4","11.4","11.4","11.4"
