거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230922","KR4201TA2351","코스피200 C 202310 235.0","0933","202310","CALL","235","1","93.6","93.6","93.6","93.6"
"20230922","KR4201TA2401","코스피200 C 202310 240.0","0933","202310","CALL","240","1","88.5","88.5","88.5","88.5"
"20230922","KR4201TA3102","코스피200 C 202310 310.0","1145","202310","CALL","310","1","21","21","21","21"
"20230922","KR4201TA3128","코스피200 C 202310 312.5","1518","202310","CALL","312.5","1","19.2","19.2","19.2","19.2"
"20230922","KR4201TA3151","코스피200 C 202310 315.0","0848","202310","CALL","315","1","15.2","15.2","15.2","15.2"
"20230922","KR4201TA3151","코스피200 C 202310 315.0","0853","202310","CALL","315","1","14.75","14.75","14.75","14.75"
"20230922","KR4201TA3151","코스피200 C 202310 315.0","0900","202310","CALL","315","1","15","15","15","15"
"20230922","KR4201TA3151","코스피200 C 202310 315.0","1104","202310","CALL","315","1","16.65","16.65","16.65","16.65"
"20230922","KR4201TA3177","코스피200 C 202310 317.5","0854","202310","CALL","317.5","1","12.65","12.65","12.65","12.65"
"20230922","KR4201TA3177","코스피200 C 202310 317.5","0900","202310","CALL","317.5","1","12.75","12.75","12.75","12.75"
"20230922","KR4201TA3177","코스피200 C 202310 317.5","0901","202310","CALL","317.5","1","13.25","13.25","13.1","13.1"
"20230922","KR4201TA3177","코스피200 C 202310 317.5","0902","202310","CALL","317.5","1","13.5","13.5","13.5","13.5"
"20230922","KR4201TA3177","코스피200 C 202310 317.5","0925","202310","CALL","317.5","1","12.65","12.65","12.65","12.65"
"20230922","KR4201TA3177","코스피200 C 202310 317.5","0931","202310","CALL","317.5","1","12.3","12.3","12.3","12.3"
"20230922","KR4201TA3177","코스피200 C 202310 317.5","0933","202310","CALL","317.5","1","12.4","12.4","12.4","12.4"
"20230922","KR4201TA3177","코스피200 C 202310 317.5","0935","202310","CALL","317.5","1","12.55","12.55","12.55","12.55"
"20230922","KR4201TA3177","코스피200 C 202310 317.5","0944","202310","CALL","317.5","1","13","13","13","13"
"20230922","KR4201TA3177","코스피200 C 202310 317.5","0954","202310","CALL","317.5","1","13.2","13.2","13.2","13.2"
"20230922","KR4201TA3177","코스피200 C 202310 317.5","1459","202310","CALL","317.5","1","14.7","14.7","14.7","14.7"
"20230922","KR4201TA3177","코스피200 C 202310 317.5","1505","202310","CALL","317.5","1","14.55","14.55","14.55","14.55"
"20230922","KR4201TA3201","코스피200 C 202310 320.0","0848","202310","CALL","320","1","10.8","10.9","10.8","10.9"
"20230922","KR4201TA3201","코스피200 C 202310 320.0","0849","202310","CALL","320","1","10.75","10.75","10.75","10.75"
