거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20231012","KR4201TA2054","코스피200 C 202310 205.0","1226","202310","CALL","205","1","122.5","122.5","122.5","122.5"
"20231012","KR4201TA2054","코스피200 C 202310 205.0","1227","202310","CALL","205","1","122.6","122.6","122.6","122.6"
"20231012","KR4201TA2054","코스피200 C 202310 205.0","1237","202310","CALL","205","1","122.6","122.6","122.6","122.6"
"20231012","KR4201TA2054","코스피200 C 202310 205.0","1246","202310","CALL","205","1","122.85","122.85","122.85","122.85"
"20231012","KR4201TA2054","코스피200 C 202310 205.0","1417","202310","CALL","205","1","122.3","122.3","122.3","122.3"
"20231012","KR4201TA2203","코스피200 C 202310 220.0","1124","202310","CALL","220","1","108.1","108.1","108.1","108.1"
"20231012","KR4201TA2351","코스피200 C 202310 235.0","1438","202310","CALL","235","1","92.75","92.75","92.75","92.75"
"20231012","KR4201TA2401","코스피200 C 202310 240.0","1438","202310","CALL","240","1","87.75","87.75","87.75","87.75"
"20231012","KR4201TA2906","코스피200 C 202310 290.0","1324","202310","CALL","290","1","37.7","37.7","37.7","37.7"
"20231012","KR4201TA3003","코스피200 C 202310 300.0","1200","202310","CALL","300","1","27.5","27.5","27.5","27.5"
"20231012","KR4201TA3052","코스피200 C 202310 305.0","1158","202310","CALL","305","1","22.45","22.45","22.45","22.45"
"20231012","KR4201TA3052","코스피200 C 202310 305.0","1159","202310","CALL","305","1","22.45","22.45","22.45","22.45"
"20231012","KR4201TA3052","코스피200 C 202310 305.0","1200","202310","CALL","305","1","22.4","22.4","22.4","22.4"
"20231012","KR4201TA3052","코스피200 C 202310 305.0","1201","202310","CALL","305","1","22.4","22.4","22.4","22.4"
"20231012","KR4201TA3052","코스피200 C 202310 305.0","1209","202310","CALL","305","1","22.25","22.25","22.25","22.25"
"20231012","KR4201TA3052","코스피200 C 202310 305.0","1417","202310","CALL","305","1","22.25","22.25","22.25","22.25"
"20231012","KR4201TA3102","코스피200 C 202310 310.0","0845","202310","CALL","310","1","17","17","17","17"
"20231012","KR4201TA3102","코스피200 C 202310 310.0","0916","202310","CALL","310","1","17.4","17.4","17.4","17.4"
"20231012","KR4201TA3102","코스피200 C 202310 310.0","0937","202310","CALL","310","1","17.65","17.65","17.65","17.65"
"20231012","KR4201TA3102","코스피200 C 202310 310.0","1114","202310","CALL","310","1","17.6","17.6","17.6","17.6"
"20231012","KR4201TA3102","코스피200 C 202310 310.0","1115","202310","CALL","310","1","17.6","17.6","17.6","17.6"
"20231012","KR4201TA3102","코스피200 C 202310 310.0","1136","202310","CALL","310","1","17.6","17.6","17.6","17.6"
"20231012","KR4201TA3102","코스피200 C 202310 310.0","1200","202310","CALL","310","1","17.5","17.5","17.5","17.5"
"20231012","KR4201TA3102","코스피200 C 202310 310.0","1259","202310","CALL","310","1","17.85","17.85","17.85","17.85"
"20231012","KR4201TA3128","코스피200 C 202310 312.5","0845","202310","CALL","312.5","1","14.3","14.3","14.3","14.3"
"20231012","KR4201TA3128","코스피200 C 202310 312.5","0846","202310","CALL","312.5","1","14.6","14.6","14.6","14.6"
"20231012","KR4201TA3128","코스피200 C 202310 312.5","0848","202310","CALL","312.5","1","14.75","14.8","14.75","14.8"
"20231012","KR4201TA3128","코스피200 C 202310 312.5","0859","202310","CALL","312.5","1","14.4","14.4","14.4","14.4"
"20231012","KR4201TA3128","코스피200 C 202310 312.5","0903","202310","CALL","312.5","1","14.65","14.65","14.65","14.65"
"20231012","KR4201TA3128","코스피200 C 202310 312.5","0905","202310","CALL","312.5","1","14.8","14.8","14.8","14.8"
"20231012","KR4201TA3128","코스피200 C 202310 312.5","0909","202310","CALL","312.5","1","15.45","15.45","15.45","15.45"
"20231012","KR4201TA3128","코스피200 C 202310 312.5","0932","202310","CALL","312.5","1","15.25","15.25","15.25","15.25"
"20231012","KR4201TA3128","코스피200 C 202310 312.5","0933","202310","CALL","312.5","1","15.2","15.2","15.2","15.2"
"20231012","KR4201TA3128","코스피200 C 202310 312.5","0937","202310","CALL","312.5","1","15.2","15.2","15.2","15.2"
"20231012","KR4201TA3128","코스피200 C 202310 312.5","1102","202310","CALL","312.5","1","15.4","15.4","15.4","15.4"
"20231012","KR4201TA3128","코스피200 C 202310 312.5","1118","202310","CALL","312.5","1","15.3","15.3","15.3","15.3"
"20231012","KR4201TA3128","코스피200 C 202310 312.5","1134","202310","CALL","312.5","1","15.35","15.35","15.35","15.35"
"20231012","KR4201TA3128","코스피200 C 202310 312.5","1146","202310","CALL","312.5","1","14.8","14.8","14.8","14.8"
"20231012","KR4201TA3128","코스피200 C 202310 312.5","1148","202310","CALL","312.5","1","14.7","14.7","14.7","14.7"
"20231012","KR4201TA3128","코스피200 C 202310 312.5","1158","202310","CALL","312.5","1","14.95","14.95","14.95","14.95"
"20231012","KR4201TA3128","코스피200 C 202310 312.5","1159","202310","CALL","312.5","1","14.95","14.95","14.95","14.95"
"20231012","KR4201TA3128","코스피200 C 202310 312.5","1200","202310","CALL","312.5","1","14.9","14.9","14.9","14.9"
"20231012","KR4201TA3128","코스피200 C 202310 312.5","1201","202310","CALL","312.5","1","14.9","14.9","14.9","14.9"
"20231012","KR4201TA3128","코스피200 C 202310 312.5","1209","202310","CALL","312.5","1","14.7","14.7","14.7","14.7"
"20231012","KR4201TA3128","코스피200 C 202310 312.5","1224","202310","CALL","312.5","1","14.8","14.8","14.8","14.8"
"20231012","KR4201TA3128","코스피200 C 202310 312.5","1230","202310","CALL","312.5","1","15.1","15.1","15.1","15.1"
