거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230925","KR4201TA2054","코스피200 C 202310 205.0","0926","202310","CALL","205","1","126.75","126.75","126.65","126.65"
"20230925","KR4201TA2054","코스피200 C 202310 205.0","0927","202310","CALL","205","1","126.75","126.75","126.75","126.75"
"20230925","KR4201TA2054","코스피200 C 202310 205.0","0928","202310","CALL","205","1","126.65","126.65","126.65","126.65"
"20230925","KR4201TA2054","코스피200 C 202310 205.0","0929","202310","CALL","205","1","126.55","126.55","126.55","126.55"
"20230925","KR4201TA2054","코스피200 C 202310 205.0","0939","202310","CALL","205","1","126.05","126.05","126.05","126.05"
"20230925","KR4201TA2054","코스피200 C 202310 205.0","0940","202310","CALL","205","1","125.85","125.85","125.85","125.85"
"20230925","KR4201TA2351","코스피200 C 202310 235.0","1127","202310","CALL","235","1","95","95","95","95"
"20230925","KR4201TA2401","코스피200 C 202310 240.0","1122","202310","CALL","240","1","89.95","89.95","89.95","89.95"
"20230925","KR4201TA2708","코스피200 C 202310 270.0","1201","202310","CALL","270","1","60.9","60.9","60.9","60.9"
"20230925","KR4201TA3128","코스피200 C 202310 312.5","0931","202310","CALL","312.5","1","19.4","19.4","19.4","19.4"
"20230925","KR4201TA3128","코스피200 C 202310 312.5","1128","202310","CALL","312.5","1","17.9","17.9","17.9","17.9"
"20230925","KR4201TA3128","코스피200 C 202310 312.5","1130","202310","CALL","312.5","1","17.75","17.75","17.75","17.75"
"20230925","KR4201TA3128","코스피200 C 202310 312.5","1450","202310","CALL","312.5","1","19.1","19.1","19.05","19.05"
"20230925","KR4201TA3128","코스피200 C 202310 312.5","1458","202310","CALL","312.5","1","18.85","18.85","18.85","18.85"
"20230925","KR4201TA3151","코스피200 C 202310 315.0","1009","202310","CALL","315","1","17.2","17.2","17.2","17.2"
"20230925","KR4201TA3151","코스피200 C 202310 315.0","1056","202310","CALL","315","1","16","16","16","16"
"20230925","KR4201TA3151","코스피200 C 202310 315.0","1115","202310","CALL","315","1","15.6","15.6","15.6","15.6"
"20230925","KR4201TA3151","코스피200 C 202310 315.0","1116","202310","CALL","315","1","15.75","15.75","15.75","15.75"
"20230925","KR4201TA3151","코스피200 C 202310 315.0","1117","202310","CALL","315","1","15.75","15.75","15.75","15.75"
"20230925","KR4201TA3151","코스피200 C 202310 315.0","1126","202310","CALL","315","1","15.3","15.3","15.3","15.3"
"20230925","KR4201TA3151","코스피200 C 202310 315.0","1127","202310","CALL","315","1","15.55","15.55","15.55","15.55"
"20230925","KR4201TA3151","코스피200 C 202310 315.0","1128","202310","CALL","315","1","15.5","15.5","15.5","15.5"
"20230925","KR4201TA3151","코스피200 C 202310 315.0","1130","202310","CALL","315","1","15.4","15.5","15.4","15.5"
"20230925","KR4201TA3151","코스피200 C 202310 315.0","1133","202310","CALL","315","1","15.5","15.5","15.5","15.5"
"20230925","KR4201TA3151","코스피200 C 202310 315.0","1407","202310","CALL","315","1","16.7","16.7","16.7","16.7"
"20230925","KR4201TA3151","코스피200 C 202310 315.0","1504","202310","CALL","315","1","16.25","16.25","16.25","16.25"
"20230925","KR4201TA3177","코스피200 C 202310 317.5","1105","202310","CALL","317.5","1","13.4","13.4","13.4","13.4"
"20230925","KR4201TA3177","코스피200 C 202310 317.5","1119","202310","CALL","317.5","1","13.4","13.4","13.4","13.4"
"20230925","KR4201TA3177","코스피200 C 202310 317.5","1127","202310","CALL","317.5","1","13.1","13.1","13.1","13.1"
"20230925","KR4201TA3177","코스피200 C 202310 317.5","1451","202310","CALL","317.5","1","14.35","14.35","14.35","14.35"
"20230925","KR4201TA3177","코스피200 C 202310 317.5","1458","202310","CALL","317.5","1","14.05","14.05","14.05","14.05"
"20230925","KR4201TA3177","코스피200 C 202310 317.5","1502","202310","CALL","317.5","1","14","14","14","14"
"20230925","KR4201TA3201","코스피200 C 202310 320.0","0856","202310","CALL","320","1","11.35","11.45","11.35","11.45"
"20230925","KR4201TA3201","코스피200 C 202310 320.0","0859","202310","CALL","320","1","11.5","11.5","11.5","11.5"
"20230925","KR4201TA3201","코스피200 C 202310 320.0","0900","202310","CALL","320","1","11.7","11.7","11.7","11.7"
"20230925","KR4201TA3201","코스피200 C 202310 320.0","0943","202310","CALL","320","1","11.6","11.65","11.6","11.65"
"20230925","KR4201TA3201","코스피200 C 202310 320.0","0944","202310","CALL","320","1","11.6","11.6","11.6","11.6"
"20230925","KR4201TA3201","코스피200 C 202310 320.0","0945","202310","CALL","320","1","11.6","11.6","11.6","11.6"
