거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20231016","KR4201TB2053","코스피200 C 202311 205.0","0947","202311","CALL","205","1","119.1","119.1","119.1","119.1"
"20231016","KR4201TB2053","코스피200 C 202311 205.0","1104","202311","CALL","205","1","117.85","117.85","117.85","117.85"
"20231016","KR4201TB2053","코스피200 C 202311 205.0","1237","202311","CALL","205","1","116.85","116.85","116.85","116.85"
"20231016","KR4201TB2053","코스피200 C 202311 205.0","1303","202311","CALL","205","1","117.25","117.25","117.25","117.25"
"20231016","KR4201TB2053","코스피200 C 202311 205.0","1305","202311","CALL","205","1","117.05","117.05","117.05","117.05"
"20231016","KR4201TB2053","코스피200 C 202311 205.0","1354","202311","CALL","205","1","117.35","117.35","117.25","117.25"
"20231016","KR4201TB2202","코스피200 C 202311 220.0","0941","202311","CALL","220","1","104.55","104.55","104.55","104.55"
"20231016","KR4201TB2202","코스피200 C 202311 220.0","1046","202311","CALL","220","1","103.95","103.95","103.95","103.95"
"20231016","KR4201TB2202","코스피200 C 202311 220.0","1059","202311","CALL","220","1","103.45","103.45","103.45","103.45"
"20231016","KR4201TB2202","코스피200 C 202311 220.0","1145","202311","CALL","220","1","102.9","102.9","102.9","102.9"
"20231016","KR4201TB2202","코스피200 C 202311 220.0","1213","202311","CALL","220","1","102.15","102.15","102.15","102.15"
"20231016","KR4201TB2251","코스피200 C 202311 225.0","1051","202311","CALL","225","1","99","99","99","99"
"20231016","KR4201TB2251","코스피200 C 202311 225.0","1058","202311","CALL","225","1","98.4","98.4","98.4","98.4"
"20231016","KR4201TB2251","코스피200 C 202311 225.0","1213","202311","CALL","225","1","97.2","97.2","97.2","97.2"
"20231016","KR4201TB2251","코스피200 C 202311 225.0","1401","202311","CALL","225","1","97.65","97.65","97.65","97.65"
"20231016","KR4201TB2509","코스피200 C 202311 250.0","1208","202311","CALL","250","1","72.3","72.3","72.3","72.3"
"20231016","KR4201TB2509","코스피200 C 202311 250.0","1210","202311","CALL","250","1","72.2","72.2","72.2","72.2"
"20231016","KR4201TB2905","코스피200 C 202311 290.0","1039","202311","CALL","290","1","34.4","34.4","34.4","34.4"
"20231016","KR4201TB2905","코스피200 C 202311 290.0","1220","202311","CALL","290","1","32.25","32.25","32.25","32.25"
"20231016","KR4201TB3028","코스피200 C 202311 302.5","0850","202311","CALL","302.5","1","23.15","23.15","23.15","23.15"
"20231016","KR4201TB3028","코스피200 C 202311 302.5","0855","202311","CALL","302.5","1","23.3","23.3","23.3","23.3"
"20231016","KR4201TB3028","코스피200 C 202311 302.5","1003","202311","CALL","302.5","1","22.95","22.95","22.95","22.95"
"20231016","KR4201TB3028","코스피200 C 202311 302.5","1124","202311","CALL","302.5","1","21.7","21.7","21.7","21.7"
"20231016","KR4201TB3051","코스피200 C 202311 305.0","0946","202311","CALL","305","1","20.45","20.45","20.45","20.45"
"20231016","KR4201TB3051","코스피200 C 202311 305.0","1017","202311","CALL","305","1","20.4","20.4","20.4","20.4"
"20231016","KR4201TB3051","코스피200 C 202311 305.0","1020","202311","CALL","305","1","20.2","20.2","20.2","20.2"
"20231016","KR4201TB3051","코스피200 C 202311 305.0","1035","202311","CALL","305","1","20","20","20","20"
"20231016","KR4201TB3051","코스피200 C 202311 305.0","1049","202311","CALL","305","1","19.65","19.65","19.65","19.65"
"20231016","KR4201TB3051","코스피200 C 202311 305.0","1053","202311","CALL","305","1","19.65","19.65","19.6","19.6"
"20231016","KR4201TB3051","코스피200 C 202311 305.0","1058","202311","CALL","305","1","19.45","19.45","19.45","19.45"
"20231016","KR4201TB3051","코스피200 C 202311 305.0","1103","202311","CALL","305","1","19.05","19.05","19.05","19.05"
"20231016","KR4201TB3051","코스피200 C 202311 305.0","1203","202311","CALL","305","1","18.7","18.7","18.7","18.7"
"20231016","KR4201TB3051","코스피200 C 202311 305.0","1209","202311","CALL","305","1","18.5","18.5","18.5","18.5"
"20231016","KR4201TB3051","코스피200 C 202311 305.0","1228","202311","CALL","305","1","18.25","18.25","18.25","18.25"
"20231016","KR4201TB3051","코스피200 C 202311 305.0","1237","202311","CALL","305","1","18.1","18.1","18.1","18.1"
"20231016","KR4201TB3051","코스피200 C 202311 305.0","1452","202311","CALL","305","1","19.1","19.1","19.1","19.1"
"20231016","KR4201TB3077","코스피200 C 202311 307.5","1130","202311","CALL","307.5","1","17","17","17","17"
"20231016","KR4201TB3077","코스피200 C 202311 307.5","1227","202311","CALL","307.5","1","16","16","16","16"
"20231016","KR4201TB3077","코스피200 C 202311 307.5","1344","202311","CALL","307.5","1","16","16","16","16"
"20231016","KR4201TB3101","코스피200 C 202311 310.0","0849","202311","CALL","310","1","16.15","16.2","16.15","16.2"
"20231016","KR4201TB3101","코스피200 C 202311 310.0","0851","202311","CALL","310","1","16.6","16.6","16.6","16.6"
"20231016","KR4201TB3101","코스피200 C 202311 310.0","0854","202311","CALL","310","1","16.25","16.35","16.25","16.35"
"20231016","KR4201TB3101","코스피200 C 202311 310.0","0855","202311","CALL","310","1","16.4","16.4","16.4","16.4"
"20231016","KR4201TB3101","코스피200 C 202311 310.0","0856","202311","CALL","310","1","16.25","16.25","16.25","16.25"
"20231016","KR4201TB3101","코스피200 C 202311 310.0","0857","202311","CALL","310","1","16.2","16.25","16.2","16.25"
"20231016","KR4201TB3101","코스피200 C 202311 310.0","0858","202311","CALL","310","1","16.3","16.35","16.3","16.35"
"20231016","KR4201TB3101","코스피200 C 202311 310.0","0941","202311","CALL","310","1","16.05","16.05","16.05","16.05"
"20231016","KR4201TB3101","코스피200 C 202311 310.0","0943","202311","CALL","310","1","16.05","16.05","16.05","16.05"
"20231016","KR4201TB3101","코스피200 C 202311 310.0","1000","202311","CALL","310","1","15.95","15.95","15.95","15.95"
"20231016","KR4201TB3101","코스피200 C 202311 310.0","1045","202311","CALL","310","1","15.5","15.5","15.5","15.5"
"20231016","KR4201TB3101","코스피200 C 202311 310.0","1046","202311","CALL","310","1","15.55","15.55","15.55","15.55"
"20231016","KR4201TB3101","코스피200 C 202311 310.0","1059","202311","CALL","310","1","15.2","15.2","15.2","15.2"
"20231016","KR4201TB3101","코스피200 C 202311 310.0","1128","202311","CALL","310","1","15.05","15.05","14.9","14.9"
"20231016","KR4201TB3101","코스피200 C 202311 310.0","1131","202311","CALL","310","1","14.85","14.85","14.85","14.85"
"20231016","KR4201TB3101","코스피200 C 202311 310.0","1132","202311","CALL","310","1","14.85","14.85","14.8","14.8"
"20231016","KR4201TB3101","코스피200 C 202311 310.0","1136","202311","CALL","310","1","14.9","14.9","14.9","14.9"
"20231016","KR4201TB3101","코스피200 C 202311 310.0","1137","202311","CALL","310","1","14.8","14.8","14.8","14.8"
"20231016","KR4201TB3101","코스피200 C 202311 310.0","1138","202311","CALL","310","1","14.8","14.8","14.8","14.8"
"20231016","KR4201TB3101","코스피200 C 202311 310.0","1155","202311","CALL","310","1","14.65","14.65","14.65","14.65"
"20231016","KR4201TB3101","코스피200 C 202311 310.0","1204","202311","CALL","310","1","14.4","14.4","14.4","14.4"
"20231016","KR4201TB3101","코스피200 C 202311 310.0","1205","202311","CALL","310","1","14.45","14.45","14.45","14.45"
"20231016","KR4201TB3101","코스피200 C 202311 310.0","1206","202311","CALL","310","1","14.45","14.45","14.45","14.45"
"20231016","KR4201TB3101","코스피200 C 202311 310.0","1218","202311","CALL","310","1","13.9","13.9","13.9","13.9"
"20231016","KR4201TB3101","코스피200 C 202311 310.0","1228","202311","CALL","310","1","13.95","13.95","13.95","13.95"
"20231016","KR4201TB3101","코스피200 C 202311 310.0","1302","202311","CALL","310","1","14.1","14.1","14.1","14.1"
"20231016","KR4201TB3101","코스피200 C 202311 310.0","1353","202311","CALL","310","1","14.2","14.2","14.2","14.2"
"20231016","KR4201TB3101","코스피200 C 202311 310.0","1404","202311","CALL","310","1","14.6","14.6","14.6","14.6"
"20231016","KR4201TB3101","코스피200 C 202311 310.0","1426","202311","CALL","310","1","14.6","14.6","14.6","14.6"
"20231016","KR4201TB3101","코스피200 C 202311 310.0","1505","202311","CALL","310","1","15.3","15.3","15.3","15.3"
