거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230921","KR4201TA2054","코스피200 C 202310 205.0","1213","202310","CALL","205","1","128.3","128.3","128.3","128.3"
"20230921","KR4201TA2054","코스피200 C 202310 205.0","1306","202310","CALL","205","1","127.5","127.55","127.5","127.55"
"20230921","KR4201TA2054","코스피200 C 202310 205.0","1311","202310","CALL","205","1","127.55","127.55","127.55","127.55"
"20230921","KR4201TA2054","코스피200 C 202310 205.0","1314","202310","CALL","205","1","127.55","127.55","127.55","127.55"
"20230921","KR4201TA2054","코스피200 C 202310 205.0","1316","202310","CALL","205","1","127.55","127.65","127.55","127.65"
"20230921","KR4201TA2054","코스피200 C 202310 205.0","1324","202310","CALL","205","1","127.65","127.65","127.65","127.65"
"20230921","KR4201TA2054","코스피200 C 202310 205.0","1325","202310","CALL","205","1","127.75","127.75","127.75","127.75"
"20230921","KR4201TA2054","코스피200 C 202310 205.0","1326","202310","CALL","205","1","127.75","127.85","127.75","127.85"
"20230921","KR4201TA2054","코스피200 C 202310 205.0","1329","202310","CALL","205","1","127.65","127.65","127.65","127.65"
"20230921","KR4201TA2054","코스피200 C 202310 205.0","1330","202310","CALL","205","1","127.75","127.75","127.75","127.75"
"20230921","KR4201TA2054","코스피200 C 202310 205.0","1333","202310","CALL","205","1","127.65","127.65","127.65","127.65"
"20230921","KR4201TA2054","코스피200 C 202310 205.0","1334","202310","CALL","205","1","127.75","127.75","127.75","127.75"
"20230921","KR4201TA2054","코스피200 C 202310 205.0","1335","202310","CALL","205","1","127.75","127.85","127.75","127.85"
"20230921","KR4201TA2054","코스피200 C 202310 205.0","1336","202310","CALL","205","1","127.85","127.95","127.85","127.95"
"20230921","KR4201TA2054","코스피200 C 202310 205.0","1337","202310","CALL","205","1","127.95","127.95","127.95","127.95"
"20230921","KR4201TA2054","코스피200 C 202310 205.0","1338","202310","CALL","205","1","127.95","127.95","127.95","127.95"
"20230921","KR4201TA2054","코스피200 C 202310 205.0","1339","202310","CALL","205","1","128.05","128.05","128.05","128.05"
"20230921","KR4201TA2054","코스피200 C 202310 205.0","1340","202310","CALL","205","1","127.95","127.95","127.95","127.95"
"20230921","KR4201TA2054","코스피200 C 202310 205.0","1341","202310","CALL","205","1","127.85","127.95","127.85","127.95"
"20230921","KR4201TA2054","코스피200 C 202310 205.0","1342","202310","CALL","205","1","127.95","127.95","127.95","127.95"
