거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20231023","KR4201TB2053","코스피200 C 202311 205.0","1246","202311","CALL","205","1","111.35","111.35","111.35","111.35"
"20231023","KR4201TB2053","코스피200 C 202311 205.0","1247","202311","CALL","205","1","111.35","111.35","111.35","111.35"
"20231023","KR4201TB2053","코스피200 C 202311 205.0","1307","202311","CALL","205","1","111.35","111.35","111.35","111.35"
"20231023","KR4201TB2053","코스피200 C 202311 205.0","1319","202311","CALL","205","1","111.55","111.55","111.55","111.55"
"20231023","KR4201TB2202","코스피200 C 202311 220.0","1120","202311","CALL","220","1","96.7","96.7","96.7","96.7"
"20231023","KR4201TB2202","코스피200 C 202311 220.0","1213","202311","CALL","220","1","96.3","96.3","96.3","96.3"
"20231023","KR4201TB2202","코스피200 C 202311 220.0","1353","202311","CALL","220","1","95.75","95.75","95.75","95.75"
"20231023","KR4201TB2251","코스피200 C 202311 225.0","1120","202311","CALL","225","1","91.75","91.75","91.75","91.75"
"20231023","KR4201TB2251","코스피200 C 202311 225.0","1202","202311","CALL","225","1","91.25","91.25","91.25","91.25"
"20231023","KR4201TB2251","코스피200 C 202311 225.0","1348","202311","CALL","225","1","90.7","90.7","90.7","90.7"
"20231023","KR4201TB2905","코스피200 C 202311 290.0","1034","202311","CALL","290","1","27.9","27.9","27.9","27.9"
"20231023","KR4201TB2905","코스피200 C 202311 290.0","1118","202311","CALL","290","1","26.25","26.25","26.25","26.25"
"20231023","KR4201TB2905","코스피200 C 202311 290.0","1416","202311","CALL","290","1","25.85","25.85","25.85","25.85"
"20231023","KR4201TB2954","코스피200 C 202311 295.0","1136","202311","CALL","295","1","22.2","22.2","22.2","22.2"
"20231023","KR4201TB2970","코스피200 C 202311 297.5","1134","202311","CALL","297.5","1","19.9","19.9","19.85","19.85"
"20231023","KR4201TB3002","코스피200 C 202311 300.0","1104","202311","CALL","300","1","18.05","18.05","18.05","18.05"
"20231023","KR4201TB3002","코스피200 C 202311 300.0","1105","202311","CALL","300","1","18.05","18.05","18.05","18.05"
"20231023","KR4201TB3002","코스피200 C 202311 300.0","1106","202311","CALL","300","1","18.2","18.2","18.2","18.2"
"20231023","KR4201TB3002","코스피200 C 202311 300.0","1107","202311","CALL","300","1","18.3","18.3","18.3","18.3"
"20231023","KR4201TB3002","코스피200 C 202311 300.0","1109","202311","CALL","300","1","18.05","18.05","18.05","18.05"
"20231023","KR4201TB3002","코스피200 C 202311 300.0","1111","202311","CALL","300","1","17.95","18","17.95","18"
"20231023","KR4201TB3002","코스피200 C 202311 300.0","1112","202311","CALL","300","1","17.95","18","17.95","18"
"20231023","KR4201TB3002","코스피200 C 202311 300.0","1116","202311","CALL","300","1","17.7","17.7","17.7","17.7"
"20231023","KR4201TB3002","코스피200 C 202311 300.0","1117","202311","CALL","300","1","17.6","17.6","17.6","17.6"
"20231023","KR4201TB3002","코스피200 C 202311 300.0","1119","202311","CALL","300","1","17.75","17.8","17.75","17.8"
"20231023","KR4201TB3002","코스피200 C 202311 300.0","1121","202311","CALL","300","1","17.9","17.9","17.9","17.9"
"20231023","KR4201TB3002","코스피200 C 202311 300.0","1134","202311","CALL","300","1","17.65","17.65","17.65","17.65"
"20231023","KR4201TB3002","코스피200 C 202311 300.0","1344","202311","CALL","300","1","17","17","17","17"
"20231023","KR4201TB3002","코스피200 C 202311 300.0","1417","202311","CALL","300","1","16.75","16.75","16.75","16.75"
"20231023","KR4201TB3002","코스피200 C 202311 300.0","1418","202311","CALL","300","1","16.8","16.8","16.8","16.8"
"20231023","KR4201TB3002","코스피200 C 202311 300.0","1420","202311","CALL","300","1","16.85","16.85","16.85","16.85"
"20231023","KR4201TB3002","코스피200 C 202311 300.0","1421","202311","CALL","300","1","16.85","16.85","16.85","16.85"
"20231023","KR4201TB3002","코스피200 C 202311 300.0","1424","202311","CALL","300","1","16.7","16.7","16.7","16.7"
"20231023","KR4201TB3002","코스피200 C 202311 300.0","1430","202311","CALL","300","1","17","17","17","17"
"20231023","KR4201TB3002","코스피200 C 202311 300.0","1432","202311","CALL","300","1","17","17","17","17"
"20231023","KR4201TB3002","코스피200 C 202311 300.0","1436","202311","CALL","300","1","17","17","17","17"
"20231023","KR4201TB3002","코스피200 C 202311 300.0","1507","202311","CALL","300","1","16.85","16.85","16.85","16.85"
"20231023","KR4201TB3028","코스피200 C 202311 302.5","0846","202311","CALL","302.5","1","15.6","15.6","15.6","15.6"
"20231023","KR4201TB3028","코스피200 C 202311 302.5","0848","202311","CALL","302.5","1","15.6","15.6","15.6","15.6"
"20231023","KR4201TB3028","코스피200 C 202311 302.5","0850","202311","CALL","302.5","1","15.75","15.75","15.75","15.75"
"20231023","KR4201TB3028","코스피200 C 202311 302.5","0855","202311","CALL","302.5","1","16.2","16.2","16.2","16.2"
"20231023","KR4201TB3028","코스피200 C 202311 302.5","0919","202311","CALL","302.5","1","16.1","16.45","16","16"
"20231023","KR4201TB3028","코스피200 C 202311 302.5","0927","202311","CALL","302.5","1","15.3","15.65","15.25","15.65"
"20231023","KR4201TB3028","코스피200 C 202311 302.5","1134","202311","CALL","302.5","1","15.5","15.5","15.45","15.45"
"20231023","KR4201TB3028","코스피200 C 202311 302.5","1256","202311","CALL","302.5","1","15.1","15.1","15.1","15.1"
"20231023","KR4201TB3028","코스피200 C 202311 302.5","1258","202311","CALL","302.5","1","15.1","15.1","15.1","15.1"
"20231023","KR4201TB3028","코스피200 C 202311 302.5","1259","202311","CALL","302.5","1","15.1","15.1","15.1","15.1"
"20231023","KR4201TB3028","코스피200 C 202311 302.5","1300","202311","CALL","302.5","1","15.1","15.1","15.1","15.1"
"20231023","KR4201TB3028","코스피200 C 202311 302.5","1302","202311","CALL","302.5","1","15.1","15.1","15.1","15.1"
"20231023","KR4201TB3028","코스피200 C 202311 302.5","1303","202311","CALL","302.5","1","15.2","15.2","15.2","15.2"
"20231023","KR4201TB3028","코스피200 C 202311 302.5","1304","202311","CALL","302.5","1","15.25","15.25","15.25","15.25"
"20231023","KR4201TB3028","코스피200 C 202311 302.5","1305","202311","CALL","302.5","1","15.2","15.2","15.2","15.2"
"20231023","KR4201TB3028","코스피200 C 202311 302.5","1307","202311","CALL","302.5","1","15.3","15.4","15.3","15.4"
"20231023","KR4201TB3028","코스피200 C 202311 302.5","1345","202311","CALL","302.5","1","14.85","14.85","14.85","14.85"
"20231023","KR4201TB3028","코스피200 C 202311 302.5","1352","202311","CALL","302.5","1","14.85","14.85","14.85","14.85"
"20231023","KR4201TB3028","코스피200 C 202311 302.5","1406","202311","CALL","302.5","1","15","15","15","15"
"20231023","KR4201TB3028","코스피200 C 202311 302.5","1439","202311","CALL","302.5","1","14.9","14.9","14.9","14.9"
"20231023","KR4201TB3028","코스피200 C 202311 302.5","1501","202311","CALL","302.5","1","15","15","15","15"
"20231023","KR4201TB3028","코스피200 C 202311 302.5","1514","202311","CALL","302.5","1","14.8","14.8","14.8","14.8"
"20231023","KR4201TB3028","코스피200 C 202311 302.5","1521","202311","CALL","302.5","1","15.05","15.05","15.05","15.05"
"20231023","KR4201TB3028","코스피200 C 202311 302.5","1524","202311","CALL","302.5","1","15.1","15.1","15.1","15.1"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","0847","202311","CALL","305","1","13.5","13.5","13.5","13.5"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","0849","202311","CALL","305","1","13.6","13.6","13.6","13.6"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","0853","202311","CALL","305","1","14","14","14","14"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","0858","202311","CALL","305","1","14","14.15","14","14.15"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","0859","202311","CALL","305","1","14.2","14.2","14.2","14.2"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","0938","202311","CALL","305","1","14.2","14.2","14.2","14.2"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1134","202311","CALL","305","1","13.35","13.4","13.35","13.35"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1136","202311","CALL","305","1","13.25","13.35","13.25","13.35"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1139","202311","CALL","305","1","13.15","13.15","13.15","13.15"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1140","202311","CALL","305","1","13.3","13.3","13.3","13.3"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1142","202311","CALL","305","1","13.2","13.2","13.2","13.2"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1145","202311","CALL","305","1","13.1","13.1","13.1","13.1"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1204","202311","CALL","305","1","13.05","13.05","13.05","13.05"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1207","202311","CALL","305","1","12.9","12.9","12.9","12.9"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1208","202311","CALL","305","1","12.85","12.85","12.85","12.85"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1209","202311","CALL","305","1","12.8","12.85","12.8","12.85"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1210","202311","CALL","305","1","12.9","12.9","12.9","12.9"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1211","202311","CALL","305","1","13.05","13.05","13.05","13.05"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1212","202311","CALL","305","1","13.1","13.1","13.1","13.1"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1214","202311","CALL","305","1","13.2","13.2","13.2","13.2"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1215","202311","CALL","305","1","13.15","13.15","13.15","13.15"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1216","202311","CALL","305","1","13.15","13.15","13.15","13.15"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1217","202311","CALL","305","1","13.1","13.1","13.1","13.1"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1220","202311","CALL","305","1","13.1","13.1","13.1","13.1"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1225","202311","CALL","305","1","13.1","13.1","13.1","13.1"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1226","202311","CALL","305","1","13.1","13.1","13.1","13.1"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1227","202311","CALL","305","1","13.2","13.2","13.2","13.2"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1229","202311","CALL","305","1","13.2","13.2","13.2","13.2"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1230","202311","CALL","305","1","13.15","13.15","13.15","13.15"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1232","202311","CALL","305","1","13.25","13.25","13.25","13.25"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1312","202311","CALL","305","1","13.45","13.45","13.45","13.45"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1357","202311","CALL","305","1","12.75","12.75","12.75","12.75"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1359","202311","CALL","305","1","12.75","12.75","12.75","12.75"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1401","202311","CALL","305","1","12.7","12.75","12.7","12.75"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1402","202311","CALL","305","1","12.8","12.8","12.8","12.8"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1404","202311","CALL","305","1","12.85","12.85","12.85","12.85"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1406","202311","CALL","305","1","12.9","12.9","12.9","12.9"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1407","202311","CALL","305","1","12.95","12.95","12.95","12.95"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1411","202311","CALL","305","1","12.75","12.75","12.75","12.75"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1414","202311","CALL","305","1","12.6","12.6","12.6","12.6"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1417","202311","CALL","305","1","12.65","12.65","12.65","12.65"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1424","202311","CALL","305","1","12.5","12.55","12.5","12.55"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1425","202311","CALL","305","1","12.65","12.7","12.65","12.7"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1426","202311","CALL","305","1","12.75","12.75","12.75","12.75"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1427","202311","CALL","305","1","12.8","12.8","12.8","12.8"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1430","202311","CALL","305","1","12.75","12.75","12.75","12.75"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1432","202311","CALL","305","1","12.8","12.8","12.8","12.8"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1439","202311","CALL","305","1","12.75","12.8","12.75","12.8"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1444","202311","CALL","305","1","12.65","12.65","12.65","12.65"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1445","202311","CALL","305","1","12.65","12.65","12.65","12.65"
