거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20231019","KR4201TB2053","코스피200 C 202311 205.0","0852","202311","CALL","205","1","119.85","119.85","119.85","119.85"
"20231019","KR4201TB2053","코스피200 C 202311 205.0","0926","202311","CALL","205","1","118.55","118.55","118.55","118.55"
"20231019","KR4201TB2202","코스피200 C 202311 220.0","0935","202311","CALL","220","1","103.55","103.55","103.55","103.55"
"20231019","KR4201TB2202","코스피200 C 202311 220.0","1214","202311","CALL","220","1","103.15","103.15","103.15","103.15"
"20231019","KR4201TB2202","코스피200 C 202311 220.0","1225","202311","CALL","220","1","102.85","102.85","102.85","102.85"
"20231019","KR4201TB2202","코스피200 C 202311 220.0","1516","202311","CALL","220","1","103.1","103.1","103.1","103.1"
"20231019","KR4201TB2251","코스피200 C 202311 225.0","0937","202311","CALL","225","1","98.6","98.6","98.6","98.6"
"20231019","KR4201TB2251","코스피200 C 202311 225.0","1228","202311","CALL","225","1","97.9","97.9","97.9","97.9"
"20231019","KR4201TB2905","코스피200 C 202311 290.0","0921","202311","CALL","290","1","33.95","33.95","33.95","33.95"
"20231019","KR4201TB2905","코스피200 C 202311 290.0","1218","202311","CALL","290","1","33.3","33.3","33.3","33.3"
"20231019","KR4201TB2905","코스피200 C 202311 290.0","1228","202311","CALL","290","1","33","33","33","33"
"20231019","KR4201TB2905","코스피200 C 202311 290.0","1512","202311","CALL","290","1","32.85","32.85","32.85","32.85"
"20231019","KR4201TB3002","코스피200 C 202311 300.0","1356","202311","CALL","300","1","23.75","23.75","23.75","23.75"
"20231019","KR4201TB3051","코스피200 C 202311 305.0","1219","202311","CALL","305","1","19.15","19.15","19.15","19.15"
"20231019","KR4201TB3051","코스피200 C 202311 305.0","1221","202311","CALL","305","1","19.1","19.1","19.1","19.1"
"20231019","KR4201TB3051","코스피200 C 202311 305.0","1222","202311","CALL","305","1","19","19","19","19"
"20231019","KR4201TB3051","코스피200 C 202311 305.0","1228","202311","CALL","305","1","19","19","19","19"
"20231019","KR4201TB3051","코스피200 C 202311 305.0","1243","202311","CALL","305","1","19.2","19.2","19.2","19.2"
"20231019","KR4201TB3051","코스피200 C 202311 305.0","1244","202311","CALL","305","1","19.25","19.25","19.25","19.25"
"20231019","KR4201TB3051","코스피200 C 202311 305.0","1245","202311","CALL","305","1","19.3","19.3","19.3","19.3"
"20231019","KR4201TB3051","코스피200 C 202311 305.0","1324","202311","CALL","305","1","19.25","19.25","19.25","19.25"
