,현재가,거래량,체결시간,시가,고가,저가,수정주가이벤트,전일종가
0,-309.15,18620,20231026153000,-309.45,-309.70,-309.15,,
1,-309.45,38212,20231026144500,-309.60,-310.60,-309.35,,
2,-309.55,29891,20231026140000,-309.80,-310.20,-309.15,,
3,-309.80,25810,20231026131500,-310.10,-310.25,-309.65,,
4,-310.05,17113,20231026123000,-310.25,-310.85,-310.05,,
5,-310.25,19414,20231026114500,-310.75,-311.10,-309.95,,
6,-310.80,31880,20231026110000,-311.50,-311.75,-310.20,,
7,-311.55,39181,20231026101500,-311.75,-312.85,-311.40,,
8,-311.70,49059,20231026093000,-312.60,-312.80,-311.30,,
9,-312.60,68935,20231026084500,-312.95,-313.50,-312.20,,
10,-317.85,8035,20231025153000,-317.85,-317.95,-317.70,,
11,-317.80,22182,20231025144500,-317.90,-318.45,-317.65,,
12,-317.95,18188,20231025140000,-318.45,-319.05,-317.65,,
13,-318.50,18185,20231025131500,-318.00,-318.65,-317.55,,
14,-318.05,14466,20231025123000,-318.55,-318.60,-317.85,,
15,-318.50,17430,20231025114500,-319.20,+319.60,-318.30,,
16,-319.20,18442,20231025110000,-319.30,+319.70,-319.05,,
17,-319.30,32362,20231025101500,-318.70,-319.40,-317.95,,
18,-318.70,33625,20231025093000,+319.60,+319.80,-318.45,,
19,+319.60,57729,20231025084500,+320.30,+320.75,-319.15,,
20,+319.55,10120,20231024153000,+319.60,+319.65,+319.40,,
21,+319.60,27718,20231024144500,+319.10,+319.65,+318.80,,
22,+319.10,43264,20231024140000,+317.95,+319.65,+317.90,,
23,+317.95,30577,20231024131500,-315.90,+318.00,-315.85,,
24,-315.95,20578,20231024123000,-315.65,-316.35,-315.50,,
25,-315.65,31970,20231024114500,+317.35,+317.40,-315.60,,
26,+317.35,56493,20231024110000,-313.85,+317.60,-313.70,,
27,-313.90,59958,20231024101500,-315.95,-316.10,-312.90,,
28,-316.00,39639,20231024093000,+317.35,+317.60,-315.85,,
29,+317.35,55813,20231024084500,+318.55,+319.00,-316.70,,
30,-317.00,9380,20231023153000,-317.00,-317.25,-316.95,,
31,-317.00,25685,20231023144500,-316.65,-317.35,-316.50,,
32,-316.65,19083,20231023140000,-316.70,-317.15,-316.45,,
33,-316.75,19836,20231023131500,-317.70,-317.80,-316.60,,
34,-317.75,15111,20231023123000,-317.25,-317.80,-317.00,,
35,-317.20,17750,20231023114500,-317.10,-317.40,-316.75,,
36,-317.15,23147,20231023110000,-318.20,-318.35,-317.00,,
37,-318.25,24271,20231023101500,-318.15,+319.10,-318.10,,
38,-318.15,33641,20231023093000,-317.70,+319.05,-317.60,,
39,-317.70,59251,20231023084500,-317.15,+319.25,-317.10,,
40,-318.85,10453,20231020153000,-318.85,-319.30,-318.85,,
41,-318.85,35373,20231020144500,-319.90,-320.15,-318.80,,
42,-319.95,23732,20231020140000,-320.85,-320.90,-319.85,,
43,-320.90,17767,20231020131500,-320.10,-321.15,-320.10,,
44,-320.10,17533,20231020123000,-319.95,-320.50,-319.70,,
45,-319.95,30283,20231020114500,-318.80,-320.20,-318.70,,
46,-318.80,18520,20231020110000,-318.55,-318.95,-318.20,,
47,-318.55,34390,20231020101500,-317.85,-319.00,-317.55,,
48,-317.80,47917,20231020093000,-319.05,-319.10,-317.70,,
49,-319.05,63721,20231020084500,-321.00,-321.60,-318.80,,
50,-323.70,13662,20231019153000,-324.05,-324.15,-323.70,,
51,-324.00,25156,20231019144500,-323.95,-324.25,-323.70,,
52,-323.95,17599,20231019140000,-324.35,-324.65,-323.90,,
53,-324.35,14748,20231019131500,-324.50,-324.60,-323.95,,
54,-324.50,15844,20231019123000,-324.00,-324.55,-323.90,,
55,-323.95,20054,20231019114500,-324.40,-324.75,-323.70,,
56,-324.40,22362,20231019110000,-325.05,-325.45,-324.30,,
57,-325.05,32235,20231019101500,-325.55,-326.30,-324.85,,
58,-325.60,33247,20231019093000,-324.90,-325.85,-324.55,,
59,-324.90,68184,20231019084500,-326.50,-326.70,-324.45,,
60,+330.20,7721,20231018153000,+330.25,+330.25,+330.05,,
61,+330.20,16874,20231018144500,+329.90,+330.50,+329.85,,
62,+329.85,16656,20231018140000,+330.00,+330.10,+329.55,,
63,+330.00,12127,20231018131500,+330.05,+330.40,+329.95,,
64,+330.10,10266,20231018123000,+330.10,+330.35,+329.85,,
65,+330.15,19947,20231018114500,+329.35,+330.60,+329.30,,
66,+329.35,28265,20231018110000,+329.10,+330.30,+329.10,,
67,+329.10,26974,20231018101500,+328.95,+329.90,328.80,,
68,+328.95,34977,20231018093000,-328.70,+329.65,-328.45,,
69,-328.65,47747,20231018084500,-327.95,+329.15,-327.65,,
70,+328.80,9816,20231017153000,+328.95,+328.95,+328.65,,
71,+328.95,22186,20231017144500,+329.40,+329.65,+328.60,,
72,+329.40,19047,20231017140000,+328.80,+329.40,+328.50,,
73,+328.80,16016,20231017131500,+329.05,+329.55,+328.75,,
74,+329.00,22554,20231017123000,+329.35,+329.65,+328.35,,
75,+329.35,26211,20231017114500,+327.90,+329.40,+327.75,,
76,+327.90,19142,20231017110000,+327.80,+328.35,+327.40,,
77,+327.80,29565,20231017101500,+327.35,+328.00,+326.50,,
78,+327.30,27379,20231017093000,+327.55,+327.65,+326.45,,
79,+327.55,50120,20231017084500,+327.15,+327.95,+326.50,,
80,-324.85,8125,20231016153000,-324.95,-325.20,-324.85,,
81,-325.00,33610,20231016144500,-323.95,-325.45,-323.70,,
82,-324.00,20932,20231016140000,-323.60,-324.35,-323.55,,
83,-323.60,13921,20231016131500,-323.10,-323.75,-323.00,,
84,-323.05,12849,20231016123000,-323.20,-323.45,-322.90,,
85,-323.15,20109,20231016114500,-324.10,-324.15,-322.85,,
86,-324.05,18710,20231016110000,-324.50,-324.55,-323.85,,
87,-324.50,27089,20231016101500,-325.85,-325.95,-324.45,,
88,-325.85,37524,20231016093000,-326.35,-326.65,-325.05,,
89,-326.40,55511,20231016084500,-326.20,-327.30,-325.50,,
90,-327.85,8840,20231013153000,-327.35,-327.85,-327.25,,
91,-327.40,15063,20231013144500,-327.35,-327.65,-327.20,,
92,-327.35,12300,20231013140000,-327.15,-327.70,-327.05,,
93,-327.15,9026,20231013131500,-327.55,-327.85,-327.15,,
94,-327.60,10504,20231013123000,-327.65,-327.90,-327.35,,
95,-327.65,8945,20231013114500,-327.95,-328.25,-327.55,,
96,-327.95,17055,20231013110000,-327.95,-328.55,-327.75,,
97,-327.95,21508,20231013101500,-328.05,-328.45,-327.50,,
98,-328.05,33486,20231013093000,-327.55,-328.40,-327.15,,
99,-327.55,58805,20231013084500,-327.45,-328.60,-326.60,,
100,+330.45,14025,20231012153000,+330.35,+330.45,+330.05,,
101,+330.35,38537,20231012144500,+329.35,+330.60,+329.00,,
102,+329.35,18718,20231012140000,+329.30,+329.60,+329.05,,
103,+329.35,14334,20231012131500,+329.80,+329.85,+329.25,,
104,+329.75,14294,20231012123000,+329.50,+329.90,+329.45,,
105,+329.45,19023,20231012114500,+329.30,+329.55,+328.90,,
106,+329.30,26707,20231012110000,+329.65,+330.00,+329.25,,
107,+329.65,27761,20231012101500,+329.45,+330.15,+329.40,,
108,+329.45,36504,20231012093000,+329.40,+330.25,+329.30,,
109,+329.35,64218,20231012084500,+328.70,+330.10,+328.10,,
110,+327.00,11793,20231011153000,+326.40,+327.00,+326.40,,
111,+326.40,34245,20231011144500,+327.65,+327.95,+326.25,,
112,+327.65,21469,20231011140000,+327.45,+328.20,+327.40,,
113,+327.45,32094,20231011131500,+328.75,+328.75,+327.30,,
114,+328.75,17120,20231011123000,+328.55,+329.05,+328.55,,
115,+328.50,15817,20231011114500,+328.45,+328.65,+328.10,,
116,+328.40,20736,20231011110000,+327.65,+328.45,+327.30,,
117,+327.65,23625,20231011101500,+327.25,+328.00,+327.15,,
118,+327.20,35594,20231011093000,+327.05,+327.75,+326.65,,
