,현재가,거래량,체결시간,시가,고가,저가,수정주가이벤트,전일종가
0,-317.00,4380,20231023154500,-317.00,-317.00,-317.00,,
1,-317.15,16460,20231023151500,-316.80,-317.35,-316.75,,
2,-316.75,14225,20231023144500,-316.65,-317.20,-316.50,,
3,-316.65,12309,20231023141500,-316.55,-317.05,-316.45,,
4,-316.55,12740,20231023134500,-316.75,-317.15,-316.55,,
5,-316.75,13870,20231023131500,-317.70,-317.80,-316.65,,
6,-317.75,10852,20231023124500,-317.25,-317.80,-317.00,,
7,-317.30,8384,20231023121500,-317.40,-317.45,-317.00,,
8,-317.40,13625,20231023114500,-317.10,-317.40,-316.75,,
9,-317.15,15351,20231023111500,-317.65,-317.85,-317.00,,
10,-317.65,14588,20231023104500,-318.35,-318.80,-317.60,,
11,-318.35,17479,20231023101500,-318.15,+319.10,-318.10,,
12,-318.15,18483,20231023094500,-318.35,+319.00,-318.15,,
13,-318.40,33284,20231023091500,+319.20,+319.20,-317.30,,
14,+319.20,41125,20231023084500,-317.15,+319.25,-317.10,,
15,-318.85,4883,20231020154500,-318.85,-318.85,-318.85,,
16,-319.10,18152,20231020151500,-319.25,-319.35,-318.80,,
17,-319.30,22791,20231020144500,-319.90,-320.15,-319.00,,
18,-319.95,15033,20231020141500,-320.30,-320.80,-319.85,,
19,-320.35,14917,20231020134500,-320.90,-321.15,-320.20,,
20,-320.90,11549,20231020131500,-320.10,-321.00,-320.10,,
21,-320.10,12134,20231020124500,-319.95,-320.50,-319.95,,
22,-320.00,10473,20231020121500,-320.10,-320.15,-319.70,,
23,-320.10,25209,20231020114500,-318.80,-320.20,-318.70,,
24,-318.80,11860,20231020111500,-318.55,-318.95,-318.20,,
25,-318.60,16160,20231020104500,-318.60,-319.00,-318.35,,
26,-318.60,24890,20231020101500,-317.85,-318.70,-317.55,,
27,-317.80,28312,20231020094500,-318.15,-318.65,-317.70,,
28,-318.15,44367,20231020091500,-319.70,-319.85,-318.15,,
29,-319.70,38959,20231020084500,-321.00,-321.60,-319.60,,
30,-323.70,7109,20231019154500,-323.70,-323.70,-323.70,,
31,-323.70,16279,20231019151500,-324.00,-324.25,-323.70,,
32,-324.00,15430,20231019144500,-323.95,-324.15,-323.70,,
33,-323.95,12112,20231019141500,-324.60,-324.65,-323.90,,
34,-324.60,11386,20231019134500,-324.10,-324.65,-323.95,,
35,-324.15,8849,20231019131500,-324.50,-324.60,-324.10,,
36,-324.50,9884,20231019124500,-324.30,-324.55,-324.20,,
37,-324.25,15652,20231019121500,-324.15,-324.35,-323.70,,
38,-324.10,10362,20231019114500,-324.40,-324.75,-324.10,,
39,-324.40,15454,20231019111500,-325.05,-325.05,-324.30,,
40,-325.05,17252,20231019104500,-325.30,-325.50,-324.85,,
41,-325.25,21891,20231019101500,-325.55,-326.30,-325.20,,
42,-325.60,22830,20231019094500,-325.15,-325.85,-324.95,,
43,-325.10,28587,20231019091500,-324.60,-325.25,-324.45,,
44,-324.60,50014,20231019084500,-326.50,-326.70,-324.55,,
45,+330.20,5238,20231018154500,+330.20,+330.20,+330.20,,
46,+330.15,8638,20231018151500,+330.30,+330.30,+330.00,,
47,+330.30,10719,20231018144500,+329.90,+330.50,+329.85,,
48,+329.85,9817,20231018141500,+329.70,+330.10,+329.55,,
49,+329.70,11614,20231018134500,+330.25,+330.40,+329.60,,
50,+330.20,7352,20231018131500,+330.05,+330.40,+329.95,,
51,+330.10,5387,20231018124500,+330.05,+330.35,+329.90,,
52,+330.05,9321,20231018121500,+330.35,+330.40,+329.85,,
53,+330.40,15505,20231018114500,+329.35,+330.60,+329.30,,
54,+329.35,12029,20231018111500,+329.45,+330.15,+329.30,,
55,+329.45,23098,20231018104500,+329.20,+330.30,+329.05,,
56,+329.20,20112,20231018101500,+328.95,+329.90,328.80,,
57,+328.95,21010,20231018094500,+329.35,+329.65,-328.45,,
58,+329.40,28315,20231018091500,-328.20,+329.60,-327.95,,
59,-328.25,33399,20231018084500,-327.95,+328.95,-327.65,,
60,+328.80,5957,20231017154500,+328.80,+328.80,+328.80,,
61,+328.70,13040,20231017151500,+329.25,+329.25,+328.60,,
62,+329.25,13005,20231017144500,+329.40,+329.65,+329.05,,
63,+329.40,13124,20231017141500,+328.95,+329.40,+328.70,,
64,+328.95,11010,20231017134500,+329.25,+329.35,+328.50,,
65,+329.30,10929,20231017131500,+329.05,+329.55,+329.00,,
66,+329.00,12341,20231017124500,+328.80,+329.10,+328.35,,
67,+328.80,22220,20231017121500,+328.75,+329.65,+328.60,,
68,+328.75,14204,20231017114500,+327.90,+328.80,+327.75,,
69,+327.90,7899,20231017111500,+327.55,+328.00,+327.40,,
70,+327.60,22777,20231017104500,+327.00,+328.35,+326.80,,
71,+326.95,18031,20231017101500,+327.35,+327.45,+326.50,,
72,+327.30,17079,20231017094500,+326.90,+327.35,+326.45,,
73,+326.90,23809,20231017091500,+327.20,+327.90,+326.70,,
74,+327.15,36611,20231017084500,+327.15,+327.95,+326.50,,
75,-324.85,4096,20231016154500,-324.85,-324.85,-324.85,,
76,-325.05,15450,20231016151500,-324.95,-325.45,-324.85,,
77,-324.90,22189,20231016144500,-323.95,-325.45,-323.70,,
78,-324.00,13406,20231016141500,-324.05,-324.35,-323.70,,
79,-324.00,13589,20231016134500,-323.00,-324.15,-323.00,,
80,-323.00,7858,20231016131500,-323.10,-323.55,-323.00,,
81,-323.05,8040,20231016124500,-323.20,-323.45,-323.00,,
82,-323.20,12250,20231016121500,-323.30,-323.30,-322.85,,
83,-323.25,12668,20231016114500,-324.10,-324.15,-323.10,,
84,-324.05,7676,20231016111500,-324.25,-324.50,-324.05,,
85,-324.20,19224,20231016104500,-325.20,-325.20,-323.85,,
86,-325.20,18899,20231016101500,-325.85,-325.95,-324.85,,
87,-325.85,22946,20231016094500,-325.40,-326.25,-325.05,,
88,-325.35,30484,20231016091500,-326.90,-326.95,-325.35,,
89,-326.90,39605,20231016084500,-326.20,-327.30,-325.50,,
90,-327.85,4956,20231013154500,-327.85,-327.85,-327.85,,
91,-327.45,10982,20231013151500,-327.35,-327.55,-327.20,,
92,-327.30,7965,20231013144500,-327.35,-327.65,-327.25,,
93,-327.35,7843,20231013141500,-327.35,-327.70,-327.20,,
94,-327.40,9186,20231013134500,-327.65,-327.65,-327.05,,
95,-327.60,4297,20231013131500,-327.55,-327.85,-327.55,,
96,-327.60,5918,20231013124500,-327.55,-327.90,-327.45,,
97,-327.50,9395,20231013121500,-328.00,-328.10,-327.35,,
98,-328.00,4136,20231013114500,-327.95,-328.25,-327.95,,
99,-327.95,8340,20231013111500,-328.25,-328.30,-327.90,,
100,-328.25,14153,20231013104500,-327.90,-328.55,-327.75,,
101,-327.95,16070,20231013101500,-328.05,-328.45,-327.50,,
102,-328.05,19170,20231013094500,-327.75,-328.40,-327.55,,
103,-327.75,32273,20231013091500,-328.55,-328.60,-327.15,,
104,-328.55,40848,20231013084500,-327.45,-328.55,-326.60,,
105,+330.45,5927,20231012154500,+330.45,+330.45,+330.45,,
106,+330.40,23255,20231012151500,+330.40,+330.60,+330.05,,
107,+330.40,23380,20231012144500,+329.35,+330.45,+329.00,,
108,+329.35,13967,20231012141500,+329.30,+329.60,+329.05,,
109,+329.30,8677,20231012134500,+329.40,+329.55,+329.20,,
110,+329.40,10408,20231012131500,+329.80,+329.85,+329.30,,
111,+329.75,9539,20231012124500,+329.70,+329.90,+329.60,,
112,+329.65,9920,20231012121500,+329.20,+329.75,+329.10,,
113,+329.20,13858,20231012114500,+329.30,+329.45,+328.90,,
114,+329.30,16270,20231012111500,+329.40,+330.00,+329.25,,
115,+329.35,19526,20231012104500,+330.05,+330.15,+329.35,,
116,+330.05,18672,20231012101500,+329.45,+330.15,+329.40,,
117,+329.45,26192,20231012094500,+329.65,+330.25,+329.30,,
118,+329.60,25433,20231012091500,+328.90,+329.75,+328.85,,
119,+328.85,49097,20231012084500,+328.70,+330.10,+328.10,,
120,+327.00,5466,20231011154500,+327.00,+327.00,+327.00,,
121,+326.55,16782,20231011151500,+326.55,+326.70,+326.35,,
