거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230808","KR4201T81851","코스피200 C 202308 185.0","1459","202308","CALL","185","1","152.45","152.45","152.45","152.45"
"20230808","KR4201T81927","코스피200 C 202308 192.5","1513","202308","CALL","192.5","1","145","145","145","145"
"20230808","KR4201T81976","코스피200 C 202308 197.5","1444","202308","CALL","197.5","1","140.5","140.5","140.5","140.5"
"20230808","KR4201T82008","코스피200 C 202308 200.0","1450","202308","CALL","200","1","138.05","138.05","138.05","138.05"
"20230808","KR4201T82172","코스피200 C 202308 217.5","1459","202308","CALL","217.5","1","119.95","119.95","119.95","119.95"
"20230808","KR4201T82206","코스피200 C 202308 220.0","1450","202308","CALL","220","1","117.95","117.95","117.95","117.95"
"20230808","KR4201T82222","코스피200 C 202308 222.5","1444","202308","CALL","222.5","1","115.5","115.5","115.5","115.5"
"20230808","KR4201T82255","코스피200 C 202308 225.0","1449","202308","CALL","225","1","112.9","112.9","112.9","112.9"
"20230808","KR4201T82453","코스피200 C 202308 245.0","1453","202308","CALL","245","1","92.85","92.85","92.85","92.85"
"20230808","KR4201T82529","코스피200 C 202308 252.5","1440","202308","CALL","252.5","1","85.3","85.3","85.3","85.3"
"20230808","KR4201T82552","코스피200 C 202308 255.0","1449","202308","CALL","255","1","82.95","82.95","82.95","82.95"
"20230808","KR4201T82628","코스피200 C 202308 262.5","1459","202308","CALL","262.5","1","74.95","74.95","74.95","74.95"
"20230808","KR4201T82651","코스피200 C 202308 265.0","1459","202308","CALL","265","1","72.4","72.4","72.4","72.4"
"20230808","KR4201T82677","코스피200 C 202308 267.5","1455","202308","CALL","267.5","1","70.4","70.4","70.4","70.4"
"20230808","KR4201T82727","코스피200 C 202308 272.5","1455","202308","CALL","272.5","1","65.25","65.25","65.25","65.25"
"20230808","KR4201T82800","코스피200 C 202308 280.0","1437","202308","CALL","280","1","57.85","57.85","57.85","57.85"
"20230808","KR4201T83105","코스피200 C 202308 310.0","1028","202308","CALL","310","1","26.85","26.85","26.85","26.85"
"20230808","KR4201T83204","코스피200 C 202308 320.0","0854","202308","CALL","320","1","22","22","22","22"
"20230808","KR4201T83204","코스피200 C 202308 320.0","0856","202308","CALL","320","1","21.8","21.8","21.7","21.7"
"20230808","KR4201T83204","코스피200 C 202308 320.0","0901","202308","CALL","320","1","21.6","21.6","21.6","21.6"
"20230808","KR4201T83204","코스피200 C 202308 320.0","0909","202308","CALL","320","1","21.3","21.3","21.3","21.3"
"20230808","KR4201T83204","코스피200 C 202308 320.0","0912","202308","CALL","320","1","21.25","21.25","21.25","21.25"
"20230808","KR4201T83204","코스피200 C 202308 320.0","0914","202308","CALL","320","1","20.9","20.9","20.9","20.9"
"20230808","KR4201T83204","코스피200 C 202308 320.0","0920","202308","CALL","320","1","20.25","20.25","20.25","20.25"
"20230808","KR4201T83204","코스피200 C 202308 320.0","0925","202308","CALL","320","1","20.8","20.8","20.8","20.8"
"20230808","KR4201T83204","코스피200 C 202308 320.0","0928","202308","CALL","320","1","20.9","20.9","20.9","20.9"
"20230808","KR4201T83204","코스피200 C 202308 320.0","1030","202308","CALL","320","1","17.15","17.3","17.15","17.3"
"20230808","KR4201T83220","코스피200 C 202308 322.5","1245","202308","CALL","322.5","1","16.4","16.4","16.4","16.4"
"20230808","KR4201T83220","코스피200 C 202308 322.5","1443","202308","CALL","322.5","1","15.5","15.5","15.5","15.5"
"20230808","KR4201T83220","코스피200 C 202308 322.5","1510","202308","CALL","322.5","1","15","15","15","15"
"20230808","KR4201T83220","코스피200 C 202308 322.5","1514","202308","CALL","322.5","1","15.2","15.2","15.2","15.2"
"20230808","KR4201T83220","코스피200 C 202308 322.5","1517","202308","CALL","322.5","1","15.4","15.4","15.4","15.4"
"20230808","KR4201T83220","코스피200 C 202308 322.5","1519","202308","CALL","322.5","1","15.5","15.5","15.5","15.5"
"20230808","KR4201T83220","코스피200 C 202308 322.5","1529","202308","CALL","322.5","1","15.2","15.2","15.2","15.2"
"20230808","KR4201T83253","코스피200 C 202308 325.0","0942","202308","CALL","325","1","16.4","16.4","16.4","16.4"
"20230808","KR4201T83253","코스피200 C 202308 325.0","0955","202308","CALL","325","1","16","16","16","16"
"20230808","KR4201T83253","코스피200 C 202308 325.0","1012","202308","CALL","325","1","15.1","15.1","14.5","14.5"
"20230808","KR4201T83253","코스피200 C 202308 325.0","1016","202308","CALL","325","1","13.75","14","13.7","14"
"20230808","KR4201T83253","코스피200 C 202308 325.0","1023","202308","CALL","325","1","13.1","13.15","13","13.15"
"20230808","KR4201T83253","코스피200 C 202308 325.0","1025","202308","CALL","325","1","13","13","13","13"
"20230808","KR4201T83253","코스피200 C 202308 325.0","1038","202308","CALL","325","1","12.8","12.8","12.8","12.8"
"20230808","KR4201T83253","코스피200 C 202308 325.0","1041","202308","CALL","325","1","13","13","13","13"
"20230808","KR4201T83253","코스피200 C 202308 325.0","1045","202308","CALL","325","1","12.9","12.9","12.9","12.9"
"20230808","KR4201T83253","코스피200 C 202308 325.0","1049","202308","CALL","325","1","13","13","13","13"
"20230808","KR4201T83253","코스피200 C 202308 325.0","1051","202308","CALL","325","1","13.3","13.3","13.3","13.3"
"20230808","KR4201T83253","코스피200 C 202308 325.0","1053","202308","CALL","325","1","13","13","13","13"
"20230808","KR4201T83253","코스피200 C 202308 325.0","1055","202308","CALL","325","1","13","13","13","13"
"20230808","KR4201T83253","코스피200 C 202308 325.0","1057","202308","CALL","325","1","12.65","12.65","12.65","12.65"
"20230808","KR4201T83253","코스피200 C 202308 325.0","1059","202308","CALL","325","1","12.85","12.85","12.85","12.85"
"20230808","KR4201T83253","코스피200 C 202308 325.0","1103","202308","CALL","325","1","12.5","12.5","12.35","12.5"
"20230808","KR4201T83253","코스피200 C 202308 325.0","1104","202308","CALL","325","1","12.8","12.8","12.8","12.8"
"20230808","KR4201T83253","코스피200 C 202308 325.0","1107","202308","CALL","325","1","13","13","13","13"
"20230808","KR4201T83253","코스피200 C 202308 325.0","1115","202308","CALL","325","1","13.4","13.4","13.4","13.4"
"20230808","KR4201T83253","코스피200 C 202308 325.0","1116","202308","CALL","325","1","13.35","13.35","13.35","13.35"
"20230808","KR4201T83253","코스피200 C 202308 325.0","1117","202308","CALL","325","1","13.35","13.35","13.35","13.35"
"20230808","KR4201T83253","코스피200 C 202308 325.0","1118","202308","CALL","325","1","13.6","13.6","13.6","13.6"
"20230808","KR4201T83253","코스피200 C 202308 325.0","1125","202308","CALL","325","1","13.7","13.7","13.7","13.7"
"20230808","KR4201T83253","코스피200 C 202308 325.0","1126","202308","CALL","325","1","13.75","14","13.75","14"
"20230808","KR4201T83253","코스피200 C 202308 325.0","1145","202308","CALL","325","1","14.15","14.15","14.15","14.15"
"20230808","KR4201T83253","코스피200 C 202308 325.0","1204","202308","CALL","325","1","13.7","13.7","13.7","13.7"
"20230808","KR4201T83253","코스피200 C 202308 325.0","1218","202308","CALL","325","1","14","14","14","14"
"20230808","KR4201T83253","코스피200 C 202308 325.0","1228","202308","CALL","325","1","13.6","13.6","13.6","13.6"
"20230808","KR4201T83253","코스피200 C 202308 325.0","1232","202308","CALL","325","1","13.7","13.7","13.7","13.7"
"20230808","KR4201T83253","코스피200 C 202308 325.0","1243","202308","CALL","325","1","13.75","13.75","13.75","13.75"
"20230808","KR4201T83253","코스피200 C 202308 325.0","1245","202308","CALL","325","1","13.8","13.9","13.8","13.9"
"20230808","KR4201T83253","코스피200 C 202308 325.0","1332","202308","CALL","325","1","13.85","13.85","13.85","13.85"
"20230808","KR4201T83253","코스피200 C 202308 325.0","1440","202308","CALL","325","1","12.8","12.85","12.8","12.85"
"20230808","KR4201T83253","코스피200 C 202308 325.0","1502","202308","CALL","325","1","12.6","12.6","12.6","12.6"
"20230808","KR4201T83253","코스피200 C 202308 325.0","1505","202308","CALL","325","1","12.45","12.45","12.45","12.45"
"20230808","KR4201T83253","코스피200 C 202308 325.0","1508","202308","CALL","325","1","12.25","12.25","12.25","12.25"
"20230808","KR4201T83253","코스피200 C 202308 325.0","1511","202308","CALL","325","1","12.4","12.4","12.4","12.4"
"20230808","KR4201T83253","코스피200 C 202308 325.0","1516","202308","CALL","325","1","12.75","12.8","12.75","12.8"
"20230808","KR4201T83253","코스피200 C 202308 325.0","1530","202308","CALL","325","1","12.75","12.75","12.75","12.75"
"20230808","KR4201T83279","코스피200 C 202308 327.5","0850","202308","CALL","327.5","1","14.5","14.5","14.5","14.5"
"20230808","KR4201T83279","코스피200 C 202308 327.5","0914","202308","CALL","327.5","1","13.5","13.5","13.5","13.5"
"20230808","KR4201T83279","코스피200 C 202308 327.5","0935","202308","CALL","327.5","1","13.8","13.8","13.8","13.8"
"20230808","KR4201T83279","코스피200 C 202308 327.5","1012","202308","CALL","327.5","1","12.5","12.5","12.05","12.05"
"20230808","KR4201T83279","코스피200 C 202308 327.5","1013","202308","CALL","327.5","1","12","12","12","12"
"20230808","KR4201T83279","코스피200 C 202308 327.5","1016","202308","CALL","327.5","1","11.65","11.65","11.45","11.45"
"20230808","KR4201T83279","코스피200 C 202308 327.5","1021","202308","CALL","327.5","1","10.95","11.05","10.85","11.05"
"20230808","KR4201T83279","코스피200 C 202308 327.5","1025","202308","CALL","327.5","1","10.65","10.65","10.65","10.65"
"20230808","KR4201T83279","코스피200 C 202308 327.5","1027","202308","CALL","327.5","1","10.2","10.2","10.15","10.15"
"20230808","KR4201T83279","코스피200 C 202308 327.5","1029","202308","CALL","327.5","1","10.05","10.05","9.81","9.81"
"20230808","KR4201T83279","코스피200 C 202308 327.5","1103","202308","CALL","327.5","1","9.87","9.99","9.86","9.99"
"20230808","KR4201T83279","코스피200 C 202308 327.5","1115","202308","CALL","327.5","1","10.95","10.95","10.95","10.95"
"20230808","KR4201T83279","코스피200 C 202308 327.5","1126","202308","CALL","327.5","1","11.5","11.5","11.5","11.5"
"20230808","KR4201T83279","코스피200 C 202308 327.5","1154","202308","CALL","327.5","1","11.6","11.6","11.6","11.6"
"20230808","KR4201T83279","코스피200 C 202308 327.5","1155","202308","CALL","327.5","1","11.6","11.6","11.6","11.6"
"20230808","KR4201T83279","코스피200 C 202308 327.5","1156","202308","CALL","327.5","1","11.45","11.45","11.45","11.45"
"20230808","KR4201T83279","코스피200 C 202308 327.5","1159","202308","CALL","327.5","1","11.6","11.6","11.6","11.6"
"20230808","KR4201T83279","코스피200 C 202308 327.5","1218","202308","CALL","327.5","1","11.55","11.55","11.55","11.55"
"20230808","KR4201T83279","코스피200 C 202308 327.5","1247","202308","CALL","327.5","1","11.55","11.7","11.55","11.7"
"20230808","KR4201T83279","코스피200 C 202308 327.5","1305","202308","CALL","327.5","1","11.3","11.3","11.3","11.3"
"20230808","KR4201T83279","코스피200 C 202308 327.5","1309","202308","CALL","327.5","1","11.55","11.55","11.55","11.55"
"20230808","KR4201T83279","코스피200 C 202308 327.5","1414","202308","CALL","327.5","1","10.9","10.9","10.9","10.9"
"20230808","KR4201T83279","코스피200 C 202308 327.5","1418","202308","CALL","327.5","1","10.7","10.7","10.7","10.7"
"20230808","KR4201T83279","코스피200 C 202308 327.5","1424","202308","CALL","327.5","1","10.6","10.6","10.6","10.6"
"20230808","KR4201T83279","코스피200 C 202308 327.5","1430","202308","CALL","327.5","1","10.5","10.5","10.5","10.5"
"20230808","KR4201T83279","코스피200 C 202308 327.5","1433","202308","CALL","327.5","1","10.5","10.5","10.5","10.5"
"20230808","KR4201T83279","코스피200 C 202308 327.5","1438","202308","CALL","327.5","1","10.4","10.4","10.4","10.4"
"20230808","KR4201T83279","코스피200 C 202308 327.5","1442","202308","CALL","327.5","1","10.5","10.5","10.5","10.5"
"20230808","KR4201T83279","코스피200 C 202308 327.5","1443","202308","CALL","327.5","1","10.55","10.55","10.55","10.55"
"20230808","KR4201T83279","코스피200 C 202308 327.5","1450","202308","CALL","327.5","1","10.6","10.6","10.6","10.6"
"20230808","KR4201T83279","코스피200 C 202308 327.5","1500","202308","CALL","327.5","1","10.2","10.2","10.2","10.2"
