거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230802","KR4201T81851","코스피200 C 202308 185.0","0909","202308","CALL","185","1","163.25","163.25","163.25","163.25"
"20230802","KR4201T81851","코스피200 C 202308 185.0","0910","202308","CALL","185","1","163.5","163.5","163.5","163.5"
"20230802","KR4201T81851","코스피200 C 202308 185.0","0929","202308","CALL","185","1","164.5","164.5","164.5","164.5"
"20230802","KR4201T81851","코스피200 C 202308 185.0","1056","202308","CALL","185","1","162.5","162.5","162.5","162.5"
"20230802","KR4201T81851","코스피200 C 202308 185.0","1440","202308","CALL","185","1","159.75","159.8","159.75","159.8"
"20230802","KR4201T81851","코스피200 C 202308 185.0","1441","202308","CALL","185","1","159.85","159.85","159.65","159.65"
"20230802","KR4201T81851","코스피200 C 202308 185.0","1521","202308","CALL","185","1","159","159","159","159"
"20230802","KR4201T82305","코스피200 C 202308 230.0","1053","202308","CALL","230","1","118.05","118.05","118.05","118.05"
"20230802","KR4201T82305","코스피200 C 202308 230.0","1144","202308","CALL","230","1","116.55","116.55","116.55","116.55"
"20230802","KR4201T82305","코스피200 C 202308 230.0","1330","202308","CALL","230","1","115.05","115.05","115.05","115.05"
"20230802","KR4201T82305","코스피200 C 202308 230.0","1342","202308","CALL","230","1","114.2","114.2","114.2","114.2"
"20230802","KR4201T82305","코스피200 C 202308 230.0","1344","202308","CALL","230","1","114.25","114.25","114.25","114.25"
"20230802","KR4201T82354","코스피200 C 202308 235.0","1136","202308","CALL","235","1","111.55","111.55","111.55","111.55"
"20230802","KR4201T82354","코스피200 C 202308 235.0","1341","202308","CALL","235","1","109.2","109.35","109.2","109.35"
"20230802","KR4201T82354","코스피200 C 202308 235.0","1430","202308","CALL","235","1","109.6","109.6","109.6","109.6"
"20230802","KR4201T82404","코스피200 C 202308 240.0","1055","202308","CALL","240","1","107.75","107.75","107.75","107.75"
"20230802","KR4201T82404","코스피200 C 202308 240.0","1330","202308","CALL","240","1","105.1","105.1","105.1","105.1"
"20230802","KR4201T82404","코스피200 C 202308 240.0","1341","202308","CALL","240","1","104.25","104.25","104.25","104.25"
"20230802","KR4201T83006","코스피200 C 202308 300.0","1031","202308","CALL","300","1","48.7","48.7","48.7","48.7"
"20230802","KR4201T83105","코스피200 C 202308 310.0","1210","202308","CALL","310","1","35.85","35.85","35.85","35.85"
"20230802","KR4201T83105","코스피200 C 202308 310.0","1432","202308","CALL","310","1","34.7","34.7","34.7","34.7"
"20230802","KR4201T83105","코스피200 C 202308 310.0","1448","202308","CALL","310","1","34.25","34.25","34.25","34.25"
"20230802","KR4201T83121","코스피200 C 202308 312.5","0859","202308","CALL","312.5","1","36.85","36.85","36.85","36.85"
"20230802","KR4201T83154","코스피200 C 202308 315.0","1238","202308","CALL","315","1","30.8","30.8","30.8","30.8"
"20230802","KR4201T83170","코스피200 C 202308 317.5","1335","202308","CALL","317.5","1","27.05","27.05","27.05","27.05"
"20230802","KR4201T83204","코스피200 C 202308 320.0","1157","202308","CALL","320","1","26.4","26.4","26.4","26.4"
"20230802","KR4201T83204","코스피200 C 202308 320.0","1452","202308","CALL","320","1","24.25","24.25","24.25","24.25"
"20230802","KR4201T83204","코스피200 C 202308 320.0","1453","202308","CALL","320","1","24.3","24.3","24.3","24.3"
"20230802","KR4201T83253","코스피200 C 202308 325.0","0853","202308","CALL","325","1","24.5","24.5","24.5","24.5"
"20230802","KR4201T83253","코스피200 C 202308 325.0","1442","202308","CALL","325","1","19.75","19.75","19.75","19.75"
"20230802","KR4201T83253","코스피200 C 202308 325.0","1519","202308","CALL","325","1","19.1","19.1","19.1","19.1"
"20230802","KR4201T83279","코스피200 C 202308 327.5","1355","202308","CALL","327.5","1","16.85","16.85","16.85","16.85"
"20230802","KR4201T83279","코스피200 C 202308 327.5","1422","202308","CALL","327.5","1","16.8","16.8","16.8","16.8"
"20230802","KR4201T83279","코스피200 C 202308 327.5","1423","202308","CALL","327.5","1","16.9","16.9","16.8","16.8"
"20230802","KR4201T83279","코스피200 C 202308 327.5","1428","202308","CALL","327.5","1","17.05","17.05","17.05","17.05"
"20230802","KR4201T83279","코스피200 C 202308 327.5","1452","202308","CALL","327.5","1","16.9","16.9","16.9","16.9"
"20230802","KR4201T83279","코스피200 C 202308 327.5","1455","202308","CALL","327.5","1","17","17","17","17"
"20230802","KR4201T83279","코스피200 C 202308 327.5","1520","202308","CALL","327.5","1","16.75","16.75","16.75","16.75"
"20230802","KR4201T83279","코스피200 C 202308 327.5","1532","202308","CALL","327.5","1","16.5","16.65","16.5","16.65"
"20230802","KR4201T83303","코스피200 C 202308 330.0","0847","202308","CALL","330","1","19.15","19.15","19.15","19.15"
"20230802","KR4201T83303","코스피200 C 202308 330.0","0850","202308","CALL","330","1","19","19.2","19","19.2"
"20230802","KR4201T83303","코스피200 C 202308 330.0","0913","202308","CALL","330","1","18.8","18.8","18.8","18.8"
"20230802","KR4201T83303","코스피200 C 202308 330.0","0914","202308","CALL","330","1","18.9","18.9","18.9","18.9"
"20230802","KR4201T83303","코스피200 C 202308 330.0","0921","202308","CALL","330","1","19.25","19.25","19.25","19.25"
"20230802","KR4201T83303","코스피200 C 202308 330.0","0951","202308","CALL","330","1","19.2","19.2","19.2","19.2"
"20230802","KR4201T83303","코스피200 C 202308 330.0","1125","202308","CALL","330","1","17","17","17","17"
"20230802","KR4201T83303","코스피200 C 202308 330.0","1136","202308","CALL","330","1","16.7","16.7","16.7","16.7"
"20230802","KR4201T83303","코스피200 C 202308 330.0","1145","202308","CALL","330","1","16.7","16.7","16.7","16.7"
"20230802","KR4201T83303","코스피200 C 202308 330.0","1255","202308","CALL","330","1","15.7","15.7","15.7","15.7"
"20230802","KR4201T83303","코스피200 C 202308 330.0","1256","202308","CALL","330","1","15.7","15.75","15.7","15.75"
"20230802","KR4201T83303","코스피200 C 202308 330.0","1301","202308","CALL","330","1","15.8","15.8","15.8","15.8"
"20230802","KR4201T83303","코스피200 C 202308 330.0","1305","202308","CALL","330","1","15.8","15.8","15.8","15.8"
"20230802","KR4201T83303","코스피200 C 202308 330.0","1319","202308","CALL","330","1","15.7","15.7","15.7","15.7"
"20230802","KR4201T83303","코스피200 C 202308 330.0","1325","202308","CALL","330","1","15.55","15.55","15.55","15.55"
"20230802","KR4201T83303","코스피200 C 202308 330.0","1328","202308","CALL","330","1","15.35","15.35","15.35","15.35"
"20230802","KR4201T83303","코스피200 C 202308 330.0","1333","202308","CALL","330","1","14.95","14.95","14.95","14.95"
"20230802","KR4201T83303","코스피200 C 202308 330.0","1346","202308","CALL","330","1","14.25","14.25","14.25","14.25"
"20230802","KR4201T83303","코스피200 C 202308 330.0","1355","202308","CALL","330","1","14.4","14.45","14.4","14.45"
"20230802","KR4201T83303","코스피200 C 202308 330.0","1405","202308","CALL","330","1","14.4","14.4","14.4","14.4"
"20230802","KR4201T83303","코스피200 C 202308 330.0","1407","202308","CALL","330","1","14.45","14.45","14.45","14.45"
"20230802","KR4201T83303","코스피200 C 202308 330.0","1434","202308","CALL","330","1","14.7","14.7","14.7","14.7"
"20230802","KR4201T83303","코스피200 C 202308 330.0","1518","202308","CALL","330","1","14.2","14.2","14.2","14.2"
"20230802","KR4201T83329","코스피200 C 202308 332.5","0845","202308","CALL","332.5","1","17.25","17.25","17.25","17.25"
"20230802","KR4201T83329","코스피200 C 202308 332.5","0900","202308","CALL","332.5","1","16.85","16.85","16.75","16.75"
"20230802","KR4201T83329","코스피200 C 202308 332.5","0901","202308","CALL","332.5","1","16.35","16.35","16.35","16.35"
"20230802","KR4201T83329","코스피200 C 202308 332.5","0907","202308","CALL","332.5","1","16.35","16.35","16.35","16.35"
"20230802","KR4201T83329","코스피200 C 202308 332.5","0909","202308","CALL","332.5","1","16","16","16","16"
"20230802","KR4201T83329","코스피200 C 202308 332.5","1055","202308","CALL","332.5","1","15.45","15.45","15.45","15.45"
"20230802","KR4201T83329","코스피200 C 202308 332.5","1123","202308","CALL","332.5","1","14.8","14.8","14.8","14.8"
"20230802","KR4201T83329","코스피200 C 202308 332.5","1125","202308","CALL","332.5","1","14.75","14.75","14.6","14.6"
"20230802","KR4201T83329","코스피200 C 202308 332.5","1158","202308","CALL","332.5","1","14.05","14.05","14.05","14.05"
"20230802","KR4201T83329","코스피200 C 202308 332.5","1202","202308","CALL","332.5","1","14.05","14.05","14.05","14.05"
"20230802","KR4201T83329","코스피200 C 202308 332.5","1212","202308","CALL","332.5","1","13.55","13.55","13.5","13.5"
"20230802","KR4201T83329","코스피200 C 202308 332.5","1246","202308","CALL","332.5","1","13.4","13.4","13.4","13.4"
"20230802","KR4201T83329","코스피200 C 202308 332.5","1247","202308","CALL","332.5","1","13.45","13.45","13.4","13.4"
"20230802","KR4201T83329","코스피200 C 202308 332.5","1248","202308","CALL","332.5","1","13.4","13.4","13.4","13.4"
"20230802","KR4201T83329","코스피200 C 202308 332.5","1250","202308","CALL","332.5","1","13.35","13.35","13.35","13.35"
"20230802","KR4201T83329","코스피200 C 202308 332.5","1251","202308","CALL","332.5","1","13.4","13.4","13.4","13.4"
"20230802","KR4201T83329","코스피200 C 202308 332.5","1252","202308","CALL","332.5","1","13.4","13.4","13.4","13.4"
"20230802","KR4201T83329","코스피200 C 202308 332.5","1314","202308","CALL","332.5","1","13.4","13.4","13.4","13.4"
"20230802","KR4201T83329","코스피200 C 202308 332.5","1317","202308","CALL","332.5","1","13.35","13.35","13.35","13.35"
"20230802","KR4201T83329","코스피200 C 202308 332.5","1319","202308","CALL","332.5","1","13.3","13.3","13.3","13.3"
"20230802","KR4201T83329","코스피200 C 202308 332.5","1320","202308","CALL","332.5","1","13.3","13.3","13.3","13.3"
"20230802","KR4201T83329","코스피200 C 202308 332.5","1321","202308","CALL","332.5","1","13.2","13.2","13.2","13.2"
"20230802","KR4201T83329","코스피200 C 202308 332.5","1326","202308","CALL","332.5","1","13.05","13.05","13.05","13.05"
"20230802","KR4201T83329","코스피200 C 202308 332.5","1344","202308","CALL","332.5","1","12.1","12.1","12.1","12.1"
"20230802","KR4201T83329","코스피200 C 202308 332.5","1355","202308","CALL","332.5","1","12","12","12","12"
"20230802","KR4201T83329","코스피200 C 202308 332.5","1448","202308","CALL","332.5","1","12.15","12.15","12.15","12.15"
"20230802","KR4201T83329","코스피200 C 202308 332.5","1454","202308","CALL","332.5","1","12.2","12.2","12.2","12.2"
"20230802","KR4201T83329","코스피200 C 202308 332.5","1501","202308","CALL","332.5","1","12","12","12","12"
"20230802","KR4201T83329","코스피200 C 202308 332.5","1510","202308","CALL","332.5","1","11.85","11.85","11.85","11.85"
"20230802","KR4201T83329","코스피200 C 202308 332.5","1524","202308","CALL","332.5","1","11.85","11.85","11.85","11.85"
"20230802","KR4201T83329","코스피200 C 202308 332.5","1531","202308","CALL","332.5","1","11.9","11.9","11.9","11.9"
"20230802","KR4201T83352","코스피200 C 202308 335.0","0847","202308","CALL","335","1","14.3","14.3","14.3","14.3"
"20230802","KR4201T83352","코스피200 C 202308 335.0","0848","202308","CALL","335","1","14.25","14.35","14.25","14.3"
"20230802","KR4201T83352","코스피200 C 202308 335.0","0852","202308","CALL","335","1","14.6","14.6","14.6","14.6"
"20230802","KR4201T83352","코스피200 C 202308 335.0","0854","202308","CALL","335","1","14.65","14.65","14.65","14.65"
"20230802","KR4201T83352","코스피200 C 202308 335.0","0855","202308","CALL","335","1","14.6","15","14.6","15"
"20230802","KR4201T83352","코스피200 C 202308 335.0","0856","202308","CALL","335","1","14.9","14.9","14.75","14.75"
"20230802","KR4201T83352","코스피200 C 202308 335.0","0857","202308","CALL","335","1","14.8","14.8","14.8","14.8"
"20230802","KR4201T83352","코스피200 C 202308 335.0","0858","202308","CALL","335","1","14.75","14.75","14.65","14.65"
"20230802","KR4201T83352","코스피200 C 202308 335.0","0859","202308","CALL","335","1","14.65","14.65","14.55","14.55"
"20230802","KR4201T83352","코스피200 C 202308 335.0","0900","202308","CALL","335","1","14.45","14.45","14.25","14.25"
"20230802","KR4201T83352","코스피200 C 202308 335.0","0901","202308","CALL","335","1","14.15","14.15","13.95","13.95"
"20230802","KR4201T83352","코스피200 C 202308 335.0","0902","202308","CALL","335","1","14.05","14.05","14.05","14.05"
"20230802","KR4201T83352","코스피200 C 202308 335.0","0906","202308","CALL","335","1","13.95","13.95","13.85","13.85"
"20230802","KR4201T83352","코스피200 C 202308 335.0","0908","202308","CALL","335","1","13.75","13.75","13.75","13.75"
"20230802","KR4201T83352","코스피200 C 202308 335.0","0909","202308","CALL","335","1","13.65","13.65","13.55","13.55"
"20230802","KR4201T83352","코스피200 C 202308 335.0","0915","202308","CALL","335","1","14.25","14.25","14.25","14.25"
"20230802","KR4201T83352","코스피200 C 202308 335.0","0917","202308","CALL","335","1","14.3","14.3","14.3","14.3"
"20230802","KR4201T83352","코스피200 C 202308 335.0","0920","202308","CALL","335","1","14.3","14.3","14.3","14.3"
"20230802","KR4201T83352","코스피200 C 202308 335.0","0925","202308","CALL","335","1","14.35","14.35","14.35","14.35"
"20230802","KR4201T83352","코스피200 C 202308 335.0","0926","202308","CALL","335","1","14.3","14.3","14.3","14.3"
"20230802","KR4201T83352","코스피200 C 202308 335.0","0927","202308","CALL","335","1","14.7","14.7","14.65","14.65"
"20230802","KR4201T83352","코스피200 C 202308 335.0","0928","202308","CALL","335","1","14.6","14.6","14.6","14.6"
"20230802","KR4201T83352","코스피200 C 202308 335.0","0929","202308","CALL","335","1","14.7","14.8","14.7","14.75"
"20230802","KR4201T83352","코스피200 C 202308 335.0","0930","202308","CALL","335","1","14.7","14.75","14.7","14.75"
"20230802","KR4201T83352","코스피200 C 202308 335.0","0931","202308","CALL","335","1","14.75","14.75","14.6","14.6"
"20230802","KR4201T83352","코스피200 C 202308 335.0","0933","202308","CALL","335","1","14.7","14.7","14.7","14.7"
"20230802","KR4201T83352","코스피200 C 202308 335.0","0935","202308","CALL","335","1","14.75","14.75","14.7","14.7"
"20230802","KR4201T83352","코스피200 C 202308 335.0","0936","202308","CALL","335","1","14.8","14.8","14.8","14.8"
"20230802","KR4201T83352","코스피200 C 202308 335.0","0938","202308","CALL","335","1","14.7","14.7","14.7","14.7"
"20230802","KR4201T83352","코스피200 C 202308 335.0","0939","202308","CALL","335","1","14.65","14.65","14.35","14.35"
"20230802","KR4201T83352","코스피200 C 202308 335.0","0946","202308","CALL","335","1","14.35","14.35","14.3","14.3"
"20230802","KR4201T83352","코스피200 C 202308 335.0","0947","202308","CALL","335","1","14.25","14.25","14.25","14.25"
"20230802","KR4201T83352","코스피200 C 202308 335.0","0950","202308","CALL","335","1","14.35","14.35","14.35","14.35"
"20230802","KR4201T83352","코스피200 C 202308 335.0","0951","202308","CALL","335","1","14.3","14.3","14.3","14.3"
"20230802","KR4201T83352","코스피200 C 202308 335.0","0953","202308","CALL","335","1","14.6","14.6","14.55","14.55"
"20230802","KR4201T83352","코스피200 C 202308 335.0","0957","202308","CALL","335","1","14.35","14.35","14.35","14.35"
"20230802","KR4201T83352","코스피200 C 202308 335.0","0958","202308","CALL","335","1","14.3","14.3","14.25","14.25"
"20230802","KR4201T83352","코스피200 C 202308 335.0","0959","202308","CALL","335","1","14.2","14.2","14.2","14.2"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1000","202308","CALL","335","1","14.15","14.15","14.15","14.15"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1027","202308","CALL","335","1","14.4","14.4","14.4","14.4"
