거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230915","KR4201TA3201","코스피200 C 202310 320.0","0859","202310","CALL","320","1","21.75","21.75","21.75","21.75"
"20230915","KR4201TA3201","코스피200 C 202310 320.0","0912","202310","CALL","320","1","22.25","22.25","22.25","22.25"
"20230915","KR4201TA3201","코스피200 C 202310 320.0","0938","202310","CALL","320","1","23","23","23","23"
"20230915","KR4201TA3201","코스피200 C 202310 320.0","1039","202310","CALL","320","1","23.65","23.75","23.65","23.75"
"20230915","KR4201TA3201","코스피200 C 202310 320.0","1303","202310","CALL","320","1","25.5","25.5","25.5","25.5"
"20230915","KR4201TA3201","코스피200 C 202310 320.0","1304","202310","CALL","320","1","25.5","25.5","25.5","25.5"
"20230915","KR4201TA3201","코스피200 C 202310 320.0","1343","202310","CALL","320","1","26","26","26","26"
"20230915","KR4201TA3201","코스피200 C 202310 320.0","1354","202310","CALL","320","1","26","26.1","26","26.1"
"20230915","KR4201TA3201","코스피200 C 202310 320.0","1355","202310","CALL","320","1","26","26","26","26"
"20230915","KR4201TA3201","코스피200 C 202310 320.0","1356","202310","CALL","320","1","26","26","26","26"
"20230915","KR4201TA3201","코스피200 C 202310 320.0","1432","202310","CALL","320","1","25.5","25.5","25.5","25.5"
"20230915","KR4201TA3201","코스피200 C 202310 320.0","1513","202310","CALL","320","1","25","25","25","25"
"20230915","KR4201TA3201","코스피200 C 202310 320.0","1522","202310","CALL","320","1","25","25","25","25"
"20230915","KR4201TA3227","코스피200 C 202310 322.5","0930","202310","CALL","322.5","1","19.7","19.7","19.7","19.7"
"20230915","KR4201TA3250","코스피200 C 202310 325.0","0916","202310","CALL","325","1","17.15","17.15","17.15","17.15"
"20230915","KR4201TA3250","코스피200 C 202310 325.0","0932","202310","CALL","325","1","17.95","17.95","17.95","17.95"
"20230915","KR4201TA3250","코스피200 C 202310 325.0","0954","202310","CALL","325","1","18.6","18.6","18.6","18.6"
"20230915","KR4201TA3250","코스피200 C 202310 325.0","1005","202310","CALL","325","1","18.7","18.7","18.7","18.7"
"20230915","KR4201TA3250","코스피200 C 202310 325.0","1020","202310","CALL","325","1","19.1","19.1","19.1","19.1"
"20230915","KR4201TA3250","코스피200 C 202310 325.0","1029","202310","CALL","325","1","19.2","19.2","19.2","19.2"
