거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20231027","KR4201TB2053","코스피200 C 202311 205.0","0859","202311","CALL","205","1","105.05","105.05","105.05","105.05"
"20231027","KR4201TB2053","코스피200 C 202311 205.0","1314","202311","CALL","205","1","102.85","102.85","102.85","102.85"
"20231027","KR4201TB2178","코스피200 C 202311 217.5","1531","202311","CALL","217.5","1","91","91","91","91"
"20231027","KR4201TB2400","코스피200 C 202311 240.0","1530","202311","CALL","240","1","68.55","68.55","68.55","68.55"
"20231027","KR4201TB2475","코스피200 C 202311 247.5","1508","202311","CALL","247.5","1","61.25","61.25","61.25","61.25"
"20231027","KR4201TB2509","코스피200 C 202311 250.0","1059","202311","CALL","250","1","59.8","59.8","59.8","59.8"
"20231027","KR4201TB2525","코스피200 C 202311 252.5","1502","202311","CALL","252.5","1","55.95","55.95","55.95","55.95"
"20231027","KR4201TB2574","코스피200 C 202311 257.5","1509","202311","CALL","257.5","1","51.35","51.35","51.35","51.35"
"20231027","KR4201TB2608","코스피200 C 202311 260.0","1321","202311","CALL","260","1","48","48","48","48"
"20231027","KR4201TB2657","코스피200 C 202311 265.0","1524","202311","CALL","265","1","43.75","43.75","43.75","43.75"
"20231027","KR4201TB2756","코스피200 C 202311 275.0","1521","202311","CALL","275","1","33.75","33.75","33.75","33.75"
"20231027","KR4201TB2806","코스피200 C 202311 280.0","1505","202311","CALL","280","1","28.7","28.7","28.7","28.7"
"20231027","KR4201TB2822","코스피200 C 202311 282.5","1458","202311","CALL","282.5","1","26.1","26.1","26.1","26.1"
"20231027","KR4201TB2855","코스피200 C 202311 285.0","0930","202311","CALL","285","1","24.2","24.2","24.2","24.2"
"20231027","KR4201TB2905","코스피200 C 202311 290.0","0740","202311","CALL","290","1",,,,
"20231027","KR4201TB2905","코스피200 C 202311 290.0","0849","202311","CALL","290","1","20.15","20.15","20.15","20.15"
"20231027","KR4201TB2905","코스피200 C 202311 290.0","0926","202311","CALL","290","1","19.65","19.65","19.65","19.65"
"20231027","KR4201TB2905","코스피200 C 202311 290.0","0930","202311","CALL","290","1","19.45","19.45","19.45","19.45"
"20231027","KR4201TB2905","코스피200 C 202311 290.0","0942","202311","CALL","290","1","18.5","18.5","18.5","18.5"
"20231027","KR4201TB2905","코스피200 C 202311 290.0","1021","202311","CALL","290","1","19.95","19.95","19.95","19.95"
"20231027","KR4201TB2905","코스피200 C 202311 290.0","1107","202311","CALL","290","1","20.45","20.45","20.45","20.45"
"20231027","KR4201TB2905","코스피200 C 202311 290.0","1312","202311","CALL","290","1","18.8","18.8","18.8","18.8"
"20231027","KR4201TB2905","코스피200 C 202311 290.0","1327","202311","CALL","290","1","18.5","18.5","18.5","18.5"
"20231027","KR4201TB2905","코스피200 C 202311 290.0","1418","202311","CALL","290","1","19.1","19.1","19.1","19.1"
"20231027","KR4201TB2905","코스피200 C 202311 290.0","1457","202311","CALL","290","1","18.75","18.95","18.75","18.95"
"20231027","KR4201TB2921","코스피200 C 202311 292.5","0930","202311","CALL","292.5","1","17","17","17","17"
"20231027","KR4201TB2921","코스피200 C 202311 292.5","1107","202311","CALL","292.5","1","18.05","18.05","18.05","18.05"
"20231027","KR4201TB2954","코스피200 C 202311 295.0","0930","202311","CALL","295","1","14.6","14.75","14.6","14.75"
"20231027","KR4201TB2954","코스피200 C 202311 295.0","0932","202311","CALL","295","1","15.1","15.1","15.1","15.1"
"20231027","KR4201TB2954","코스피200 C 202311 295.0","0935","202311","CALL","295","1","14.85","14.85","14.85","14.85"
"20231027","KR4201TB2954","코스피200 C 202311 295.0","0939","202311","CALL","295","1","14.25","14.25","14.25","14.25"
"20231027","KR4201TB2954","코스피200 C 202311 295.0","0941","202311","CALL","295","1","13.8","13.8","13.8","13.8"
"20231027","KR4201TB2954","코스피200 C 202311 295.0","0942","202311","CALL","295","1","14.1","14.1","14.1","14.1"
"20231027","KR4201TB2954","코스피200 C 202311 295.0","0954","202311","CALL","295","1","14.3","14.3","14.3","14.3"
"20231027","KR4201TB2954","코스피200 C 202311 295.0","1019","202311","CALL","295","1","15.3","15.35","15.3","15.35"
"20231027","KR4201TB2954","코스피200 C 202311 295.0","1058","202311","CALL","295","1","15.15","15.15","15.15","15.15"
"20231027","KR4201TB2954","코스피200 C 202311 295.0","1102","202311","CALL","295","1","15.4","15.4","15.4","15.4"
"20231027","KR4201TB2954","코스피200 C 202311 295.0","1118","202311","CALL","295","1","16","16","16","16"
"20231027","KR4201TB2954","코스피200 C 202311 295.0","1245","202311","CALL","295","1","14.4","14.4","14.4","14.4"
"20231027","KR4201TB2954","코스피200 C 202311 295.0","1253","202311","CALL","295","1","14.35","14.35","14.35","14.35"
"20231027","KR4201TB2954","코스피200 C 202311 295.0","1306","202311","CALL","295","1","14.3","14.3","14.3","14.3"
"20231027","KR4201TB2954","코스피200 C 202311 295.0","1330","202311","CALL","295","1","14","14","14","14"
"20231027","KR4201TB2954","코스피200 C 202311 295.0","1335","202311","CALL","295","1","14.5","14.5","14.5","14.5"
"20231027","KR4201TB2954","코스피200 C 202311 295.0","1527","202311","CALL","295","1","14.5","14.5","14.5","14.5"
