거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20231006","KR4201TA2054","코스피200 C 202310 205.0","0855","202310","CALL","205","1","114.15","114.15","114.15","114.15"
"20231006","KR4201TA2054","코스피200 C 202310 205.0","0857","202310","CALL","205","1","114.25","114.25","114.25","114.25"
"20231006","KR4201TA2054","코스피200 C 202310 205.0","0859","202310","CALL","205","1","114.35","114.35","114.35","114.35"
"20231006","KR4201TA2054","코스피200 C 202310 205.0","0900","202310","CALL","205","1","114.45","114.95","114.45","114.95"
"20231006","KR4201TA2054","코스피200 C 202310 205.0","0901","202310","CALL","205","1","115.05","115.25","115.05","115.25"
"20231006","KR4201TA2054","코스피200 C 202310 205.0","0902","202310","CALL","205","1","115.35","115.35","115.35","115.35"
"20231006","KR4201TA2054","코스피200 C 202310 205.0","0920","202310","CALL","205","1","115.35","115.45","115.35","115.45"
"20231006","KR4201TA2054","코스피200 C 202310 205.0","0921","202310","CALL","205","1","115.55","115.65","115.55","115.65"
"20231006","KR4201TA2054","코스피200 C 202310 205.0","1019","202310","CALL","205","1","114.65","114.65","114.55","114.55"
"20231006","KR4201TA2054","코스피200 C 202310 205.0","1020","202310","CALL","205","1","114.45","114.45","114.45","114.45"
"20231006","KR4201TA2054","코스피200 C 202310 205.0","1022","202310","CALL","205","1","114.45","114.45","114.45","114.45"
"20231006","KR4201TA2054","코스피200 C 202310 205.0","1027","202310","CALL","205","1","114.45","114.45","114.45","114.45"
"20231006","KR4201TA2054","코스피200 C 202310 205.0","1143","202310","CALL","205","1","114.65","114.65","114.65","114.65"
"20231006","KR4201TA2054","코스피200 C 202310 205.0","1144","202310","CALL","205","1","114.75","114.75","114.65","114.65"
"20231006","KR4201TA2575","코스피200 C 202310 257.5","1508","202310","CALL","257.5","1","61.7","61.7","61.7","61.7"
"20231006","KR4201TA2971","코스피200 C 202310 297.5","1435","202310","CALL","297.5","1","21.8","21.8","21.8","21.8"
"20231006","KR4201TA3078","코스피200 C 202310 307.5","0731","202310","CALL","307.5","1",,,,
"20231006","KR4201TA3078","코스피200 C 202310 307.5","0735","202310","CALL","307.5","1",,,,
"20231006","KR4201TA3078","코스피200 C 202310 307.5","0900","202310","CALL","307.5","1","12.25","12.55","12.25","12.55"
