거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20231020","KR4201TB2053","코스피200 C 202311 205.0","0847","202311","CALL","205","1","114.75","114.95","114.7","114.95"
"20231020","KR4201TB2053","코스피200 C 202311 205.0","0855","202311","CALL","205","1","114.55","114.55","114.55","114.55"
"20231020","KR4201TB2053","코스피200 C 202311 205.0","0908","202311","CALL","205","1","114.35","114.35","114.35","114.35"
"20231020","KR4201TB2053","코스피200 C 202311 205.0","0911","202311","CALL","205","1","113.85","113.85","113.85","113.85"
"20231020","KR4201TB2053","코스피200 C 202311 205.0","0917","202311","CALL","205","1","112.85","112.85","112.85","112.85"
"20231020","KR4201TB2053","코스피200 C 202311 205.0","0948","202311","CALL","205","1","111.85","111.85","111.85","111.85"
"20231020","KR4201TB2053","코스피200 C 202311 205.0","1127","202311","CALL","205","1","112.35","112.35","112.35","112.35"
"20231020","KR4201TB2053","코스피200 C 202311 205.0","1252","202311","CALL","205","1","114.25","114.25","114.15","114.15"
"20231020","KR4201TB2053","코스피200 C 202311 205.0","1500","202311","CALL","205","1","113.35","113.35","113.35","113.35"
"20231020","KR4201TB2053","코스피200 C 202311 205.0","1507","202311","CALL","205","1","113.15","113.15","113.15","113.15"
"20231020","KR4201TB2053","코스피200 C 202311 205.0","1527","202311","CALL","205","1","112.85","112.85","112.85","112.85"
"20231020","KR4201TB2202","코스피200 C 202311 220.0","0847","202311","CALL","220","1","99.75","99.75","99.75","99.75"
"20231020","KR4201TB2202","코스피200 C 202311 220.0","0908","202311","CALL","220","1","99.4","99.4","99.4","99.4"
"20231020","KR4201TB2202","코스피200 C 202311 220.0","0911","202311","CALL","220","1","98.8","98.8","98.8","98.8"
"20231020","KR4201TB2202","코스피200 C 202311 220.0","0918","202311","CALL","220","1","98.25","98.25","98.25","98.25"
"20231020","KR4201TB2202","코스피200 C 202311 220.0","0932","202311","CALL","220","1","97.6","97.6","97.6","97.6"
"20231020","KR4201TB2202","코스피200 C 202311 220.0","0953","202311","CALL","220","1","97.1","97.1","97.1","97.1"
"20231020","KR4201TB2202","코스피200 C 202311 220.0","1014","202311","CALL","220","1","96.8","96.8","96.8","96.8"
"20231020","KR4201TB2251","코스피200 C 202311 225.0","0848","202311","CALL","225","1","94.9","94.9","94.9","94.9"
"20231020","KR4201TB2251","코스피200 C 202311 225.0","0912","202311","CALL","225","1","93.85","93.85","93.85","93.85"
"20231020","KR4201TB2251","코스피200 C 202311 225.0","0924","202311","CALL","225","1","93.3","93.3","93.3","93.3"
"20231020","KR4201TB2251","코스피200 C 202311 225.0","0935","202311","CALL","225","1","92.55","92.55","92.55","92.55"
"20231020","KR4201TB2251","코스피200 C 202311 225.0","0946","202311","CALL","225","1","92.15","92.15","92.15","92.15"
"20231020","KR4201TB2251","코스피200 C 202311 225.0","0951","202311","CALL","225","1","91.85","91.85","91.85","91.85"
"20231020","KR4201TB2251","코스피200 C 202311 225.0","0952","202311","CALL","225","1","91.95","91.95","91.95","91.95"
"20231020","KR4201TB2251","코스피200 C 202311 225.0","1014","202311","CALL","225","1","91.85","91.85","91.85","91.85"
"20231020","KR4201TB2905","코스피200 C 202311 290.0","0852","202311","CALL","290","1","30","30","30","30"
"20231020","KR4201TB2905","코스피200 C 202311 290.0","0913","202311","CALL","290","1","29.05","29.05","29.05","29.05"
"20231020","KR4201TB2905","코스피200 C 202311 290.0","1126","202311","CALL","290","1","27.9","27.9","27.9","27.9"
"20231020","KR4201TB2921","코스피200 C 202311 292.5","0915","202311","CALL","292.5","1","26.55","26.55","26.55","26.55"
"20231020","KR4201TB3002","코스피200 C 202311 300.0","0849","202311","CALL","300","1","20.5","20.5","20.5","20.5"
"20231020","KR4201TB3002","코스피200 C 202311 300.0","0855","202311","CALL","300","1","20.55","20.55","20.55","20.55"
"20231020","KR4201TB3002","코스피200 C 202311 300.0","0856","202311","CALL","300","1","20.55","20.75","20.55","20.75"
"20231020","KR4201TB3002","코스피200 C 202311 300.0","0858","202311","CALL","300","1","20.75","20.75","20.75","20.75"
"20231020","KR4201TB3002","코스피200 C 202311 300.0","0912","202311","CALL","300","1","19.9","19.9","19.9","19.9"
"20231020","KR4201TB3002","코스피200 C 202311 300.0","0914","202311","CALL","300","1","19.8","19.8","19.8","19.8"
"20231020","KR4201TB3002","코스피200 C 202311 300.0","0917","202311","CALL","300","1","19.2","19.2","19.2","19.2"
"20231020","KR4201TB3002","코스피200 C 202311 300.0","0918","202311","CALL","300","1","19.35","19.35","19.35","19.35"
"20231020","KR4201TB3002","코스피200 C 202311 300.0","0919","202311","CALL","300","1","19.25","19.25","19.25","19.25"
"20231020","KR4201TB3002","코스피200 C 202311 300.0","0920","202311","CALL","300","1","19.3","19.3","19.3","19.3"
"20231020","KR4201TB3002","코스피200 C 202311 300.0","0921","202311","CALL","300","1","19.25","19.25","19.25","19.25"
"20231020","KR4201TB3002","코스피200 C 202311 300.0","0922","202311","CALL","300","1","19.35","19.35","19.35","19.35"
"20231020","KR4201TB3002","코스피200 C 202311 300.0","0923","202311","CALL","300","1","19.2","19.2","19.2","19.2"
"20231020","KR4201TB3002","코스피200 C 202311 300.0","0924","202311","CALL","300","1","19.45","19.45","19.45","19.45"
"20231020","KR4201TB3002","코스피200 C 202311 300.0","0933","202311","CALL","300","1","18.7","18.7","18.7","18.7"
"20231020","KR4201TB3002","코스피200 C 202311 300.0","0934","202311","CALL","300","1","18.8","18.8","18.8","18.8"
"20231020","KR4201TB3002","코스피200 C 202311 300.0","0936","202311","CALL","300","1","19.1","19.1","19.1","19.1"
