거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230807","KR4201T81851","코스피200 C 202308 185.0","0926","202308","CALL","185","1","156.5","156.5","156.5","156.5"
"20230807","KR4201T81851","코스피200 C 202308 185.0","0927","202308","CALL","185","1","156.3","156.3","156.3","156.3"
"20230807","KR4201T81851","코스피200 C 202308 185.0","0946","202308","CALL","185","1","156.9","156.9","156.9","156.9"
"20230807","KR4201T81851","코스피200 C 202308 185.0","1002","202308","CALL","185","1","157.5","157.5","157.15","157.15"
"20230807","KR4201T81851","코스피200 C 202308 185.0","1004","202308","CALL","185","1","156.9","156.9","156.9","156.9"
"20230807","KR4201T81851","코스피200 C 202308 185.0","1009","202308","CALL","185","1","156.95","156.95","156.95","156.95"
"20230807","KR4201T81851","코스피200 C 202308 185.0","1034","202308","CALL","185","1","156.85","156.85","156.85","156.85"
"20230807","KR4201T81851","코스피200 C 202308 185.0","1037","202308","CALL","185","1","156.8","156.8","156.8","156.8"
"20230807","KR4201T81851","코스피200 C 202308 185.0","1040","202308","CALL","185","1","156.9","156.9","156.9","156.9"
"20230807","KR4201T81851","코스피200 C 202308 185.0","1106","202308","CALL","185","1","157.5","157.5","157.5","157.5"
"20230807","KR4201T81851","코스피200 C 202308 185.0","1113","202308","CALL","185","1","157.5","157.5","157.5","157.5"
"20230807","KR4201T81851","코스피200 C 202308 185.0","1217","202308","CALL","185","1","157","157","157","157"
"20230807","KR4201T81851","코스피200 C 202308 185.0","1218","202308","CALL","185","1","156.85","156.85","156.85","156.85"
"20230807","KR4201T81851","코스피200 C 202308 185.0","1348","202308","CALL","185","1","155.7","155.7","155.65","155.65"
"20230807","KR4201T81851","코스피200 C 202308 185.0","1351","202308","CALL","185","1","155.45","155.45","155.45","155.45"
"20230807","KR4201T81851","코스피200 C 202308 185.0","1352","202308","CALL","185","1","155.3","155.3","155.3","155.3"
"20230807","KR4201T81851","코스피200 C 202308 185.0","1420","202308","CALL","185","1","155.75","155.75","155.75","155.75"
"20230807","KR4201T82206","코스피200 C 202308 220.0","1521","202308","CALL","220","1","121.15","121.15","121.15","121.15"
"20230807","KR4201T82222","코스피200 C 202308 222.5","1511","202308","CALL","222.5","1","118.6","118.6","118.6","118.6"
"20230807","KR4201T82305","코스피200 C 202308 230.0","0854","202308","CALL","230","1","109.6","109.6","109.6","109.6"
"20230807","KR4201T82305","코스피200 C 202308 230.0","0855","202308","CALL","230","1","109.65","109.65","109.65","109.65"
"20230807","KR4201T82354","코스피200 C 202308 235.0","1530","202308","CALL","235","1","105.7","105.7","105.7","105.7"
"20230807","KR4201T82529","코스피200 C 202308 252.5","1530","202308","CALL","252.5","1","88.15","88.15","88.15","88.15"
"20230807","KR4201T82628","코스피200 C 202308 262.5","1500","202308","CALL","262.5","1","78.8","78.8","78.8","78.8"
"20230807","KR4201T82651","코스피200 C 202308 265.0","1524","202308","CALL","265","1","75.95","75.95","75.95","75.95"
"20230807","KR4201T82776","코스피200 C 202308 277.5","1508","202308","CALL","277.5","1","63.55","63.55","63.55","63.55"
"20230807","KR4201T82859","코스피200 C 202308 285.0","1534","202308","CALL","285","1","54.85","54.85","54.85","54.85"
