거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230824","KR4201T91603","코스피200 C 202309 160.0","1452","202309","CALL","160","1","173.35","173.35","173.35","173.35"
"20230824","KR4201T92353","코스피200 C 202309 235.0","1523","202309","CALL","235","1","98.45","98.45","98.45","98.45"
"20230824","KR4201T93005","코스피200 C 202309 300.0","1235","202309","CALL","300","1","33.45","33.45","33.45","33.45"
"20230824","KR4201T93070","코스피200 C 202309 307.5","0927","202309","CALL","307.5","1","25.45","25.45","25.45","25.45"
"20230824","KR4201T93070","코스피200 C 202309 307.5","0928","202309","CALL","307.5","1","25.6","25.6","25.6","25.6"
"20230824","KR4201T93070","코스피200 C 202309 307.5","0929","202309","CALL","307.5","1","25.8","25.8","25.8","25.8"
"20230824","KR4201T93070","코스피200 C 202309 307.5","0943","202309","CALL","307.5","1","25.6","25.6","25.6","25.6"
"20230824","KR4201T93070","코스피200 C 202309 307.5","1000","202309","CALL","307.5","1","25.85","25.85","25.85","25.85"
"20230824","KR4201T93070","코스피200 C 202309 307.5","1017","202309","CALL","307.5","1","25.25","25.25","25.25","25.25"
"20230824","KR4201T93104","코스피200 C 202309 310.0","0735","202309","CALL","310","1",,,,
"20230824","KR4201T93104","코스피200 C 202309 310.0","0853","202309","CALL","310","1","23.1","23.1","23.1","23.1"
"20230824","KR4201T93104","코스피200 C 202309 310.0","0907","202309","CALL","310","1","23.05","23.05","23.05","23.05"
"20230824","KR4201T93104","코스피200 C 202309 310.0","0943","202309","CALL","310","1","23.15","23.15","23.15","23.15"
"20230824","KR4201T93104","코스피200 C 202309 310.0","1000","202309","CALL","310","1","23.35","23.35","23.35","23.35"
"20230824","KR4201T93104","코스피200 C 202309 310.0","1001","202309","CALL","310","1","23.3","23.3","23.3","23.3"
"20230824","KR4201T93104","코스피200 C 202309 310.0","1200","202309","CALL","310","1","23.8","23.8","23.8","23.8"
"20230824","KR4201T93104","코스피200 C 202309 310.0","1521","202309","CALL","310","1","24","24","24","24"
"20230824","KR4201T93104","코스피200 C 202309 310.0","1524","202309","CALL","310","1","23.75","23.75","23.75","23.75"
"20230824","KR4201T93104","코스피200 C 202309 310.0","1526","202309","CALL","310","1","23.85","23.85","23.85","23.85"
"20230824","KR4201T93104","코스피200 C 202309 310.0","1530","202309","CALL","310","1","23.9","23.9","23.9","23.9"
"20230824","KR4201T93104","코스피200 C 202309 310.0","1532","202309","CALL","310","1","23.65","23.65","23.65","23.65"
"20230824","KR4201T93120","코스피200 C 202309 312.5","0943","202309","CALL","312.5","1","20.75","20.75","20.75","20.75"
"20230824","KR4201T93153","코스피200 C 202309 315.0","1017","202309","CALL","315","1","17.95","17.95","17.95","17.95"
"20230824","KR4201T93153","코스피200 C 202309 315.0","1026","202309","CALL","315","1","18.05","18.05","18.05","18.05"
"20230824","KR4201T93153","코스피200 C 202309 315.0","1027","202309","CALL","315","1","18","18","18","18"
