거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230830","KR4201T93104","코스피200 C 202309 310.0","0735","202309","CALL","310","1",,,,
"20230830","KR4201T93104","코스피200 C 202309 310.0","0853","202309","CALL","310","1","27.05","27.05","27.05","27.05"
"20230830","KR4201T93104","코스피200 C 202309 310.0","0905","202309","CALL","310","1","27.35","27.35","27.3","27.3"
"20230830","KR4201T93104","코스피200 C 202309 310.0","0908","202309","CALL","310","1","27.2","27.2","27.2","27.2"
"20230830","KR4201T93104","코스피200 C 202309 310.0","0909","202309","CALL","310","1","27.25","27.25","27.25","27.25"
"20230830","KR4201T93104","코스피200 C 202309 310.0","0921","202309","CALL","310","1","27.3","27.3","27.3","27.3"
"20230830","KR4201T93104","코스피200 C 202309 310.0","0929","202309","CALL","310","1","26.8","26.8","26.8","26.8"
"20230830","KR4201T93104","코스피200 C 202309 310.0","0930","202309","CALL","310","1","27","27","27","27"
"20230830","KR4201T93104","코스피200 C 202309 310.0","0931","202309","CALL","310","1","26.95","26.95","26.95","26.95"
"20230830","KR4201T93104","코스피200 C 202309 310.0","0933","202309","CALL","310","1","26.9","26.9","26.9","26.9"
"20230830","KR4201T93104","코스피200 C 202309 310.0","0936","202309","CALL","310","1","26.9","26.9","26.9","26.9"
"20230830","KR4201T93104","코스피200 C 202309 310.0","0939","202309","CALL","310","1","27.05","27.05","27.05","27.05"
"20230830","KR4201T93104","코스피200 C 202309 310.0","0951","202309","CALL","310","1","27.05","27.05","27.05","27.05"
"20230830","KR4201T93104","코스피200 C 202309 310.0","0957","202309","CALL","310","1","26.85","26.85","26.85","26.85"
"20230830","KR4201T93104","코스피200 C 202309 310.0","0958","202309","CALL","310","1","26.85","26.85","26.85","26.85"
"20230830","KR4201T93104","코스피200 C 202309 310.0","0959","202309","CALL","310","1","26.85","26.85","26.85","26.85"
"20230830","KR4201T93104","코스피200 C 202309 310.0","1000","202309","CALL","310","1","26.75","26.75","26.75","26.75"
"20230830","KR4201T93104","코스피200 C 202309 310.0","1407","202309","CALL","310","1","25.9","25.9","25.9","25.9"
"20230830","KR4201T93104","코스피200 C 202309 310.0","1414","202309","CALL","310","1","25.75","25.75","25.75","25.75"
"20230830","KR4201T93104","코스피200 C 202309 310.0","1422","202309","CALL","310","1","25.75","25.75","25.75","25.75"
"20230830","KR4201T93104","코스피200 C 202309 310.0","1452","202309","CALL","310","1","25.7","25.7","25.7","25.7"
"20230830","KR4201T93104","코스피200 C 202309 310.0","1511","202309","CALL","310","1","25.65","25.65","25.65","25.65"
