거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20231018","KR4201TB3028","코스피200 C 202311 302.5","0927","202311","CALL","302.5","1","25.8","25.8","25.8","25.8"
"20231018","KR4201TB3028","코스피200 C 202311 302.5","0957","202311","CALL","302.5","1","25.8","25.8","25.8","25.8"
"20231018","KR4201TB3077","코스피200 C 202311 307.5","1433","202311","CALL","307.5","1","21.9","21.9","21.9","21.9"
"20231018","KR4201TB3101","코스피200 C 202311 310.0","0846","202311","CALL","310","1","17.9","17.9","17.9","17.9"
"20231018","KR4201TB3101","코스피200 C 202311 310.0","0848","202311","CALL","310","1","18.2","18.2","18.2","18.2"
"20231018","KR4201TB3101","코스피200 C 202311 310.0","0850","202311","CALL","310","1","18.25","18.25","18.25","18.25"
"20231018","KR4201TB3101","코스피200 C 202311 310.0","0853","202311","CALL","310","1","18.15","18.15","18.15","18.15"
"20231018","KR4201TB3101","코스피200 C 202311 310.0","0855","202311","CALL","310","1","18","18","18","18"
"20231018","KR4201TB3101","코스피200 C 202311 310.0","0856","202311","CALL","310","1","17.95","17.95","17.95","17.95"
"20231018","KR4201TB3101","코스피200 C 202311 310.0","0859","202311","CALL","310","1","17.55","17.55","17.55","17.55"
"20231018","KR4201TB3101","코스피200 C 202311 310.0","0905","202311","CALL","310","1","18.3","18.3","18.3","18.3"
"20231018","KR4201TB3101","코스피200 C 202311 310.0","0915","202311","CALL","310","1","18","18","18","18"
"20231018","KR4201TB3101","코스피200 C 202311 310.0","0932","202311","CALL","310","1","19","19","19","19"
"20231018","KR4201TB3101","코스피200 C 202311 310.0","0937","202311","CALL","310","1","18.8","18.8","18.75","18.75"
"20231018","KR4201TB3101","코스피200 C 202311 310.0","0948","202311","CALL","310","1","19.15","19.15","19.15","19.15"
"20231018","KR4201TB3101","코스피200 C 202311 310.0","1006","202311","CALL","310","1","18.3","18.3","18.3","18.3"
"20231018","KR4201TB3101","코스피200 C 202311 310.0","1027","202311","CALL","310","1","19.05","19.05","19.05","19.05"
"20231018","KR4201TB3101","코스피200 C 202311 310.0","1028","202311","CALL","310","1","19.05","19.05","19.05","19.05"
"20231018","KR4201TB3101","코스피200 C 202311 310.0","1030","202311","CALL","310","1","19.2","19.2","19.2","19.2"
"20231018","KR4201TB3101","코스피200 C 202311 310.0","1035","202311","CALL","310","1","19.2","19.2","19.15","19.15"
"20231018","KR4201TB3101","코스피200 C 202311 310.0","1039","202311","CALL","310","1","18.9","18.9","18.9","18.9"
"20231018","KR4201TB3101","코스피200 C 202311 310.0","1040","202311","CALL","310","1","18.95","18.95","18.95","18.95"
"20231018","KR4201TB3101","코스피200 C 202311 310.0","1043","202311","CALL","310","1","18.9","18.9","18.9","18.9"
"20231018","KR4201TB3101","코스피200 C 202311 310.0","1045","202311","CALL","310","1","18.9","18.9","18.9","18.9"
