거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230927","KR4201TA2054","코스피200 C 202310 205.0","1453","202310","CALL","205","1","121.6","121.6","121.6","121.6"
"20230927","KR4201TA2054","코스피200 C 202310 205.0","1533","202310","CALL","205","1","121.85","121.85","121.85","121.85"
"20230927","KR4201TA2351","코스피200 C 202310 235.0","0846","202310","CALL","235","1","89.65","89.65","89.65","89.65"
"20230927","KR4201TA2401","코스피200 C 202310 240.0","0845","202310","CALL","240","1","84.6","84.6","84.6","84.6"
"20230927","KR4201TA3102","코스피200 C 202310 310.0","1020","202310","CALL","310","1","16.75","16.75","16.75","16.75"
"20230927","KR4201TA3102","코스피200 C 202310 310.0","1527","202310","CALL","310","1","17.35","17.4","17.35","17.4"
"20230927","KR4201TA3102","코스피200 C 202310 310.0","1528","202310","CALL","310","1","17.35","17.35","17.35","17.35"
"20230927","KR4201TA3128","코스피200 C 202310 312.5","0845","202310","CALL","312.5","1","12.85","12.85","12.85","12.85"
"20230927","KR4201TA3128","코스피200 C 202310 312.5","0848","202310","CALL","312.5","1","12.9","12.9","12.9","12.9"
"20230927","KR4201TA3128","코스피200 C 202310 312.5","0854","202310","CALL","312.5","1","12.65","12.65","12.65","12.65"
"20230927","KR4201TA3128","코스피200 C 202310 312.5","0900","202310","CALL","312.5","1","13","13","13","13"
"20230927","KR4201TA3128","코스피200 C 202310 312.5","0918","202310","CALL","312.5","1","14.35","14.35","14.35","14.35"
"20230927","KR4201TA3128","코스피200 C 202310 312.5","0952","202310","CALL","312.5","1","13.75","13.75","13.75","13.75"
"20230927","KR4201TA3128","코스피200 C 202310 312.5","1203","202310","CALL","312.5","1","13.55","13.55","13.5","13.5"
"20230927","KR4201TA3128","코스피200 C 202310 312.5","1306","202310","CALL","312.5","1","13.7","13.7","13.7","13.7"
"20230927","KR4201TA3128","코스피200 C 202310 312.5","1318","202310","CALL","312.5","1","14.05","14.05","14.05","14.05"
"20230927","KR4201TA3151","코스피200 C 202310 315.0","0735","202310","CALL","315","1",,,,
"20230927","KR4201TA3151","코스피200 C 202310 315.0","0740","202310","CALL","315","1",,,,
"20230927","KR4201TA3151","코스피200 C 202310 315.0","0846","202310","CALL","315","1","10.55","10.55","10.55","10.55"
"20230927","KR4201TA3151","코스피200 C 202310 315.0","0847","202310","CALL","315","1","10.6","10.6","10.6","10.6"
"20230927","KR4201TA3151","코스피200 C 202310 315.0","0853","202310","CALL","315","1","10.4","10.4","10.4","10.4"
"20230927","KR4201TA3151","코스피200 C 202310 315.0","0859","202310","CALL","315","1","10.4","10.4","10.4","10.4"
"20230927","KR4201TA3151","코스피200 C 202310 315.0","0900","202310","CALL","315","1","10.7","10.7","10.7","10.7"
"20230927","KR4201TA3151","코스피200 C 202310 315.0","0901","202310","CALL","315","1","11","11.3","11","11.3"
"20230927","KR4201TA3151","코스피200 C 202310 315.0","0909","202310","CALL","315","1","12.2","12.2","12.2","12.2"
"20230927","KR4201TA3151","코스피200 C 202310 315.0","0931","202310","CALL","315","1","11.55","11.55","11.55","11.55"
"20230927","KR4201TA3151","코스피200 C 202310 315.0","0958","202310","CALL","315","1","11.35","11.35","11.35","11.35"
"20230927","KR4201TA3151","코스피200 C 202310 315.0","1022","202310","CALL","315","1","12.2","12.2","12.2","12.2"
