거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230918","KR4201TA2351","코스피200 C 202310 235.0","1254","202310","CALL","235","1","106.15","106.15","106.15","106.15"
"20230918","KR4201TA2401","코스피200 C 202310 240.0","1242","202310","CALL","240","1","101.15","101.15","101.15","101.15"
"20230918","KR4201TA2401","코스피200 C 202310 240.0","1428","202310","CALL","240","1","100.65","100.7","100.65","100.7"
"20230918","KR4201TA3003","코스피200 C 202310 300.0","1200","202310","CALL","300","1","41.5","41.5","41.5","41.5"
"20230918","KR4201TA3102","코스피200 C 202310 310.0","1107","202310","CALL","310","1","31.85","31.85","31.85","31.85"
"20230918","KR4201TA3102","코스피200 C 202310 310.0","1400","202310","CALL","310","1","31.05","31.05","31.05","31.05"
"20230918","KR4201TA3102","코스피200 C 202310 310.0","1410","202310","CALL","310","1","31.05","31.05","31.05","31.05"
"20230918","KR4201TA3151","코스피200 C 202310 315.0","1238","202310","CALL","315","1","26.15","26.15","26.15","26.15"
"20230918","KR4201TA3151","코스피200 C 202310 315.0","1340","202310","CALL","315","1","26.15","26.15","26.15","26.15"
"20230918","KR4201TA3177","코스피200 C 202310 317.5","1106","202310","CALL","317.5","1","24.5","24.5","24.5","24.5"
"20230918","KR4201TA3177","코스피200 C 202310 317.5","1404","202310","CALL","317.5","1","23.65","23.65","23.65","23.65"
"20230918","KR4201TA3201","코스피200 C 202310 320.0","0903","202310","CALL","320","1","23.25","23.25","23.25","23.25"
"20230918","KR4201TA3201","코스피200 C 202310 320.0","0906","202310","CALL","320","1","24","24","24","24"
"20230918","KR4201TA3201","코스피200 C 202310 320.0","1134","202310","CALL","320","1","21.75","21.75","21.75","21.75"
"20230918","KR4201TA3227","코스피200 C 202310 322.5","1057","202310","CALL","322.5","1","19.5","19.5","19.5","19.5"
"20230918","KR4201TA3227","코스피200 C 202310 322.5","1058","202310","CALL","322.5","1","19.5","19.5","19.5","19.5"
"20230918","KR4201TA3227","코스피200 C 202310 322.5","1158","202310","CALL","322.5","1","18.95","19.05","18.95","19.05"
"20230918","KR4201TA3227","코스피200 C 202310 322.5","1453","202310","CALL","322.5","1","18.75","18.85","18.75","18.85"
"20230918","KR4201TA3250","코스피200 C 202310 325.0","1046","202310","CALL","325","1","17.5","17.5","17.5","17.5"
"20230918","KR4201TA3250","코스피200 C 202310 325.0","1128","202310","CALL","325","1","17","17","17","17"
"20230918","KR4201TA3250","코스피200 C 202310 325.0","1200","202310","CALL","325","1","16.7","16.7","16.7","16.7"
"20230918","KR4201TA3250","코스피200 C 202310 325.0","1337","202310","CALL","325","1","16.65","16.65","16.65","16.65"
"20230918","KR4201TA3250","코스피200 C 202310 325.0","1338","202310","CALL","325","1","16.65","16.65","16.5","16.5"
"20230918","KR4201TA3250","코스피200 C 202310 325.0","1350","202310","CALL","325","1","16.6","16.6","16.55","16.55"
"20230918","KR4201TA3250","코스피200 C 202310 325.0","1351","202310","CALL","325","1","16.55","16.55","16.5","16.5"
"20230918","KR4201TA3250","코스피200 C 202310 325.0","1454","202310","CALL","325","1","16.45","16.45","16.45","16.45"
"20230918","KR4201TA3276","코스피200 C 202310 327.5","0931","202310","CALL","327.5","1","16","16","16","16"
"20230918","KR4201TA3276","코스피200 C 202310 327.5","1221","202310","CALL","327.5","1","14.2","14.2","14.2","14.2"
"20230918","KR4201TA3276","코스피200 C 202310 327.5","1222","202310","CALL","327.5","1","14.3","14.3","14.3","14.3"
"20230918","KR4201TA3276","코스피200 C 202310 327.5","1253","202310","CALL","327.5","1","14.3","14.3","14.3","14.3"
"20230918","KR4201TA3276","코스피200 C 202310 327.5","1255","202310","CALL","327.5","1","14.3","14.3","14.3","14.3"
"20230918","KR4201TA3276","코스피200 C 202310 327.5","1349","202310","CALL","327.5","1","14.2","14.2","14.2","14.2"
"20230918","KR4201TA3276","코스피200 C 202310 327.5","1432","202310","CALL","327.5","1","14.05","14.05","14.05","14.05"
"20230918","KR4201TA3276","코스피200 C 202310 327.5","1433","202310","CALL","327.5","1","14","14","14","14"
"20230918","KR4201TA3276","코스피200 C 202310 327.5","1444","202310","CALL","327.5","1","14","14","14","14"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","0853","202310","CALL","330","1","13.45","13.45","13.45","13.45"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","0903","202310","CALL","330","1","13.8","13.8","13.8","13.8"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","0915","202310","CALL","330","1","13.9","13.9","13.9","13.9"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","0939","202310","CALL","330","1","13.25","13.25","13.25","13.25"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","0940","202310","CALL","330","1","13.25","13.3","13.25","13.3"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","0941","202310","CALL","330","1","13.35","13.35","13.35","13.35"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","0948","202310","CALL","330","1","13.25","13.25","13.25","13.25"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","0949","202310","CALL","330","1","13.15","13.15","13.15","13.15"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","0954","202310","CALL","330","1","13.2","13.2","13.2","13.2"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","0957","202310","CALL","330","1","13.2","13.2","13.2","13.2"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","0958","202310","CALL","330","1","13.15","13.15","13.15","13.15"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1003","202310","CALL","330","1","13.25","13.25","13.25","13.25"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1031","202310","CALL","330","1","12.8","12.8","12.8","12.8"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1033","202310","CALL","330","1","12.6","12.6","12.6","12.6"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1035","202310","CALL","330","1","12.55","12.55","12.55","12.55"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1059","202310","CALL","330","1","12.6","12.65","12.6","12.65"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1101","202310","CALL","330","1","12.7","12.75","12.7","12.75"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1104","202310","CALL","330","1","12.9","12.9","12.9","12.9"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1109","202310","CALL","330","1","12.95","12.95","12.95","12.95"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1111","202310","CALL","330","1","12.95","12.95","12.95","12.95"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1113","202310","CALL","330","1","12.95","12.95","12.95","12.95"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1114","202310","CALL","330","1","12.9","12.9","12.85","12.85"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1115","202310","CALL","330","1","12.85","12.85","12.75","12.75"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1117","202310","CALL","330","1","12.65","12.65","12.65","12.65"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1119","202310","CALL","330","1","12.7","12.7","12.7","12.7"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1125","202310","CALL","330","1","12.55","12.55","12.55","12.55"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1126","202310","CALL","330","1","12.5","12.5","12.5","12.5"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1127","202310","CALL","330","1","12.55","12.6","12.55","12.6"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1130","202310","CALL","330","1","12.4","12.4","12.4","12.4"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1131","202310","CALL","330","1","12.45","12.45","12.4","12.4"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1133","202310","CALL","330","1","12.3","12.3","12.3","12.3"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1135","202310","CALL","330","1","12.3","12.3","12.25","12.25"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1136","202310","CALL","330","1","12.3","12.35","12.3","12.35"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1139","202310","CALL","330","1","12.5","12.5","12.5","12.5"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1140","202310","CALL","330","1","12.4","12.4","12.4","12.4"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1141","202310","CALL","330","1","12.35","12.35","12.35","12.35"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1142","202310","CALL","330","1","12.25","12.25","12.25","12.25"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1143","202310","CALL","330","1","12.2","12.2","12.2","12.2"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1144","202310","CALL","330","1","12.2","12.2","12.2","12.2"
