거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20231005","KR4201TA2054","코스피200 C 202310 205.0","0927","202310","CALL","205","1","114.05","114.05","114.05","114.05"
"20231005","KR4201TA2054","코스피200 C 202310 205.0","0928","202310","CALL","205","1","114","114","113.75","113.75"
"20231005","KR4201TA2054","코스피200 C 202310 205.0","0938","202310","CALL","205","1","113.95","113.95","113.85","113.85"
"20231005","KR4201TA2054","코스피200 C 202310 205.0","0939","202310","CALL","205","1","113.75","113.75","113.65","113.65"
"20231005","KR4201TA2054","코스피200 C 202310 205.0","0942","202310","CALL","205","1","113.95","113.95","113.95","113.95"
"20231005","KR4201TA2054","코스피200 C 202310 205.0","0943","202310","CALL","205","1","113.85","113.85","113.75","113.75"
"20231005","KR4201TA2054","코스피200 C 202310 205.0","1031","202310","CALL","205","1","114.85","115","114.85","115"
"20231005","KR4201TA2054","코스피200 C 202310 205.0","1032","202310","CALL","205","1","115.25","115.25","115.25","115.25"
"20231005","KR4201TA2054","코스피200 C 202310 205.0","1033","202310","CALL","205","1","115.35","115.35","115.35","115.35"
"20231005","KR4201TA2054","코스피200 C 202310 205.0","1034","202310","CALL","205","1","115.5","115.5","115.5","115.5"
"20231005","KR4201TA2054","코스피200 C 202310 205.0","1052","202310","CALL","205","1","115.5","115.5","115.5","115.5"
"20231005","KR4201TA2054","코스피200 C 202310 205.0","1054","202310","CALL","205","1","115.65","115.65","115.65","115.65"
"20231005","KR4201TA2054","코스피200 C 202310 205.0","1055","202310","CALL","205","1","115.85","115.85","115.85","115.85"
"20231005","KR4201TA2054","코스피200 C 202310 205.0","1056","202310","CALL","205","1","116","116","116","116"
"20231005","KR4201TA2054","코스피200 C 202310 205.0","1057","202310","CALL","205","1","116","116","116","116"
"20231005","KR4201TA2054","코스피200 C 202310 205.0","1059","202310","CALL","205","1","116","116","116","116"
"20231005","KR4201TA2054","코스피200 C 202310 205.0","1100","202310","CALL","205","1","116","116","116","116"
"20231005","KR4201TA2054","코스피200 C 202310 205.0","1400","202310","CALL","205","1","115.15","115.15","115.15","115.15"
"20231005","KR4201TA2054","코스피200 C 202310 205.0","1401","202310","CALL","205","1","115.05","115.05","115.05","115.05"
"20231005","KR4201TA2054","코스피200 C 202310 205.0","1402","202310","CALL","205","1","114.95","114.95","114.95","114.95"
"20231005","KR4201TA2054","코스피200 C 202310 205.0","1403","202310","CALL","205","1","114.95","114.95","114.85","114.85"
"20231005","KR4201TA2054","코스피200 C 202310 205.0","1405","202310","CALL","205","1","114.75","114.75","114.75","114.75"
"20231005","KR4201TA2054","코스피200 C 202310 205.0","1406","202310","CALL","205","1","114.65","114.65","114.65","114.65"
"20231005","KR4201TA2054","코스피200 C 202310 205.0","1509","202310","CALL","205","1","114.05","114.05","114.05","114.05"
"20231005","KR4201TA2054","코스피200 C 202310 205.0","1533","202310","CALL","205","1","113.85","113.85","113.85","113.85"
"20231005","KR4201TA2351","코스피200 C 202310 235.0","0936","202310","CALL","235","1","84.05","84.05","84.05","84.05"
"20231005","KR4201TA2401","코스피200 C 202310 240.0","0936","202310","CALL","240","1","79.1","79.1","79.1","79.1"
"20231005","KR4201TA3052","코스피200 C 202310 305.0","0846","202310","CALL","305","1","16.9","16.9","16.9","16.9"
"20231005","KR4201TA3052","코스피200 C 202310 305.0","0856","202310","CALL","305","1","16.7","16.7","16.7","16.7"
"20231005","KR4201TA3052","코스피200 C 202310 305.0","0930","202310","CALL","305","1","14.4","14.4","14.4","14.4"
