거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230816","KR4201T91603","코스피200 C 202309 160.0","1454","202309","CALL","160","1","171.25","171.25","171.25","171.25"
"20230816","KR4201T91603","코스피200 C 202309 160.0","1518","202309","CALL","160","1","171.15","171.15","171.15","171.15"
"20230816","KR4201T92304","코스피200 C 202309 230.0","0848","202309","CALL","230","1","104.35","104.35","104.35","104.35"
"20230816","KR4201T92304","코스피200 C 202309 230.0","1346","202309","CALL","230","1","101.65","101.7","101.65","101.7"
"20230816","KR4201T92353","코스피200 C 202309 235.0","0849","202309","CALL","235","1","99.25","99.3","99.25","99.3"
"20230816","KR4201T92353","코스피200 C 202309 235.0","1346","202309","CALL","235","1","96.7","96.7","96.7","96.7"
"20230816","KR4201T92700","코스피200 C 202309 270.0","0958","202309","CALL","270","1","61.95","61.95","61.95","61.95"
"20230816","KR4201T93005","코스피200 C 202309 300.0","1510","202309","CALL","300","1","31.6","31.6","31.6","31.6"
"20230816","KR4201T93005","코스피200 C 202309 300.0","1514","202309","CALL","300","1","31.65","31.65","31.65","31.65"
"20230816","KR4201T93104","코스피200 C 202309 310.0","0850","202309","CALL","310","1","24.95","24.95","24.95","24.95"
"20230816","KR4201T93104","코스피200 C 202309 310.0","1010","202309","CALL","310","1","23","23","23","23"
"20230816","KR4201T93104","코스피200 C 202309 310.0","1042","202309","CALL","310","1","23.55","23.55","23.55","23.55"
"20230816","KR4201T93104","코스피200 C 202309 310.0","1429","202309","CALL","310","1","22.6","22.6","22.6","22.6"
"20230816","KR4201T93104","코스피200 C 202309 310.0","1513","202309","CALL","310","1","21.7","21.7","21.7","21.7"
"20230816","KR4201T93120","코스피200 C 202309 312.5","0845","202309","CALL","312.5","1","25.15","25.15","25.15","25.15"
"20230816","KR4201T93120","코스피200 C 202309 312.5","1042","202309","CALL","312.5","1","21.15","21.15","21.15","21.15"
"20230816","KR4201T93120","코스피200 C 202309 312.5","1502","202309","CALL","312.5","1","19.8","19.8","19.8","19.8"
"20230816","KR4201T93120","코스피200 C 202309 312.5","1515","202309","CALL","312.5","1","19.8","19.8","19.8","19.8"
"20230816","KR4201T93153","코스피200 C 202309 315.0","1445","202309","CALL","315","1","17.65","17.65","17.65","17.65"
"20230816","KR4201T93153","코스피200 C 202309 315.0","1501","202309","CALL","315","1","17.5","17.5","17.45","17.45"
