거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230814","KR4201T91603","코스피200 C 202309 160.0","0901","202309","CALL","160","1","178.35","178.55","178.15","178.55"
"20230814","KR4201T92304","코스피200 C 202309 230.0","0957","202309","CALL","230","1","107.45","107.5","107.45","107.5"
"20230814","KR4201T92304","코스피200 C 202309 230.0","1000","202309","CALL","230","1","107.3","107.3","107.3","107.3"
"20230814","KR4201T92304","코스피200 C 202309 230.0","1003","202309","CALL","230","1","107.05","107.05","107.05","107.05"
"20230814","KR4201T92304","코스피200 C 202309 230.0","1126","202309","CALL","230","1","106.2","106.2","106.2","106.2"
"20230814","KR4201T92304","코스피200 C 202309 230.0","1138","202309","CALL","230","1","106.25","106.25","106.25","106.25"
"20230814","KR4201T92353","코스피200 C 202309 235.0","0957","202309","CALL","235","1","102.45","102.5","102.45","102.5"
"20230814","KR4201T92353","코스피200 C 202309 235.0","1003","202309","CALL","235","1","102","102.05","102","102.05"
"20230814","KR4201T92353","코스피200 C 202309 235.0","1127","202309","CALL","235","1","101.1","101.15","101.1","101.15"
"20230814","KR4201T93005","코스피200 C 202309 300.0","1504","202309","CALL","300","1","36.8","36.8","36.8","36.8"
"20230814","KR4201T93104","코스피200 C 202309 310.0","1032","202309","CALL","310","1","28.05","28.05","28.05","28.05"
"20230814","KR4201T93104","코스피200 C 202309 310.0","1407","202309","CALL","310","1","26.2","26.2","26.2","26.2"
"20230814","KR4201T93104","코스피200 C 202309 310.0","1512","202309","CALL","310","1","26.85","26.85","26.85","26.85"
"20230814","KR4201T93104","코스피200 C 202309 310.0","1522","202309","CALL","310","1","26.95","26.95","26.95","26.95"
"20230814","KR4201T93104","코스피200 C 202309 310.0","1529","202309","CALL","310","1","27.1","27.1","27.1","27.1"
"20230814","KR4201T93104","코스피200 C 202309 310.0","1530","202309","CALL","310","1","27.15","27.2","27.15","27.2"
"20230814","KR4201T93104","코스피200 C 202309 310.0","1531","202309","CALL","310","1","27.35","27.35","27.35","27.35"
"20230814","KR4201T93104","코스피200 C 202309 310.0","1533","202309","CALL","310","1","27.4","27.4","27.4","27.4"
"20230814","KR4201T93104","코스피200 C 202309 310.0","1534","202309","CALL","310","1","27.45","27.45","27.45","27.45"
"20230814","KR4201T93153","코스피200 C 202309 315.0","1330","202309","CALL","315","1","21.65","21.65","21.65","21.65"
"20230814","KR4201T93153","코스피200 C 202309 315.0","1331","202309","CALL","315","1","21.6","21.6","21.6","21.6"
"20230814","KR4201T93203","코스피200 C 202309 320.0","1006","202309","CALL","320","1","18.2","18.3","18.2","18.3"
"20230814","KR4201T93203","코스피200 C 202309 320.0","1008","202309","CALL","320","1","18.5","18.5","18.5","18.5"
"20230814","KR4201T93203","코스피200 C 202309 320.0","1009","202309","CALL","320","1","18.5","18.5","18.5","18.5"
"20230814","KR4201T93203","코스피200 C 202309 320.0","1010","202309","CALL","320","1","18.45","18.45","18.45","18.45"
"20230814","KR4201T93203","코스피200 C 202309 320.0","1011","202309","CALL","320","1","18.55","18.55","18.55","18.55"
"20230814","KR4201T93203","코스피200 C 202309 320.0","1012","202309","CALL","320","1","18.6","18.6","18.6","18.6"
"20230814","KR4201T93203","코스피200 C 202309 320.0","1015","202309","CALL","320","1","18.6","18.6","18.6","18.6"
