거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230818","KR4201T91751","코스피200 C 202309 175.0","1506","202309","CALL","175","1","153.5","153.5","153.5","153.5"
"20230818","KR4201T91777","코스피200 C 202309 177.5","1449","202309","CALL","177.5","1","150.8","150.8","150.8","150.8"
"20230818","KR4201T91777","코스피200 C 202309 177.5","1459","202309","CALL","177.5","1","150.85","150.85","150.85","150.85"
"20230818","KR4201T91876","코스피200 C 202309 187.5","1520","202309","CALL","187.5","1","141.15","141.15","141.15","141.15"
"20230818","KR4201T91926","코스피200 C 202309 192.5","1527","202309","CALL","192.5","1","136.2","136.2","136.2","136.2"
"20230818","KR4201T91975","코스피200 C 202309 197.5","1450","202309","CALL","197.5","1","130.8","130.8","130.8","130.8"
"20230818","KR4201T92023","코스피200 C 202309 202.5","1521","202309","CALL","202.5","1","126.25","126.25","126.25","126.25"
"20230818","KR4201T92056","코스피200 C 202309 205.0","1517","202309","CALL","205","1","123.75","123.75","123.75","123.75"
"20230818","KR4201T92072","코스피200 C 202309 207.5","1459","202309","CALL","207.5","1","120.9","120.9","120.9","120.9"
"20230818","KR4201T92122","코스피200 C 202309 212.5","1531","202309","CALL","212.5","1","116","116","116","116"
"20230818","KR4201T92155","코스피200 C 202309 215.0","1506","202309","CALL","215","1","113.65","113.65","113.65","113.65"
"20230818","KR4201T92205","코스피200 C 202309 220.0","1506","202309","CALL","220","1","108.7","108.7","108.7","108.7"
"20230818","KR4201T92254","코스피200 C 202309 225.0","1500","202309","CALL","225","1","103.6","103.6","103.6","103.6"
"20230818","KR4201T92320","코스피200 C 202309 232.5","1529","202309","CALL","232.5","1","96.4","96.4","96.4","96.4"
"20230818","KR4201T92379","코스피200 C 202309 237.5","1520","202309","CALL","237.5","1","91.3","91.3","91.3","91.3"
"20230818","KR4201T92452","코스피200 C 202309 245.0","1531","202309","CALL","245","1","83.65","83.65","83.65","83.65"
"20230818","KR4201T92528","코스피200 C 202309 252.5","1453","202309","CALL","252.5","1","75.8","75.8","75.8","75.8"
"20230818","KR4201T92551","코스피200 C 202309 255.0","1504","202309","CALL","255","1","73.95","73.95","73.95","73.95"
