거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20231004","KR4201TA2054","코스피200 C 202310 205.0","1434","202310","CALL","205","1","114.25","114.25","114.2","114.25"
"20231004","KR4201TA2054","코스피200 C 202310 205.0","1435","202310","CALL","205","1","114.25","114.25","114.25","114.25"
"20231004","KR4201TA2054","코스피200 C 202310 205.0","1436","202310","CALL","205","1","114.25","114.25","114.25","114.25"
"20231004","KR4201TA2054","코스피200 C 202310 205.0","1437","202310","CALL","205","1","114.25","114.25","114.25","114.25"
"20231004","KR4201TA2054","코스피200 C 202310 205.0","1438","202310","CALL","205","1","114.25","114.25","114.25","114.25"
"20231004","KR4201TA2054","코스피200 C 202310 205.0","1453","202310","CALL","205","1","113.95","113.95","113.85","113.85"
"20231004","KR4201TA2054","코스피200 C 202310 205.0","1515","202310","CALL","205","1","114.05","114.05","114","114"
"20231004","KR4201TA2054","코스피200 C 202310 205.0","1516","202310","CALL","205","1","113.95","113.95","113.95","113.95"
"20231004","KR4201TA2054","코스피200 C 202310 205.0","1517","202310","CALL","205","1","113.85","113.85","113.85","113.85"
"20231004","KR4201TA2054","코스피200 C 202310 205.0","1521","202310","CALL","205","1","113.75","113.75","113.75","113.75"
"20231004","KR4201TA2054","코스피200 C 202310 205.0","1524","202310","CALL","205","1","113.6","113.6","113.6","113.6"
"20231004","KR4201TA2054","코스피200 C 202310 205.0","1525","202310","CALL","205","1","113.5","113.5","113.5","113.5"
"20231004","KR4201TA2351","코스피200 C 202310 235.0","0904","202310","CALL","235","1","85.55","85.55","85.55","85.55"
"20231004","KR4201TA2351","코스피200 C 202310 235.0","0933","202310","CALL","235","1","84.95","84.95","84.95","84.95"
"20231004","KR4201TA2351","코스피200 C 202310 235.0","0937","202310","CALL","235","1","84.55","84.55","84.55","84.55"
"20231004","KR4201TA2351","코스피200 C 202310 235.0","0956","202310","CALL","235","1","84.45","84.45","84.45","84.45"
"20231004","KR4201TA2351","코스피200 C 202310 235.0","1033","202310","CALL","235","1","84","84","84","84"
"20231004","KR4201TA2401","코스피200 C 202310 240.0","0904","202310","CALL","240","1","80.5","80.5","80.5","80.5"
"20231004","KR4201TA2401","코스피200 C 202310 240.0","0932","202310","CALL","240","1","79.9","79.9","79.9","79.9"
"20231004","KR4201TA2401","코스피200 C 202310 240.0","0937","202310","CALL","240","1","79.65","79.65","79.65","79.65"
"20231004","KR4201TA2401","코스피200 C 202310 240.0","0955","202310","CALL","240","1","79.4","79.4","79.4","79.4"
"20231004","KR4201TA2401","코스피200 C 202310 240.0","1033","202310","CALL","240","1","79","79","79","79"
"20231004","KR4201TA3052","코스피200 C 202310 305.0","0948","202310","CALL","305","1","15.1","15.1","15.1","15.1"
"20231004","KR4201TA3052","코스피200 C 202310 305.0","1049","202310","CALL","305","1","14.6","14.6","14.6","14.6"
"20231004","KR4201TA3052","코스피200 C 202310 305.0","1138","202310","CALL","305","1","15","15","15","15"
"20231004","KR4201TA3052","코스피200 C 202310 305.0","1219","202310","CALL","305","1","15.1","15.1","15.1","15.1"
"20231004","KR4201TA3052","코스피200 C 202310 305.0","1246","202310","CALL","305","1","14.45","14.5","14.45","14.5"
"20231004","KR4201TA3052","코스피200 C 202310 305.0","1425","202310","CALL","305","1","14.6","14.65","14.6","14.65"
"20231004","KR4201TA3052","코스피200 C 202310 305.0","1508","202310","CALL","305","1","14.35","14.35","14.35","14.35"
"20231004","KR4201TA3052","코스피200 C 202310 305.0","1509","202310","CALL","305","1","14.25","14.25","14.25","14.25"
"20231004","KR4201TA3052","코스피200 C 202310 305.0","1533","202310","CALL","305","1","14.5","14.55","14.5","14.55"
"20231004","KR4201TA3078","코스피200 C 202310 307.5","1054","202310","CALL","307.5","1","12.1","12.1","12.1","12.1"
