,거래일자,행사가,풋콜구분,수익
0,20230811,307.5,CALL,
1,20230811,307.5,PUT,
2,20230811,310.0,CALL,
3,20230811,310.0,PUT,
4,20230811,312.5,CALL,
5,20230811,312.5,PUT,
6,20230811,315.0,CALL,
7,20230811,315.0,PUT,
8,20230811,317.5,CALL,
9,20230811,317.5,PUT,
10,20230811,320.0,CALL,
11,20230811,320.0,PUT,
12,20230811,322.5,CALL,
13,20230811,322.5,PUT,
14,20230811,325.0,CALL,
15,20230811,325.0,PUT,
16,20230811,327.5,CALL,
17,20230811,327.5,PUT,
18,20230811,330.0,CALL,-2.7
19,20230811,330.0,PUT,0.49
20,20230811,332.5,CALL,-2.55
21,20230811,332.5,PUT,0.62
22,20230811,335.0,CALL,-2.52
23,20230811,335.0,PUT,0.8
24,20230811,337.5,CALL,-2.29
25,20230811,337.5,PUT,1.0
26,20230811,340.0,CALL,-2.14
27,20230811,340.0,PUT,1.25
28,20230811,342.5,CALL,-1.87
29,20230811,342.5,PUT,1.49
30,20230811,345.0,CALL,-1.64
31,20230811,345.0,PUT,1.66
32,20230811,347.5,CALL,-1.36
33,20230811,347.5,PUT,1.92
34,20230811,350.0,CALL,-1.1
35,20230811,350.0,PUT,2.29
36,20230811,352.5,CALL,
37,20230811,352.5,PUT,
38,20230814,307.5,CALL,
39,20230814,307.5,PUT,
40,20230814,310.0,CALL,
41,20230814,310.0,PUT,
42,20230814,312.5,CALL,
43,20230814,312.5,PUT,
44,20230814,315.0,CALL,
45,20230814,315.0,PUT,
46,20230814,317.5,CALL,
47,20230814,317.5,PUT,
48,20230814,320.0,CALL,
49,20230814,320.0,PUT,
50,20230814,322.5,CALL,
51,20230814,322.5,PUT,
52,20230814,325.0,CALL,
53,20230814,325.0,PUT,
54,20230814,327.5,CALL,
55,20230814,327.5,PUT,0.39
56,20230814,330.0,CALL,-1.46
57,20230814,330.0,PUT,0.5
58,20230814,332.5,CALL,-1.42
59,20230814,332.5,PUT,0.61
60,20230814,335.0,CALL,-1.23
61,20230814,335.0,PUT,0.75
62,20230814,337.5,CALL,-1.04
63,20230814,337.5,PUT,0.89
64,20230814,340.0,CALL,-0.88
65,20230814,340.0,PUT,1.04
66,20230814,342.5,CALL,-0.72
67,20230814,342.5,PUT,1.28
68,20230814,345.0,CALL,-0.57
69,20230814,345.0,PUT,1.47
70,20230814,347.5,CALL,-0.44
71,20230814,347.5,PUT,1.45
72,20230814,350.0,CALL,
73,20230814,350.0,PUT,
74,20230814,352.5,CALL,
75,20230814,352.5,PUT,
76,20230816,307.5,CALL,
77,20230816,307.5,PUT,
78,20230816,310.0,CALL,
79,20230816,310.0,PUT,
80,20230816,312.5,CALL,
81,20230816,312.5,PUT,
82,20230816,315.0,CALL,
83,20230816,315.0,PUT,
84,20230816,317.5,CALL,
85,20230816,317.5,PUT,
86,20230816,320.0,CALL,
87,20230816,320.0,PUT,
88,20230816,322.5,CALL,
89,20230816,322.5,PUT,
90,20230816,325.0,CALL,-1.82
91,20230816,325.0,PUT,0.64
92,20230816,327.5,CALL,-1.43
93,20230816,327.5,PUT,0.77
94,20230816,330.0,CALL,-1.38
95,20230816,330.0,PUT,0.92
96,20230816,332.5,CALL,-1.19
97,20230816,332.5,PUT,1.1
98,20230816,335.0,CALL,-1.04
99,20230816,335.0,PUT,1.29
100,20230816,337.5,CALL,-0.85
101,20230816,337.5,PUT,1.41
102,20230816,340.0,CALL,-0.7
103,20230816,340.0,PUT,1.67
104,20230816,342.5,CALL,-0.55
105,20230816,342.5,PUT,1.75
106,20230816,345.0,CALL,-0.42
107,20230816,345.0,PUT,1.5
108,20230816,347.5,CALL,
109,20230816,347.5,PUT,
110,20230816,350.0,CALL,
111,20230816,350.0,PUT,
112,20230816,352.5,CALL,
113,20230816,352.5,PUT,
114,20230817,307.5,CALL,
115,20230817,307.5,PUT,
