,날짜,VKOSPI_Label
0,2023-04-10,1
1,2023-04-11,0
2,2023-04-12,1
3,2023-04-13,0
4,2023-04-14,0
5,2023-04-17,0
6,2023-04-18,0
7,2023-04-19,0
8,2023-04-20,0
9,2023-04-21,0
10,2023-04-24,0
11,2023-04-25,1
12,2023-04-26,0
13,2023-04-27,0
14,2023-04-28,0
15,2023-05-02,0
16,2023-05-03,1
17,2023-05-04,0
18,2023-05-08,0
19,2023-05-09,0
20,2023-05-10,1
21,2023-05-11,0
22,2023-05-12,0
23,2023-05-15,0
24,2023-05-16,1
25,2023-05-17,0
26,2023-05-18,1
27,2023-05-19,1
28,2023-05-22,0
29,2023-05-23,0
30,2023-05-24,1
31,2023-05-25,1
32,2023-05-26,0
33,2023-05-30,0
34,2023-05-31,0
35,2023-06-01,0
36,2023-06-02,0
37,2023-06-05,0
38,2023-06-07,0
39,2023-06-08,0
40,2023-06-09,0
41,2023-06-12,0
42,2023-06-13,0
43,2023-06-14,0
44,2023-06-15,0
45,2023-06-16,0
46,2023-06-19,0
47,2023-06-20,0
48,2023-06-21,1
49,2023-06-22,0
50,2023-06-23,0
51,2023-06-26,0
52,2023-06-27,0
53,2023-06-28,0
54,2023-06-29,1
55,2023-06-30,0
56,2023-07-03,0
57,2023-07-04,0
58,2023-07-05,0
59,2023-07-06,1
60,2023-07-07,1
61,2023-07-10,1
62,2023-07-11,0
63,2023-07-12,1
64,2023-07-13,0
65,2023-07-14,1
66,2023-07-17,0
67,2023-07-18,0
68,2023-07-19,0
69,2023-07-20,0
70,2023-07-21,0
71,2023-07-24,1
72,2023-07-25,0
73,2023-07-26,1
74,2023-07-27,0
75,2023-07-28,0
76,2023-07-31,0
77,2023-08-01,0
78,2023-08-02,1
79,2023-08-03,1
80,2023-08-04,0
81,2023-08-07,0
82,2023-08-08,1
83,2023-08-09,0
84,2023-08-10,0
85,2023-08-11,0
86,2023-08-14,1
87,2023-08-16,1
88,2023-08-17,0
89,2023-08-18,0
90,2023-08-21,0
91,2023-08-22,0
92,2023-08-23,0
93,2023-08-24,0
94,2023-08-25,0
95,2023-08-28,0
96,2023-08-29,0
97,2023-08-30,0
98,2023-08-31,0
99,2023-09-01,0
100,2023-09-04,0
101,2023-09-05,0
102,2023-09-06,1
103,2023-09-07,1
104,2023-09-08,0
105,2023-09-11,0
106,2023-09-12,1
107,2023-09-13,1
108,2023-09-14,0
109,2023-09-15,0
110,2023-09-18,1
111,2023-09-19,1
112,2023-09-20,0
113,2023-09-21,1
114,2023-09-22,0
115,2023-09-25,0
116,2023-09-26,1
117,2023-09-27,0
118,2023-10-04,1
119,2023-10-05,1
120,2023-10-06,1
