,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
0,20230825,KR4201T93229,코스피200 C 202309 322.5,740,202309,CALL,322.5,1,,,,
1,20230825,KR4201T93229,코스피200 C 202309 322.5,845,202309,CALL,322.5,1,7.28,8.53,7.28,8.53
2,20230825,KR4201T93229,코스피200 C 202309 322.5,846,202309,CALL,322.5,1,9.0,9.0,9.0,9.0
3,20230825,KR4201T93229,코스피200 C 202309 322.5,848,202309,CALL,322.5,1,9.0,9.0,8.88,8.9
4,20230825,KR4201T93229,코스피200 C 202309 322.5,849,202309,CALL,322.5,1,8.9,8.9,8.9,8.9
5,20230825,KR4201T93229,코스피200 C 202309 322.5,850,202309,CALL,322.5,1,8.87,8.87,8.83,8.83
6,20230825,KR4201T93229,코스피200 C 202309 322.5,854,202309,CALL,322.5,1,8.63,8.63,8.63,8.63
7,20230825,KR4201T93229,코스피200 C 202309 322.5,855,202309,CALL,322.5,1,8.62,8.65,8.62,8.65
8,20230825,KR4201T93229,코스피200 C 202309 322.5,856,202309,CALL,322.5,1,8.67,8.69,8.67,8.69
9,20230825,KR4201T93229,코스피200 C 202309 322.5,900,202309,CALL,322.5,1,8.69,8.8,8.69,8.8
10,20230825,KR4201T93229,코스피200 C 202309 322.5,901,202309,CALL,322.5,1,8.85,8.9,8.85,8.9
11,20230825,KR4201T93229,코스피200 C 202309 322.5,902,202309,CALL,322.5,1,9.02,9.02,9.02,9.02
12,20230825,KR4201T93229,코스피200 C 202309 322.5,904,202309,CALL,322.5,1,8.92,8.92,8.92,8.92
13,20230825,KR4201T93229,코스피200 C 202309 322.5,908,202309,CALL,322.5,1,9.26,9.26,9.26,9.26
14,20230825,KR4201T93229,코스피200 C 202309 322.5,909,202309,CALL,322.5,1,9.39,9.39,9.39,9.39
15,20230825,KR4201T93229,코스피200 C 202309 322.5,911,202309,CALL,322.5,1,9.38,9.38,9.38,9.38
16,20230825,KR4201T93229,코스피200 C 202309 322.5,928,202309,CALL,322.5,1,9.55,9.55,9.55,9.55
17,20230825,KR4201T93229,코스피200 C 202309 322.5,1000,202309,CALL,322.5,1,9.75,9.75,9.75,9.75
18,20230825,KR4201T93229,코스피200 C 202309 322.5,1008,202309,CALL,322.5,1,9.4,9.49,9.4,9.49
19,20230825,KR4201T93229,코스피200 C 202309 322.5,1021,202309,CALL,322.5,1,9.52,9.55,9.48,9.55
20,20230825,KR4201T93229,코스피200 C 202309 322.5,1028,202309,CALL,322.5,1,9.47,9.52,9.46,9.52
21,20230825,KR4201T93229,코스피200 C 202309 322.5,1056,202309,CALL,322.5,1,10.0,10.0,10.0,10.0
22,20230825,KR4201T93229,코스피200 C 202309 322.5,1058,202309,CALL,322.5,1,10.05,10.2,10.05,10.2
23,20230825,KR4201T93229,코스피200 C 202309 322.5,1059,202309,CALL,322.5,1,10.5,10.5,10.25,10.3
24,20230825,KR4201T93229,코스피200 C 202309 322.5,1110,202309,CALL,322.5,1,10.0,10.0,10.0,10.0
25,20230825,KR4201T93229,코스피200 C 202309 322.5,1118,202309,CALL,322.5,1,9.94,10.0,9.94,9.94
26,20230825,KR4201T93229,코스피200 C 202309 322.5,1122,202309,CALL,322.5,1,9.93,9.93,9.93,9.93
27,20230825,KR4201T93229,코스피200 C 202309 322.5,1132,202309,CALL,322.5,1,9.92,9.92,9.92,9.92
28,20230825,KR4201T93229,코스피200 C 202309 322.5,1146,202309,CALL,322.5,1,9.45,9.52,9.45,9.52
29,20230825,KR4201T93229,코스피200 C 202309 322.5,1148,202309,CALL,322.5,1,9.55,9.63,9.55,9.63
30,20230825,KR4201T93229,코스피200 C 202309 322.5,1200,202309,CALL,322.5,1,9.55,9.55,9.55,9.55
31,20230825,KR4201T93229,코스피200 C 202309 322.5,1206,202309,CALL,322.5,1,9.65,9.65,9.65,9.65
32,20230825,KR4201T93229,코스피200 C 202309 322.5,1235,202309,CALL,322.5,1,9.35,9.35,9.35,9.35
33,20230825,KR4201T93229,코스피200 C 202309 322.5,1250,202309,CALL,322.5,1,9.3,9.3,9.3,9.3
34,20230825,KR4201T93229,코스피200 C 202309 322.5,1259,202309,CALL,322.5,1,9.46,9.46,9.46,9.46
35,20230825,KR4201T93229,코스피200 C 202309 322.5,1300,202309,CALL,322.5,1,9.5,9.5,9.5,9.5
