,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
0,20230814,KR4201T93278,코스피200 C 202309 327.5,921,202309,CALL,327.5,1,13.35,13.35,13.35,13.35
1,20230814,KR4201T93278,코스피200 C 202309 327.5,1002,202309,CALL,327.5,1,11.7,11.7,11.7,11.7
2,20230814,KR4201T93278,코스피200 C 202309 327.5,1004,202309,CALL,327.5,1,11.95,11.95,11.95,11.95
3,20230814,KR4201T93278,코스피200 C 202309 327.5,1020,202309,CALL,327.5,1,12.1,12.1,12.1,12.1
4,20230814,KR4201T93278,코스피200 C 202309 327.5,1028,202309,CALL,327.5,1,12.1,12.15,12.1,12.15
5,20230814,KR4201T93278,코스피200 C 202309 327.5,1029,202309,CALL,327.5,1,12.15,12.2,12.15,12.2
6,20230814,KR4201T93278,코스피200 C 202309 327.5,1253,202309,CALL,327.5,1,10.8,10.8,10.8,10.8
7,20230814,KR4201T93278,코스피200 C 202309 327.5,1254,202309,CALL,327.5,1,10.85,10.85,10.85,10.85
8,20230814,KR4201T93278,코스피200 C 202309 327.5,1312,202309,CALL,327.5,1,11.05,11.05,11.05,11.05
9,20230814,KR4201T93278,코스피200 C 202309 327.5,1315,202309,CALL,327.5,1,11.1,11.1,11.1,11.1
10,20230814,KR4201T93278,코스피200 C 202309 327.5,1326,202309,CALL,327.5,1,10.95,10.95,10.95,10.95
11,20230814,KR4201T93278,코스피200 C 202309 327.5,1328,202309,CALL,327.5,1,10.85,10.85,10.85,10.85
12,20230814,KR4201T93278,코스피200 C 202309 327.5,1358,202309,CALL,327.5,1,10.7,10.7,10.7,10.7
13,20230814,KR4201T93278,코스피200 C 202309 327.5,1519,202309,CALL,327.5,1,11.25,11.25,11.25,11.25
14,20230814,KR4201T93278,코스피200 C 202309 327.5,1520,202309,CALL,327.5,1,11.25,11.45,11.25,11.45
15,20230814,KR4301T93276,코스피200 P 202309 327.5,730,202309,PUT,327.5,1,,,,
16,20230814,KR4301T93276,코스피200 P 202309 327.5,731,202309,PUT,327.5,1,,,,
17,20230814,KR4301T93276,코스피200 P 202309 327.5,732,202309,PUT,327.5,1,,,,
18,20230814,KR4301T93276,코스피200 P 202309 327.5,735,202309,PUT,327.5,1,,,,
19,20230814,KR4301T93276,코스피200 P 202309 327.5,740,202309,PUT,327.5,1,,,,
20,20230814,KR4301T93276,코스피200 P 202309 327.5,845,202309,PUT,327.5,1,1.57,1.6,1.44,1.44
21,20230814,KR4301T93276,코스피200 P 202309 327.5,846,202309,PUT,327.5,1,1.45,1.56,1.45,1.54
