,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
0,20230811,KR4201T93302,코스피200 C 202309 330.0,735,202309,CALL,330.0,1,,,,
1,20230811,KR4201T93302,코스피200 C 202309 330.0,845,202309,CALL,330.0,1,12.7,12.7,12.7,12.7
2,20230811,KR4201T93302,코스피200 C 202309 330.0,847,202309,CALL,330.0,1,12.8,12.8,12.8,12.8
3,20230811,KR4201T93302,코스피200 C 202309 330.0,849,202309,CALL,330.0,1,12.9,12.9,12.9,12.9
4,20230811,KR4201T93302,코스피200 C 202309 330.0,854,202309,CALL,330.0,1,12.65,12.65,12.65,12.65
5,20230811,KR4201T93302,코스피200 C 202309 330.0,855,202309,CALL,330.0,1,12.75,12.75,12.75,12.75
6,20230811,KR4201T93302,코스피200 C 202309 330.0,856,202309,CALL,330.0,1,12.75,12.75,12.75,12.75
7,20230811,KR4201T93302,코스피200 C 202309 330.0,857,202309,CALL,330.0,1,12.95,13.0,12.95,13.0
8,20230811,KR4201T93302,코스피200 C 202309 330.0,858,202309,CALL,330.0,1,13.1,13.15,13.1,13.15
9,20230811,KR4201T93302,코스피200 C 202309 330.0,859,202309,CALL,330.0,1,13.05,13.3,13.05,13.25
10,20230811,KR4201T93302,코스피200 C 202309 330.0,905,202309,CALL,330.0,1,14.7,14.7,14.7,14.7
11,20230811,KR4201T93302,코스피200 C 202309 330.0,910,202309,CALL,330.0,1,14.65,14.65,14.65,14.65
12,20230811,KR4201T93302,코스피200 C 202309 330.0,912,202309,CALL,330.0,1,14.55,14.55,14.55,14.55
13,20230811,KR4201T93302,코스피200 C 202309 330.0,913,202309,CALL,330.0,1,14.7,14.7,14.7,14.7
14,20230811,KR4201T93302,코스피200 C 202309 330.0,914,202309,CALL,330.0,1,14.7,14.7,14.7,14.7
15,20230811,KR4201T93302,코스피200 C 202309 330.0,915,202309,CALL,330.0,1,14.7,14.7,14.7,14.7
16,20230811,KR4201T93302,코스피200 C 202309 330.0,916,202309,CALL,330.0,1,14.8,14.9,14.8,14.9
17,20230811,KR4201T93302,코스피200 C 202309 330.0,917,202309,CALL,330.0,1,15.15,15.15,15.15,15.15
18,20230811,KR4201T93302,코스피200 C 202309 330.0,920,202309,CALL,330.0,1,14.9,14.9,14.9,14.9
19,20230811,KR4201T93302,코스피200 C 202309 330.0,921,202309,CALL,330.0,1,14.85,14.85,14.85,14.85
20,20230811,KR4201T93302,코스피200 C 202309 330.0,924,202309,CALL,330.0,1,14.6,14.6,14.6,14.6
21,20230811,KR4201T93302,코스피200 C 202309 330.0,925,202309,CALL,330.0,1,14.65,14.65,14.55,14.6
