,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
0,20230831,KR4201T93229,코스피200 C 202309 322.5,900,202309,CALL,322.5,1,13.25,13.25,13.25,13.25
1,20230831,KR4201T93229,코스피200 C 202309 322.5,903,202309,CALL,322.5,1,13.1,13.1,13.1,13.1
2,20230831,KR4201T93229,코스피200 C 202309 322.5,936,202309,CALL,322.5,1,12.95,12.95,12.95,12.95
3,20230831,KR4201T93229,코스피200 C 202309 322.5,941,202309,CALL,322.5,1,12.65,12.65,12.65,12.65
4,20230831,KR4201T93229,코스피200 C 202309 322.5,951,202309,CALL,322.5,1,12.85,12.85,12.85,12.85
5,20230831,KR4201T93229,코스피200 C 202309 322.5,1017,202309,CALL,322.5,1,12.4,12.4,12.4,12.4
6,20230831,KR4201T93229,코스피200 C 202309 322.5,1023,202309,CALL,322.5,1,12.4,12.4,12.4,12.4
7,20230831,KR4201T93229,코스피200 C 202309 322.5,1024,202309,CALL,322.5,1,12.3,12.3,12.3,12.3
8,20230831,KR4201T93229,코스피200 C 202309 322.5,1026,202309,CALL,322.5,1,12.2,12.2,12.2,12.2
9,20230831,KR4201T93229,코스피200 C 202309 322.5,1030,202309,CALL,322.5,1,12.35,12.35,12.35,12.35
10,20230831,KR4201T93229,코스피200 C 202309 322.5,1036,202309,CALL,322.5,1,12.45,12.45,12.45,12.45
11,20230831,KR4201T93229,코스피200 C 202309 322.5,1042,202309,CALL,322.5,1,12.1,12.1,12.1,12.1
12,20230831,KR4201T93229,코스피200 C 202309 322.5,1049,202309,CALL,322.5,1,12.0,12.0,12.0,12.0
13,20230831,KR4201T93229,코스피200 C 202309 322.5,1055,202309,CALL,322.5,1,12.05,12.05,12.05,12.05
14,20230831,KR4201T93229,코스피200 C 202309 322.5,1058,202309,CALL,322.5,1,11.8,11.8,11.8,11.8
15,20230831,KR4201T93229,코스피200 C 202309 322.5,1100,202309,CALL,322.5,1,11.85,11.85,11.85,11.85
16,20230831,KR4201T93229,코스피200 C 202309 322.5,1109,202309,CALL,322.5,1,11.7,11.7,11.7,11.7
17,20230831,KR4201T93229,코스피200 C 202309 322.5,1113,202309,CALL,322.5,1,11.7,11.7,11.7,11.7
18,20230831,KR4201T93229,코스피200 C 202309 322.5,1117,202309,CALL,322.5,1,11.75,11.8,11.75,11.8
19,20230831,KR4201T93229,코스피200 C 202309 322.5,1118,202309,CALL,322.5,1,11.85,11.85,11.85,11.85
20,20230831,KR4201T93229,코스피200 C 202309 322.5,1129,202309,CALL,322.5,1,11.85,11.85,11.85,11.85
21,20230831,KR4201T93229,코스피200 C 202309 322.5,1137,202309,CALL,322.5,1,12.1,12.1,12.1,12.1
22,20230831,KR4201T93229,코스피200 C 202309 322.5,1144,202309,CALL,322.5,1,12.35,12.35,12.35,12.35
23,20230831,KR4201T93229,코스피200 C 202309 322.5,1215,202309,CALL,322.5,1,11.8,11.8,11.8,11.8
24,20230831,KR4201T93229,코스피200 C 202309 322.5,1244,202309,CALL,322.5,1,11.8,11.85,11.8,11.85
25,20230831,KR4201T93229,코스피200 C 202309 322.5,1257,202309,CALL,322.5,1,11.75,11.75,11.75,11.75
26,20230831,KR4201T93229,코스피200 C 202309 322.5,1301,202309,CALL,322.5,1,11.75,11.75,11.75,11.75
27,20230831,KR4201T93229,코스피200 C 202309 322.5,1316,202309,CALL,322.5,1,11.85,11.85,11.85,11.85
28,20230831,KR4201T93229,코스피200 C 202309 322.5,1321,202309,CALL,322.5,1,11.95,11.95,11.95,11.95
29,20230831,KR4201T93229,코스피200 C 202309 322.5,1343,202309,CALL,322.5,1,12.1,12.1,12.1,12.1
30,20230831,KR4201T93229,코스피200 C 202309 322.5,1421,202309,CALL,322.5,1,12.05,12.05,12.05,12.05
31,20230831,KR4201T93229,코스피200 C 202309 322.5,1452,202309,CALL,322.5,1,12.15,12.15,12.15,12.15
32,20230831,KR4201T93229,코스피200 C 202309 322.5,1458,202309,CALL,322.5,1,12.25,12.25,12.25,12.25
33,20230831,KR4201T93229,코스피200 C 202309 322.5,1502,202309,CALL,322.5,1,12.2,12.2,12.2,12.2
34,20230831,KR4201T93229,코스피200 C 202309 322.5,1505,202309,CALL,322.5,1,12.2,12.2,12.2,12.2
35,20230831,KR4201T93229,코스피200 C 202309 322.5,1523,202309,CALL,322.5,1,12.8,12.8,12.8,12.8
36,20230831,KR4201T93229,코스피200 C 202309 322.5,1530,202309,CALL,322.5,1,12.95,12.95,12.8,12.85
37,20230831,KR4201T93229,코스피200 C 202309 322.5,1534,202309,CALL,322.5,1,12.8,12.8,12.8,12.8
38,20230831,KR4301T93227,코스피200 P 202309 322.5,731,202309,PUT,322.5,1,,,,
39,20230831,KR4301T93227,코스피200 P 202309 322.5,732,202309,PUT,322.5,1,,,,
40,20230831,KR4301T93227,코스피200 P 202309 322.5,735,202309,PUT,322.5,1,,,,
41,20230831,KR4301T93227,코스피200 P 202309 322.5,740,202309,PUT,322.5,1,,,,
42,20230831,KR4301T93227,코스피200 P 202309 322.5,845,202309,PUT,322.5,1,0.33,0.33,0.31,0.31
43,20230831,KR4301T93227,코스피200 P 202309 322.5,846,202309,PUT,322.5,1,0.31,0.31,0.29,0.29
44,20230831,KR4301T93227,코스피200 P 202309 322.5,847,202309,PUT,322.5,1,0.29,0.3,0.29,0.3
45,20230831,KR4301T93227,코스피200 P 202309 322.5,848,202309,PUT,322.5,1,0.3,0.3,0.29,0.29
46,20230831,KR4301T93227,코스피200 P 202309 322.5,849,202309,PUT,322.5,1,0.29,0.29,0.29,0.29
47,20230831,KR4301T93227,코스피200 P 202309 322.5,850,202309,PUT,322.5,1,0.29,0.29,0.28,0.29
48,20230831,KR4301T93227,코스피200 P 202309 322.5,851,202309,PUT,322.5,1,0.28,0.29,0.28,0.29
49,20230831,KR4301T93227,코스피200 P 202309 322.5,852,202309,PUT,322.5,1,0.29,0.29,0.29,0.29
50,20230831,KR4301T93227,코스피200 P 202309 322.5,853,202309,PUT,322.5,1,0.29,0.29,0.29,0.29
51,20230831,KR4301T93227,코스피200 P 202309 322.5,855,202309,PUT,322.5,1,0.29,0.29,0.29,0.29
52,20230831,KR4301T93227,코스피200 P 202309 322.5,856,202309,PUT,322.5,1,0.29,0.29,0.29,0.29
53,20230831,KR4301T93227,코스피200 P 202309 322.5,857,202309,PUT,322.5,1,0.29,0.29,0.29,0.29
54,20230831,KR4301T93227,코스피200 P 202309 322.5,858,202309,PUT,322.5,1,0.28,0.28,0.28,0.28
55,20230831,KR4301T93227,코스피200 P 202309 322.5,859,202309,PUT,322.5,1,0.28,0.28,0.28,0.28
56,20230831,KR4301T93227,코스피200 P 202309 322.5,900,202309,PUT,322.5,1,0.28,0.3,0.28,0.3
57,20230831,KR4301T93227,코스피200 P 202309 322.5,901,202309,PUT,322.5,1,0.3,0.31,0.29,0.3
58,20230831,KR4301T93227,코스피200 P 202309 322.5,902,202309,PUT,322.5,1,0.31,0.31,0.3,0.31
59,20230831,KR4301T93227,코스피200 P 202309 322.5,903,202309,PUT,322.5,1,0.31,0.31,0.3,0.3
60,20230831,KR4301T93227,코스피200 P 202309 322.5,904,202309,PUT,322.5,1,0.3,0.3,0.29,0.29
61,20230831,KR4301T93227,코스피200 P 202309 322.5,905,202309,PUT,322.5,1,0.29,0.29,0.28,0.28
62,20230831,KR4301T93227,코스피200 P 202309 322.5,906,202309,PUT,322.5,1,0.28,0.28,0.27,0.28
63,20230831,KR4301T93227,코스피200 P 202309 322.5,907,202309,PUT,322.5,1,0.28,0.28,0.27,0.28
64,20230831,KR4301T93227,코스피200 P 202309 322.5,908,202309,PUT,322.5,1,0.28,0.28,0.28,0.28
65,20230831,KR4301T93227,코스피200 P 202309 322.5,909,202309,PUT,322.5,1,0.28,0.28,0.27,0.28
