,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
0,20230905,KR4201T93302,코스피200 C 202309 330.0,735,202309,CALL,330.0,1,,,,
1,20230905,KR4201T93302,코스피200 C 202309 330.0,846,202309,CALL,330.0,1,10.6,10.6,10.6,10.6
2,20230905,KR4201T93302,코스피200 C 202309 330.0,847,202309,CALL,330.0,1,10.55,10.6,10.55,10.6
3,20230905,KR4201T93302,코스피200 C 202309 330.0,850,202309,CALL,330.0,1,10.45,10.45,10.45,10.45
4,20230905,KR4201T93302,코스피200 C 202309 330.0,851,202309,CALL,330.0,1,10.35,10.35,10.3,10.3
5,20230905,KR4201T93302,코스피200 C 202309 330.0,852,202309,CALL,330.0,1,10.35,10.35,10.35,10.35
6,20230905,KR4201T93302,코스피200 C 202309 330.0,853,202309,CALL,330.0,1,10.45,10.45,10.45,10.45
7,20230905,KR4201T93302,코스피200 C 202309 330.0,855,202309,CALL,330.0,1,10.6,10.6,10.6,10.6
8,20230905,KR4201T93302,코스피200 C 202309 330.0,856,202309,CALL,330.0,1,10.65,10.65,10.55,10.55
9,20230905,KR4201T93302,코스피200 C 202309 330.0,858,202309,CALL,330.0,1,10.5,10.5,10.45,10.45
10,20230905,KR4201T93302,코스피200 C 202309 330.0,859,202309,CALL,330.0,1,10.45,10.45,10.3,10.3
11,20230905,KR4201T93302,코스피200 C 202309 330.0,900,202309,CALL,330.0,1,10.25,10.25,10.05,10.05
12,20230905,KR4201T93302,코스피200 C 202309 330.0,902,202309,CALL,330.0,1,10.75,10.75,10.75,10.75
13,20230905,KR4201T93302,코스피200 C 202309 330.0,903,202309,CALL,330.0,1,11.25,11.25,11.25,11.25
14,20230905,KR4201T93302,코스피200 C 202309 330.0,904,202309,CALL,330.0,1,11.2,11.2,11.2,11.2
15,20230905,KR4201T93302,코스피200 C 202309 330.0,905,202309,CALL,330.0,1,11.15,11.15,11.05,11.05
16,20230905,KR4201T93302,코스피200 C 202309 330.0,906,202309,CALL,330.0,1,11.0,11.0,11.0,11.0
17,20230905,KR4201T93302,코스피200 C 202309 330.0,908,202309,CALL,330.0,1,10.95,10.95,10.65,10.65
18,20230905,KR4201T93302,코스피200 C 202309 330.0,909,202309,CALL,330.0,1,10.55,10.55,10.35,10.35
19,20230905,KR4201T93302,코스피200 C 202309 330.0,912,202309,CALL,330.0,1,10.55,10.55,10.45,10.45
20,20230905,KR4201T93302,코스피200 C 202309 330.0,913,202309,CALL,330.0,1,10.35,10.35,10.3,10.3
21,20230905,KR4201T93302,코스피200 C 202309 330.0,915,202309,CALL,330.0,1,10.65,10.65,10.65,10.65
22,20230905,KR4201T93302,코스피200 C 202309 330.0,921,202309,CALL,330.0,1,10.95,10.95,10.85,10.85
23,20230905,KR4201T93302,코스피200 C 202309 330.0,924,202309,CALL,330.0,1,10.8,10.8,10.7,10.7
24,20230905,KR4201T93302,코스피200 C 202309 330.0,927,202309,CALL,330.0,1,10.45,10.45,10.45,10.45
25,20230905,KR4201T93302,코스피200 C 202309 330.0,929,202309,CALL,330.0,1,10.8,10.8,10.8,10.8
26,20230905,KR4201T93302,코스피200 C 202309 330.0,930,202309,CALL,330.0,1,10.65,10.65,10.65,10.65
27,20230905,KR4201T93302,코스피200 C 202309 330.0,931,202309,CALL,330.0,1,10.55,10.55,10.55,10.55
28,20230905,KR4201T93302,코스피200 C 202309 330.0,932,202309,CALL,330.0,1,10.8,10.8,10.8,10.8
29,20230905,KR4201T93302,코스피200 C 202309 330.0,937,202309,CALL,330.0,1,10.45,10.45,10.45,10.45
30,20230905,KR4201T93302,코스피200 C 202309 330.0,938,202309,CALL,330.0,1,10.4,10.4,10.35,10.35
31,20230905,KR4201T93302,코스피200 C 202309 330.0,939,202309,CALL,330.0,1,10.25,10.25,10.25,10.25
32,20230905,KR4201T93302,코스피200 C 202309 330.0,940,202309,CALL,330.0,1,10.35,10.35,10.35,10.35
33,20230905,KR4201T93302,코스피200 C 202309 330.0,941,202309,CALL,330.0,1,10.4,10.4,10.4,10.4
34,20230905,KR4201T93302,코스피200 C 202309 330.0,942,202309,CALL,330.0,1,10.4,10.4,10.4,10.4
35,20230905,KR4201T93302,코스피200 C 202309 330.0,943,202309,CALL,330.0,1,10.35,10.35,10.25,10.25
36,20230905,KR4201T93302,코스피200 C 202309 330.0,944,202309,CALL,330.0,1,10.2,10.2,10.15,10.2
37,20230905,KR4201T93302,코스피200 C 202309 330.0,945,202309,CALL,330.0,1,10.05,10.05,10.05,10.05
38,20230905,KR4201T93302,코스피200 C 202309 330.0,946,202309,CALL,330.0,1,10.15,10.15,10.05,10.05
39,20230905,KR4201T93302,코스피200 C 202309 330.0,949,202309,CALL,330.0,1,10.1,10.1,10.1,10.1
40,20230905,KR4201T93302,코스피200 C 202309 330.0,950,202309,CALL,330.0,1,10.2,10.2,10.2,10.2
41,20230905,KR4201T93302,코스피200 C 202309 330.0,951,202309,CALL,330.0,1,10.0,10.0,9.9,9.9
42,20230905,KR4201T93302,코스피200 C 202309 330.0,954,202309,CALL,330.0,1,10.0,10.05,10.0,10.05
43,20230905,KR4201T93302,코스피200 C 202309 330.0,955,202309,CALL,330.0,1,10.1,10.1,10.1,10.1
44,20230905,KR4201T93302,코스피200 C 202309 330.0,957,202309,CALL,330.0,1,10.15,10.2,10.15,10.15
45,20230905,KR4201T93302,코스피200 C 202309 330.0,959,202309,CALL,330.0,1,10.05,10.05,10.05,10.05
46,20230905,KR4201T93302,코스피200 C 202309 330.0,1005,202309,CALL,330.0,1,10.0,10.0,10.0,10.0
47,20230905,KR4201T93302,코스피200 C 202309 330.0,1012,202309,CALL,330.0,1,10.3,10.3,10.3,10.3
48,20230905,KR4201T93302,코스피200 C 202309 330.0,1015,202309,CALL,330.0,1,10.2,10.2,10.2,10.2
49,20230905,KR4201T93302,코스피200 C 202309 330.0,1017,202309,CALL,330.0,1,10.1,10.1,10.1,10.1
50,20230905,KR4201T93302,코스피200 C 202309 330.0,1018,202309,CALL,330.0,1,10.25,10.25,10.25,10.25
51,20230905,KR4201T93302,코스피200 C 202309 330.0,1021,202309,CALL,330.0,1,10.25,10.25,10.25,10.25
52,20230905,KR4201T93302,코스피200 C 202309 330.0,1028,202309,CALL,330.0,1,10.35,10.35,10.35,10.35
53,20230905,KR4201T93302,코스피200 C 202309 330.0,1045,202309,CALL,330.0,1,10.3,10.3,10.3,10.3
54,20230905,KR4201T93302,코스피200 C 202309 330.0,1048,202309,CALL,330.0,1,10.0,10.0,10.0,10.0
55,20230905,KR4201T93302,코스피200 C 202309 330.0,1049,202309,CALL,330.0,1,9.9,9.9,9.9,9.9
56,20230905,KR4201T93302,코스피200 C 202309 330.0,1050,202309,CALL,330.0,1,9.85,9.85,9.82,9.82
57,20230905,KR4201T93302,코스피200 C 202309 330.0,1051,202309,CALL,330.0,1,9.8,9.8,9.76,9.76
58,20230905,KR4201T93302,코스피200 C 202309 330.0,1052,202309,CALL,330.0,1,9.92,9.92,9.92,9.92
59,20230905,KR4201T93302,코스피200 C 202309 330.0,1054,202309,CALL,330.0,1,10.05,10.05,10.05,10.05
60,20230905,KR4201T93302,코스피200 C 202309 330.0,1055,202309,CALL,330.0,1,10.05,10.05,9.99,9.99
61,20230905,KR4201T93302,코스피200 C 202309 330.0,1057,202309,CALL,330.0,1,9.99,9.99,9.94,9.94
62,20230905,KR4201T93302,코스피200 C 202309 330.0,1059,202309,CALL,330.0,1,10.05,10.05,10.05,10.05
63,20230905,KR4201T93302,코스피200 C 202309 330.0,1101,202309,CALL,330.0,1,10.05,10.05,10.05,10.05
64,20230905,KR4201T93302,코스피200 C 202309 330.0,1103,202309,CALL,330.0,1,10.0,10.0,10.0,10.0
65,20230905,KR4201T93302,코스피200 C 202309 330.0,1105,202309,CALL,330.0,1,9.8,9.8,9.76,9.76
66,20230905,KR4201T93302,코스피200 C 202309 330.0,1107,202309,CALL,330.0,1,9.75,9.82,9.75,9.82
67,20230905,KR4201T93302,코스피200 C 202309 330.0,1113,202309,CALL,330.0,1,10.0,10.0,10.0,10.0
68,20230905,KR4201T93302,코스피200 C 202309 330.0,1114,202309,CALL,330.0,1,10.05,10.1,10.05,10.1
69,20230905,KR4201T93302,코스피200 C 202309 330.0,1116,202309,CALL,330.0,1,10.1,10.1,10.1,10.1
70,20230905,KR4201T93302,코스피200 C 202309 330.0,1117,202309,CALL,330.0,1,10.15,10.15,10.15,10.15
71,20230905,KR4201T93302,코스피200 C 202309 330.0,1118,202309,CALL,330.0,1,10.25,10.25,10.25,10.25
72,20230905,KR4201T93302,코스피200 C 202309 330.0,1120,202309,CALL,330.0,1,10.15,10.15,10.15,10.15
73,20230905,KR4201T93302,코스피200 C 202309 330.0,1123,202309,CALL,330.0,1,9.99,9.99,9.99,9.99
