,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
0,20230919,KR4201TA3300,코스피200 C 202310 330.0,909,202310,CALL,330.0,1,11.55,11.55,11.55,11.55
1,20230919,KR4201TA3300,코스피200 C 202310 330.0,910,202310,CALL,330.0,1,11.65,11.85,11.65,11.85
2,20230919,KR4201TA3300,코스피200 C 202310 330.0,912,202310,CALL,330.0,1,11.75,11.75,11.75,11.75
3,20230919,KR4201TA3300,코스피200 C 202310 330.0,921,202310,CALL,330.0,1,11.85,12.05,11.85,12.05
4,20230919,KR4201TA3300,코스피200 C 202310 330.0,924,202310,CALL,330.0,1,12.05,12.05,12.05,12.05
5,20230919,KR4201TA3300,코스피200 C 202310 330.0,926,202310,CALL,330.0,1,12.15,12.15,12.15,12.15
6,20230919,KR4201TA3300,코스피200 C 202310 330.0,929,202310,CALL,330.0,1,12.15,12.15,12.15,12.15
7,20230919,KR4201TA3300,코스피200 C 202310 330.0,930,202310,CALL,330.0,1,12.2,12.25,12.2,12.25
8,20230919,KR4201TA3300,코스피200 C 202310 330.0,931,202310,CALL,330.0,1,12.35,12.35,12.35,12.35
9,20230919,KR4201TA3300,코스피200 C 202310 330.0,934,202310,CALL,330.0,1,12.15,12.15,12.15,12.15
10,20230919,KR4201TA3300,코스피200 C 202310 330.0,937,202310,CALL,330.0,1,11.85,11.85,11.85,11.85
11,20230919,KR4201TA3300,코스피200 C 202310 330.0,940,202310,CALL,330.0,1,11.85,11.85,11.85,11.85
12,20230919,KR4201TA3300,코스피200 C 202310 330.0,942,202310,CALL,330.0,1,11.75,11.75,11.75,11.75
13,20230919,KR4201TA3300,코스피200 C 202310 330.0,944,202310,CALL,330.0,1,11.65,11.65,11.65,11.65
14,20230919,KR4201TA3300,코스피200 C 202310 330.0,945,202310,CALL,330.0,1,11.55,11.55,11.55,11.55
15,20230919,KR4201TA3300,코스피200 C 202310 330.0,953,202310,CALL,330.0,1,11.25,11.25,11.25,11.25
16,20230919,KR4201TA3300,코스피200 C 202310 330.0,958,202310,CALL,330.0,1,11.0,11.0,11.0,11.0
17,20230919,KR4201TA3300,코스피200 C 202310 330.0,1000,202310,CALL,330.0,1,11.0,11.0,11.0,11.0
18,20230919,KR4201TA3300,코스피200 C 202310 330.0,1001,202310,CALL,330.0,1,10.85,10.85,10.85,10.85
19,20230919,KR4201TA3300,코스피200 C 202310 330.0,1002,202310,CALL,330.0,1,11.0,11.05,11.0,11.05
20,20230919,KR4201TA3300,코스피200 C 202310 330.0,1005,202310,CALL,330.0,1,11.0,11.0,11.0,11.0
21,20230919,KR4201TA3300,코스피200 C 202310 330.0,1007,202310,CALL,330.0,1,10.95,10.95,10.95,10.95
22,20230919,KR4201TA3300,코스피200 C 202310 330.0,1008,202310,CALL,330.0,1,11.0,11.0,11.0,11.0
23,20230919,KR4201TA3300,코스피200 C 202310 330.0,1009,202310,CALL,330.0,1,11.1,11.1,11.1,11.1
24,20230919,KR4201TA3300,코스피200 C 202310 330.0,1010,202310,CALL,330.0,1,11.1,11.1,11.1,11.1
25,20230919,KR4201TA3300,코스피200 C 202310 330.0,1011,202310,CALL,330.0,1,11.15,11.15,11.15,11.15
26,20230919,KR4201TA3300,코스피200 C 202310 330.0,1012,202310,CALL,330.0,1,11.05,11.05,11.05,11.05
27,20230919,KR4201TA3300,코스피200 C 202310 330.0,1014,202310,CALL,330.0,1,10.95,10.95,10.95,10.95
28,20230919,KR4201TA3300,코스피200 C 202310 330.0,1015,202310,CALL,330.0,1,10.95,10.95,10.95,10.95
29,20230919,KR4201TA3300,코스피200 C 202310 330.0,1016,202310,CALL,330.0,1,10.75,10.75,10.75,10.75
30,20230919,KR4201TA3300,코스피200 C 202310 330.0,1018,202310,CALL,330.0,1,10.85,10.85,10.85,10.85
31,20230919,KR4201TA3300,코스피200 C 202310 330.0,1019,202310,CALL,330.0,1,10.8,10.8,10.8,10.8
32,20230919,KR4201TA3300,코스피200 C 202310 330.0,1025,202310,CALL,330.0,1,10.9,10.9,10.9,10.9
33,20230919,KR4201TA3300,코스피200 C 202310 330.0,1035,202310,CALL,330.0,1,10.6,10.6,10.6,10.6
34,20230919,KR4201TA3300,코스피200 C 202310 330.0,1036,202310,CALL,330.0,1,10.6,10.6,10.6,10.6
35,20230919,KR4201TA3300,코스피200 C 202310 330.0,1037,202310,CALL,330.0,1,10.65,10.65,10.65,10.65
