,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
0,20230816,KR4201T93252,코스피200 C 202309 325.0,735,202309,CALL,325.0,1,,,,
1,20230816,KR4201T93252,코스피200 C 202309 325.0,850,202309,CALL,325.0,1,11.5,11.65,11.5,11.6
2,20230816,KR4201T93252,코스피200 C 202309 325.0,852,202309,CALL,325.0,1,11.65,11.65,11.65,11.65
3,20230816,KR4201T93252,코스피200 C 202309 325.0,853,202309,CALL,325.0,1,11.65,11.65,11.65,11.65
4,20230816,KR4201T93252,코스피200 C 202309 325.0,900,202309,CALL,325.0,1,11.2,11.2,11.2,11.2
5,20230816,KR4201T93252,코스피200 C 202309 325.0,903,202309,CALL,325.0,1,11.1,11.1,11.1,11.1
6,20230816,KR4201T93252,코스피200 C 202309 325.0,909,202309,CALL,325.0,1,10.8,10.8,10.8,10.8
7,20230816,KR4201T93252,코스피200 C 202309 325.0,911,202309,CALL,325.0,1,10.9,10.9,10.9,10.9
8,20230816,KR4201T93252,코스피200 C 202309 325.0,914,202309,CALL,325.0,1,11.05,11.1,11.05,11.1
9,20230816,KR4201T93252,코스피200 C 202309 325.0,915,202309,CALL,325.0,1,11.15,11.15,11.15,11.15
10,20230816,KR4201T93252,코스피200 C 202309 325.0,917,202309,CALL,325.0,1,11.3,11.3,11.3,11.3
11,20230816,KR4201T93252,코스피200 C 202309 325.0,933,202309,CALL,325.0,1,10.85,10.85,10.85,10.85
12,20230816,KR4201T93252,코스피200 C 202309 325.0,935,202309,CALL,325.0,1,10.5,10.5,10.5,10.5
13,20230816,KR4201T93252,코스피200 C 202309 325.0,936,202309,CALL,325.0,1,10.5,10.5,10.4,10.4
14,20230816,KR4201T93252,코스피200 C 202309 325.0,939,202309,CALL,325.0,1,10.35,10.35,10.35,10.35
15,20230816,KR4201T93252,코스피200 C 202309 325.0,943,202309,CALL,325.0,1,10.2,10.2,10.2,10.2
16,20230816,KR4201T93252,코스피200 C 202309 325.0,946,202309,CALL,325.0,1,10.05,10.1,10.05,10.1
17,20230816,KR4201T93252,코스피200 C 202309 325.0,949,202309,CALL,325.0,1,10.25,10.25,10.25,10.25
18,20230816,KR4201T93252,코스피200 C 202309 325.0,950,202309,CALL,325.0,1,10.2,10.2,10.2,10.2
19,20230816,KR4201T93252,코스피200 C 202309 325.0,951,202309,CALL,325.0,1,10.15,10.15,10.15,10.15
