,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
0,20231019,KR4201TB3176,코스피200 C 202311 317.5,735,202311,CALL,317.5,1,,,,
1,20231019,KR4201TB3176,코스피200 C 202311 317.5,845,202311,CALL,317.5,1,10.3,10.3,10.3,10.3
2,20231019,KR4201TB3176,코스피200 C 202311 317.5,850,202311,CALL,317.5,1,10.2,10.2,10.2,10.2
3,20231019,KR4201TB3176,코스피200 C 202311 317.5,900,202311,CALL,317.5,1,9.89,10.0,9.86,10.0
4,20231019,KR4201TB3176,코스피200 C 202311 317.5,903,202311,CALL,317.5,1,9.8,9.8,9.8,9.8
5,20231019,KR4201TB3176,코스피200 C 202311 317.5,904,202311,CALL,317.5,1,9.53,9.53,9.4,9.4
6,20231019,KR4201TB3176,코스피200 C 202311 317.5,910,202311,CALL,317.5,1,9.31,9.31,9.31,9.31
7,20231019,KR4201TB3176,코스피200 C 202311 317.5,924,202311,CALL,317.5,1,9.09,9.09,9.09,9.09
8,20231019,KR4201TB3176,코스피200 C 202311 317.5,931,202311,CALL,317.5,1,9.18,9.18,9.18,9.18
9,20231019,KR4201TB3176,코스피200 C 202311 317.5,933,202311,CALL,317.5,1,9.15,9.15,9.15,9.15
10,20231019,KR4201TB3176,코스피200 C 202311 317.5,934,202311,CALL,317.5,1,9.15,9.15,9.15,9.15
11,20231019,KR4201TB3176,코스피200 C 202311 317.5,1000,202311,CALL,317.5,1,9.71,9.71,9.71,9.71
12,20231019,KR4201TB3176,코스피200 C 202311 317.5,1004,202311,CALL,317.5,1,9.6,9.6,9.6,9.6
13,20231019,KR4201TB3176,코스피200 C 202311 317.5,1012,202311,CALL,317.5,1,9.8,9.8,9.8,9.8
14,20231019,KR4201TB3176,코스피200 C 202311 317.5,1023,202311,CALL,317.5,1,9.85,9.85,9.85,9.85
15,20231019,KR4201TB3176,코스피200 C 202311 317.5,1039,202311,CALL,317.5,1,9.85,9.85,9.84,9.84
16,20231019,KR4201TB3176,코스피200 C 202311 317.5,1057,202311,CALL,317.5,1,9.48,9.48,9.48,9.48
17,20231019,KR4201TB3176,코스피200 C 202311 317.5,1058,202311,CALL,317.5,1,9.48,9.48,9.48,9.48
18,20231019,KR4201TB3176,코스피200 C 202311 317.5,1120,202311,CALL,317.5,1,9.15,9.15,9.15,9.15
19,20231019,KR4201TB3176,코스피200 C 202311 317.5,1128,202311,CALL,317.5,1,9.06,9.06,9.06,9.06
20,20231019,KR4201TB3176,코스피200 C 202311 317.5,1129,202311,CALL,317.5,1,9.19,9.19,9.14,9.14
21,20231019,KR4201TB3176,코스피200 C 202311 317.5,1140,202311,CALL,317.5,1,9.0,9.0,9.0,9.0
22,20231019,KR4201TB3176,코스피200 C 202311 317.5,1214,202311,CALL,317.5,1,8.92,8.92,8.9,8.9
23,20231019,KR4201TB3176,코스피200 C 202311 317.5,1218,202311,CALL,317.5,1,8.89,8.89,8.89,8.89
24,20231019,KR4201TB3176,코스피200 C 202311 317.5,1219,202311,CALL,317.5,1,8.9,8.9,8.9,8.9
25,20231019,KR4201TB3176,코스피200 C 202311 317.5,1227,202311,CALL,317.5,1,8.68,8.68,8.68,8.68
26,20231019,KR4201TB3176,코스피200 C 202311 317.5,1255,202311,CALL,317.5,1,9.02,9.08,9.02,9.08
27,20231019,KR4201TB3176,코스피200 C 202311 317.5,1259,202311,CALL,317.5,1,9.02,9.02,9.02,9.02
28,20231019,KR4201TB3176,코스피200 C 202311 317.5,1306,202311,CALL,317.5,1,9.05,9.05,9.05,9.05
29,20231019,KR4201TB3176,코스피200 C 202311 317.5,1307,202311,CALL,317.5,1,9.1,9.1,9.1,9.1
30,20231019,KR4201TB3176,코스피200 C 202311 317.5,1311,202311,CALL,317.5,1,9.05,9.05,9.05,9.05
31,20231019,KR4201TB3176,코스피200 C 202311 317.5,1320,202311,CALL,317.5,1,9.12,9.12,9.12,9.12
32,20231019,KR4201TB3176,코스피200 C 202311 317.5,1330,202311,CALL,317.5,1,9.06,9.06,9.06,9.06
33,20231019,KR4201TB3176,코스피200 C 202311 317.5,1333,202311,CALL,317.5,1,8.95,8.95,8.95,8.95
34,20231019,KR4201TB3176,코스피200 C 202311 317.5,1335,202311,CALL,317.5,1,8.97,8.97,8.97,8.97
35,20231019,KR4201TB3176,코스피200 C 202311 317.5,1336,202311,CALL,317.5,1,8.97,8.97,8.97,8.97
36,20231019,KR4201TB3176,코스피200 C 202311 317.5,1338,202311,CALL,317.5,1,8.99,8.99,8.99,8.99
37,20231019,KR4201TB3176,코스피200 C 202311 317.5,1342,202311,CALL,317.5,1,8.94,8.94,8.94,8.94
38,20231019,KR4201TB3176,코스피200 C 202311 317.5,1414,202311,CALL,317.5,1,9.2,9.2,9.2,9.2
39,20231019,KR4201TB3176,코스피200 C 202311 317.5,1416,202311,CALL,317.5,1,9.14,9.14,9.14,9.14
40,20231019,KR4201TB3176,코스피200 C 202311 317.5,1420,202311,CALL,317.5,1,9.0,9.0,9.0,9.0
41,20231019,KR4201TB3176,코스피200 C 202311 317.5,1432,202311,CALL,317.5,1,8.94,8.96,8.94,8.96
42,20231019,KR4201TB3176,코스피200 C 202311 317.5,1433,202311,CALL,317.5,1,8.98,9.04,8.98,9.04
43,20231019,KR4201TB3176,코스피200 C 202311 317.5,1458,202311,CALL,317.5,1,8.8,8.8,8.8,8.8
44,20231019,KR4201TB3176,코스피200 C 202311 317.5,1519,202311,CALL,317.5,1,8.96,8.96,8.96,8.96
45,20231019,KR4201TB3176,코스피200 C 202311 317.5,1520,202311,CALL,317.5,1,8.93,8.93,8.91,8.91
46,20231019,KR4201TB3176,코스피200 C 202311 317.5,1528,202311,CALL,317.5,1,8.88,8.9,8.88,8.9
47,20231019,KR4201TB3176,코스피200 C 202311 317.5,1531,202311,CALL,317.5,1,8.9,8.92,8.9,8.92
48,20231019,KR4201TB3176,코스피200 C 202311 317.5,1532,202311,CALL,317.5,1,8.94,8.94,8.94,8.94
49,20231019,KR4201TB3176,코스피200 C 202311 317.5,1533,202311,CALL,317.5,1,8.85,8.85,8.85,8.85
50,20231019,KR4301TB3175,코스피200 P 202311 317.5,730,202311,PUT,317.5,1,,,,
51,20231019,KR4301TB3175,코스피200 P 202311 317.5,731,202311,PUT,317.5,1,,,,
52,20231019,KR4301TB3175,코스피200 P 202311 317.5,732,202311,PUT,317.5,1,,,,
53,20231019,KR4301TB3175,코스피200 P 202311 317.5,735,202311,PUT,317.5,1,,,,
54,20231019,KR4301TB3175,코스피200 P 202311 317.5,740,202311,PUT,317.5,1,,,,
55,20231019,KR4301TB3175,코스피200 P 202311 317.5,845,202311,PUT,317.5,1,2.17,2.27,2.13,2.25
56,20231019,KR4301TB3175,코스피200 P 202311 317.5,846,202311,PUT,317.5,1,2.26,2.29,2.26,2.29
57,20231019,KR4301TB3175,코스피200 P 202311 317.5,847,202311,PUT,317.5,1,2.3,2.32,2.28,2.31
58,20231019,KR4301TB3175,코스피200 P 202311 317.5,848,202311,PUT,317.5,1,2.32,2.36,2.3,2.3
59,20231019,KR4301TB3175,코스피200 P 202311 317.5,849,202311,PUT,317.5,1,2.3,2.33,2.3,2.3
60,20231019,KR4301TB3175,코스피200 P 202311 317.5,850,202311,PUT,317.5,1,2.3,2.32,2.3,2.31
61,20231019,KR4301TB3175,코스피200 P 202311 317.5,851,202311,PUT,317.5,1,2.31,2.32,2.3,2.31
62,20231019,KR4301TB3175,코스피200 P 202311 317.5,852,202311,PUT,317.5,1,2.32,2.43,2.32,2.42
63,20231019,KR4301TB3175,코스피200 P 202311 317.5,853,202311,PUT,317.5,1,2.42,2.46,2.41,2.46
64,20231019,KR4301TB3175,코스피200 P 202311 317.5,854,202311,PUT,317.5,1,2.46,2.55,2.46,2.55
65,20231019,KR4301TB3175,코스피200 P 202311 317.5,855,202311,PUT,317.5,1,2.56,2.56,2.5,2.51
66,20231019,KR4301TB3175,코스피200 P 202311 317.5,856,202311,PUT,317.5,1,2.51,2.52,2.5,2.51
67,20231019,KR4301TB3175,코스피200 P 202311 317.5,857,202311,PUT,317.5,1,2.52,2.53,2.46,2.49
68,20231019,KR4301TB3175,코스피200 P 202311 317.5,858,202311,PUT,317.5,1,2.48,2.54,2.48,2.54
69,20231019,KR4301TB3175,코스피200 P 202311 317.5,859,202311,PUT,317.5,1,2.55,2.57,2.51,2.55
70,20231019,KR4301TB3175,코스피200 P 202311 317.5,900,202311,PUT,317.5,1,2.58,2.59,2.38,2.47
71,20231019,KR4301TB3175,코스피200 P 202311 317.5,901,202311,PUT,317.5,1,2.48,2.52,2.38,2.47
72,20231019,KR4301TB3175,코스피200 P 202311 317.5,902,202311,PUT,317.5,1,2.47,2.52,2.47,2.5
73,20231019,KR4301TB3175,코스피200 P 202311 317.5,903,202311,PUT,317.5,1,2.49,2.54,2.45,2.52
74,20231019,KR4301TB3175,코스피200 P 202311 317.5,904,202311,PUT,317.5,1,2.53,2.71,2.5,2.67
75,20231019,KR4301TB3175,코스피200 P 202311 317.5,905,202311,PUT,317.5,1,2.67,2.71,2.66,2.7
76,20231019,KR4301TB3175,코스피200 P 202311 317.5,906,202311,PUT,317.5,1,2.71,2.76,2.67,2.73
77,20231019,KR4301TB3175,코스피200 P 202311 317.5,907,202311,PUT,317.5,1,2.74,2.76,2.64,2.76
78,20231019,KR4301TB3175,코스피200 P 202311 317.5,908,202311,PUT,317.5,1,2.75,2.79,2.72,2.78
79,20231019,KR4301TB3175,코스피200 P 202311 317.5,909,202311,PUT,317.5,1,2.77,2.84,2.76,2.81
80,20231019,KR4301TB3175,코스피200 P 202311 317.5,910,202311,PUT,317.5,1,2.8,2.81,2.74,2.75
81,20231019,KR4301TB3175,코스피200 P 202311 317.5,911,202311,PUT,317.5,1,2.76,2.76,2.71,2.75
82,20231019,KR4301TB3175,코스피200 P 202311 317.5,912,202311,PUT,317.5,1,2.75,2.77,2.71,2.74
83,20231019,KR4301TB3175,코스피200 P 202311 317.5,913,202311,PUT,317.5,1,2.74,2.79,2.74,2.79
84,20231019,KR4301TB3175,코스피200 P 202311 317.5,914,202311,PUT,317.5,1,2.8,2.88,2.78,2.86
85,20231019,KR4301TB3175,코스피200 P 202311 317.5,915,202311,PUT,317.5,1,2.86,2.92,2.82,2.82
86,20231019,KR4301TB3175,코스피200 P 202311 317.5,916,202311,PUT,317.5,1,2.82,2.89,2.81,2.87
87,20231019,KR4301TB3175,코스피200 P 202311 317.5,917,202311,PUT,317.5,1,2.86,2.86,2.74,2.75
88,20231019,KR4301TB3175,코스피200 P 202311 317.5,918,202311,PUT,317.5,1,2.74,2.78,2.7,2.73
89,20231019,KR4301TB3175,코스피200 P 202311 317.5,919,202311,PUT,317.5,1,2.73,2.75,2.68,2.68
90,20231019,KR4301TB3175,코스피200 P 202311 317.5,920,202311,PUT,317.5,1,2.68,2.78,2.67,2.76
91,20231019,KR4301TB3175,코스피200 P 202311 317.5,921,202311,PUT,317.5,1,2.77,2.79,2.75,2.79
92,20231019,KR4301TB3175,코스피200 P 202311 317.5,922,202311,PUT,317.5,1,2.79,2.84,2.79,2.82
93,20231019,KR4301TB3175,코스피200 P 202311 317.5,923,202311,PUT,317.5,1,2.82,2.88,2.82,2.87
94,20231019,KR4301TB3175,코스피200 P 202311 317.5,924,202311,PUT,317.5,1,2.87,2.89,2.81,2.88
95,20231019,KR4301TB3175,코스피200 P 202311 317.5,925,202311,PUT,317.5,1,2.88,2.92,2.88,2.89
96,20231019,KR4301TB3175,코스피200 P 202311 317.5,926,202311,PUT,317.5,1,2.89,2.89,2.81,2.83
97,20231019,KR4301TB3175,코스피200 P 202311 317.5,927,202311,PUT,317.5,1,2.82,2.86,2.82,2.85
98,20231019,KR4301TB3175,코스피200 P 202311 317.5,928,202311,PUT,317.5,1,2.84,2.87,2.83,2.84
99,20231019,KR4301TB3175,코스피200 P 202311 317.5,929,202311,PUT,317.5,1,2.83,2.83,2.75,2.77
100,20231019,KR4301TB3175,코스피200 P 202311 317.5,930,202311,PUT,317.5,1,2.77,2.82,2.76,2.77
