,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
0,20230830,KR4201T93229,코스피200 C 202309 322.5,740,202309,CALL,322.5,1,,,,
1,20230830,KR4201T93229,코스피200 C 202309 322.5,846,202309,CALL,322.5,1,14.5,14.5,14.45,14.45
2,20230830,KR4201T93229,코스피200 C 202309 322.5,847,202309,CALL,322.5,1,14.4,14.4,14.4,14.4
3,20230830,KR4201T93229,코스피200 C 202309 322.5,856,202309,CALL,322.5,1,14.9,14.9,14.9,14.9
4,20230830,KR4201T93229,코스피200 C 202309 322.5,858,202309,CALL,322.5,1,15.05,15.05,15.05,15.05
5,20230830,KR4201T93229,코스피200 C 202309 322.5,912,202309,CALL,322.5,1,14.75,14.75,14.7,14.7
6,20230830,KR4201T93229,코스피200 C 202309 322.5,913,202309,CALL,322.5,1,14.7,14.7,14.7,14.7
7,20230830,KR4201T93229,코스피200 C 202309 322.5,930,202309,CALL,322.5,1,14.7,14.7,14.7,14.7
8,20230830,KR4201T93229,코스피200 C 202309 322.5,931,202309,CALL,322.5,1,14.6,14.6,14.6,14.6
9,20230830,KR4201T93229,코스피200 C 202309 322.5,939,202309,CALL,322.5,1,14.75,14.75,14.75,14.75
10,20230830,KR4201T93229,코스피200 C 202309 322.5,945,202309,CALL,322.5,1,14.5,14.5,14.5,14.5
11,20230830,KR4201T93229,코스피200 C 202309 322.5,1002,202309,CALL,322.5,1,14.4,14.4,14.4,14.4
12,20230830,KR4201T93229,코스피200 C 202309 322.5,1046,202309,CALL,322.5,1,14.75,14.75,14.75,14.75
13,20230830,KR4201T93229,코스피200 C 202309 322.5,1047,202309,CALL,322.5,1,14.85,14.85,14.85,14.85
14,20230830,KR4201T93229,코스피200 C 202309 322.5,1159,202309,CALL,322.5,1,14.25,14.25,14.25,14.25
15,20230830,KR4201T93229,코스피200 C 202309 322.5,1214,202309,CALL,322.5,1,14.35,14.35,14.35,14.35
16,20230830,KR4201T93229,코스피200 C 202309 322.5,1224,202309,CALL,322.5,1,14.15,14.15,14.15,14.15
17,20230830,KR4201T93229,코스피200 C 202309 322.5,1335,202309,CALL,322.5,1,13.95,13.95,13.95,13.95
18,20230830,KR4201T93229,코스피200 C 202309 322.5,1351,202309,CALL,322.5,1,13.8,13.8,13.8,13.8
19,20230830,KR4201T93229,코스피200 C 202309 322.5,1420,202309,CALL,322.5,1,13.65,13.65,13.65,13.65
20,20230830,KR4201T93229,코스피200 C 202309 322.5,1426,202309,CALL,322.5,1,13.45,13.45,13.45,13.45
21,20230830,KR4201T93229,코스피200 C 202309 322.5,1508,202309,CALL,322.5,1,13.5,13.5,13.5,13.5
22,20230830,KR4201T93229,코스피200 C 202309 322.5,1515,202309,CALL,322.5,1,13.35,13.35,13.35,13.35
23,20230830,KR4201T93229,코스피200 C 202309 322.5,1516,202309,CALL,322.5,1,13.25,13.25,13.25,13.25
24,20230830,KR4201T93229,코스피200 C 202309 322.5,1527,202309,CALL,322.5,1,13.05,13.05,12.95,12.95
25,20230830,KR4201T93229,코스피200 C 202309 322.5,1529,202309,CALL,322.5,1,13.0,13.0,13.0,13.0
26,20230830,KR4301T93227,코스피200 P 202309 322.5,730,202309,PUT,322.5,1,,,,
27,20230830,KR4301T93227,코스피200 P 202309 322.5,731,202309,PUT,322.5,1,,,,
28,20230830,KR4301T93227,코스피200 P 202309 322.5,732,202309,PUT,322.5,1,,,,
29,20230830,KR4301T93227,코스피200 P 202309 322.5,735,202309,PUT,322.5,1,,,,
30,20230830,KR4301T93227,코스피200 P 202309 322.5,740,202309,PUT,322.5,1,,,,
