,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
0,20231005,KR4201TA3078,코스피200 C 202310 307.5,845,202310,CALL,307.5,1,14.3,14.5,14.3,14.5
1,20231005,KR4201TA3078,코스피200 C 202310 307.5,846,202310,CALL,307.5,1,14.45,14.45,14.45,14.45
2,20231005,KR4201TA3078,코스피200 C 202310 307.5,900,202310,CALL,307.5,1,13.95,13.95,13.9,13.9
3,20231005,KR4201TA3078,코스피200 C 202310 307.5,930,202310,CALL,307.5,1,11.9,11.9,11.9,11.9
4,20231005,KR4201TA3078,코스피200 C 202310 307.5,1000,202310,CALL,307.5,1,12.15,12.15,12.15,12.15
5,20231005,KR4201TA3078,코스피200 C 202310 307.5,1002,202310,CALL,307.5,1,12.35,12.35,12.35,12.35
6,20231005,KR4201TA3078,코스피200 C 202310 307.5,1118,202310,CALL,307.5,1,13.4,13.55,13.4,13.55
7,20231005,KR4201TA3078,코스피200 C 202310 307.5,1213,202310,CALL,307.5,1,13.7,13.7,13.7,13.7
8,20231005,KR4201TA3078,코스피200 C 202310 307.5,1220,202310,CALL,307.5,1,13.6,13.6,13.6,13.6
9,20231005,KR4201TA3078,코스피200 C 202310 307.5,1244,202310,CALL,307.5,1,13.6,13.6,13.6,13.6
10,20231005,KR4201TA3078,코스피200 C 202310 307.5,1250,202310,CALL,307.5,1,13.7,13.7,13.7,13.7
11,20231005,KR4201TA3078,코스피200 C 202310 307.5,1308,202310,CALL,307.5,1,13.5,13.5,13.5,13.5
12,20231005,KR4201TA3078,코스피200 C 202310 307.5,1338,202310,CALL,307.5,1,13.45,13.45,13.45,13.45
13,20231005,KR4201TA3078,코스피200 C 202310 307.5,1347,202310,CALL,307.5,1,13.3,13.3,13.3,13.3
14,20231005,KR4201TA3078,코스피200 C 202310 307.5,1348,202310,CALL,307.5,1,13.3,13.3,13.3,13.3
15,20231005,KR4201TA3078,코스피200 C 202310 307.5,1516,202310,CALL,307.5,1,11.75,11.75,11.75,11.75
16,20231005,KR4201TA3078,코스피200 C 202310 307.5,1520,202310,CALL,307.5,1,11.7,11.7,11.7,11.7
17,20231005,KR4201TA3078,코스피200 C 202310 307.5,1525,202310,CALL,307.5,1,11.5,11.5,11.5,11.5
18,20231005,KR4201TA3078,코스피200 C 202310 307.5,1526,202310,CALL,307.5,1,11.5,11.5,11.5,11.5
19,20231005,KR4201TA3078,코스피200 C 202310 307.5,1529,202310,CALL,307.5,1,11.55,11.55,11.55,11.55
20,20231005,KR4201TA3078,코스피200 C 202310 307.5,1531,202310,CALL,307.5,1,11.6,11.65,11.6,11.65
21,20231005,KR4201TA3078,코스피200 C 202310 307.5,1534,202310,CALL,307.5,1,11.75,11.75,11.75,11.75
22,20231005,KR4301TA3077,코스피200 P 202310 307.5,731,202310,PUT,307.5,1,,,,
23,20231005,KR4301TA3077,코스피200 P 202310 307.5,732,202310,PUT,307.5,1,,,,
24,20231005,KR4301TA3077,코스피200 P 202310 307.5,735,202310,PUT,307.5,1,,,,
25,20231005,KR4301TA3077,코스피200 P 202310 307.5,740,202310,PUT,307.5,1,,,,
26,20231005,KR4301TA3077,코스피200 P 202310 307.5,845,202310,PUT,307.5,1,0.23,0.23,0.18,0.18
27,20231005,KR4301TA3077,코스피200 P 202310 307.5,846,202310,PUT,307.5,1,0.18,0.18,0.17,0.18
28,20231005,KR4301TA3077,코스피200 P 202310 307.5,847,202310,PUT,307.5,1,0.18,0.18,0.17,0.17
29,20231005,KR4301TA3077,코스피200 P 202310 307.5,848,202310,PUT,307.5,1,0.17,0.18,0.17,0.18
30,20231005,KR4301TA3077,코스피200 P 202310 307.5,849,202310,PUT,307.5,1,0.18,0.18,0.17,0.17
31,20231005,KR4301TA3077,코스피200 P 202310 307.5,850,202310,PUT,307.5,1,0.18,0.18,0.18,0.18
32,20231005,KR4301TA3077,코스피200 P 202310 307.5,851,202310,PUT,307.5,1,0.18,0.19,0.18,0.19
