,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
0,20230829,KR4201T93229,코스피200 C 202309 322.5,845,202309,CALL,322.5,1,11.8,11.8,11.8,11.8
1,20230829,KR4201T93229,코스피200 C 202309 322.5,848,202309,CALL,322.5,1,11.75,11.75,11.7,11.7
2,20230829,KR4201T93229,코스피200 C 202309 322.5,850,202309,CALL,322.5,1,11.65,11.65,11.65,11.65
3,20230829,KR4201T93229,코스피200 C 202309 322.5,900,202309,CALL,322.5,1,11.6,11.6,11.6,11.6
4,20230829,KR4201T93229,코스피200 C 202309 322.5,903,202309,CALL,322.5,1,11.55,11.55,11.4,11.4
5,20230829,KR4201T93229,코스피200 C 202309 322.5,908,202309,CALL,322.5,1,11.25,11.25,11.25,11.25
6,20230829,KR4201T93229,코스피200 C 202309 322.5,910,202309,CALL,322.5,1,11.4,11.4,11.3,11.3
7,20230829,KR4201T93229,코스피200 C 202309 322.5,915,202309,CALL,322.5,1,12.0,12.1,12.0,12.1
8,20230829,KR4201T93229,코스피200 C 202309 322.5,917,202309,CALL,322.5,1,12.15,12.15,12.15,12.15
9,20230829,KR4201T93229,코스피200 C 202309 322.5,926,202309,CALL,322.5,1,12.1,12.1,12.1,12.1
10,20230829,KR4201T93229,코스피200 C 202309 322.5,928,202309,CALL,322.5,1,11.8,11.8,11.8,11.8
11,20230829,KR4201T93229,코스피200 C 202309 322.5,930,202309,CALL,322.5,1,11.85,11.95,11.85,11.95
12,20230829,KR4201T93229,코스피200 C 202309 322.5,947,202309,CALL,322.5,1,11.7,11.7,11.7,11.7
13,20230829,KR4201T93229,코스피200 C 202309 322.5,954,202309,CALL,322.5,1,11.6,11.6,11.6,11.6
14,20230829,KR4201T93229,코스피200 C 202309 322.5,1015,202309,CALL,322.5,1,11.75,11.75,11.75,11.75
15,20230829,KR4201T93229,코스피200 C 202309 322.5,1029,202309,CALL,322.5,1,11.85,11.9,11.85,11.9
16,20230829,KR4201T93229,코스피200 C 202309 322.5,1030,202309,CALL,322.5,1,12.05,12.05,12.05,12.05
17,20230829,KR4201T93229,코스피200 C 202309 322.5,1045,202309,CALL,322.5,1,12.15,12.25,12.15,12.25
18,20230829,KR4201T93229,코스피200 C 202309 322.5,1046,202309,CALL,322.5,1,12.3,12.35,12.3,12.35
19,20230829,KR4201T93229,코스피200 C 202309 322.5,1051,202309,CALL,322.5,1,12.05,12.05,12.05,12.05
20,20230829,KR4201T93229,코스피200 C 202309 322.5,1104,202309,CALL,322.5,1,11.85,11.85,11.85,11.85
21,20230829,KR4201T93229,코스피200 C 202309 322.5,1206,202309,CALL,322.5,1,12.0,12.0,12.0,12.0
22,20230829,KR4201T93229,코스피200 C 202309 322.5,1219,202309,CALL,322.5,1,12.0,12.0,12.0,12.0
23,20230829,KR4201T93229,코스피200 C 202309 322.5,1220,202309,CALL,322.5,1,12.0,12.0,12.0,12.0
