,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
0,20230922,KR4201TA3227,코스피200 C 202310 322.5,845,202310,CALL,322.5,1,9.0,9.0,9.0,9.0
1,20230922,KR4201TA3227,코스피200 C 202310 322.5,847,202310,CALL,322.5,1,8.82,8.85,8.82,8.85
2,20230922,KR4201TA3227,코스피200 C 202310 322.5,848,202310,CALL,322.5,1,8.88,8.88,8.88,8.88
3,20230922,KR4201TA3227,코스피200 C 202310 322.5,849,202310,CALL,322.5,1,8.79,8.79,8.79,8.79
4,20230922,KR4201TA3227,코스피200 C 202310 322.5,850,202310,CALL,322.5,1,8.64,8.64,8.63,8.63
5,20230922,KR4201TA3227,코스피200 C 202310 322.5,851,202310,CALL,322.5,1,8.57,8.57,8.53,8.53
6,20230922,KR4201TA3227,코스피200 C 202310 322.5,852,202310,CALL,322.5,1,8.47,8.47,8.43,8.43
7,20230922,KR4201TA3227,코스피200 C 202310 322.5,853,202310,CALL,322.5,1,8.43,8.43,8.43,8.43
8,20230922,KR4201TA3227,코스피200 C 202310 322.5,858,202310,CALL,322.5,1,8.59,8.59,8.59,8.59
9,20230922,KR4201TA3227,코스피200 C 202310 322.5,900,202310,CALL,322.5,1,8.63,8.8,8.63,8.8
10,20230922,KR4201TA3227,코스피200 C 202310 322.5,901,202310,CALL,322.5,1,8.97,8.97,8.97,8.97
11,20230922,KR4201TA3227,코스피200 C 202310 322.5,904,202310,CALL,322.5,1,8.83,8.83,8.83,8.83
12,20230922,KR4201TA3227,코스피200 C 202310 322.5,907,202310,CALL,322.5,1,9.15,9.15,9.15,9.15
13,20230922,KR4201TA3227,코스피200 C 202310 322.5,915,202310,CALL,322.5,1,8.77,8.77,8.77,8.77
14,20230922,KR4201TA3227,코스피200 C 202310 322.5,919,202310,CALL,322.5,1,8.71,8.71,8.71,8.71
15,20230922,KR4201TA3227,코스피200 C 202310 322.5,920,202310,CALL,322.5,1,8.9,8.9,8.9,8.9
16,20230922,KR4201TA3227,코스피200 C 202310 322.5,933,202310,CALL,322.5,1,8.4,8.4,8.4,8.4
17,20230922,KR4201TA3227,코스피200 C 202310 322.5,936,202310,CALL,322.5,1,8.6,8.6,8.6,8.6
18,20230922,KR4201TA3227,코스피200 C 202310 322.5,945,202310,CALL,322.5,1,8.61,8.61,8.61,8.61
19,20230922,KR4201TA3227,코스피200 C 202310 322.5,950,202310,CALL,322.5,1,8.8,8.8,8.8,8.8
20,20230922,KR4201TA3227,코스피200 C 202310 322.5,954,202310,CALL,322.5,1,8.91,9.01,8.91,9.01
21,20230922,KR4201TA3227,코스피200 C 202310 322.5,955,202310,CALL,322.5,1,8.92,8.92,8.92,8.92
22,20230922,KR4201TA3227,코스피200 C 202310 322.5,956,202310,CALL,322.5,1,8.92,9.03,8.92,8.97
23,20230922,KR4201TA3227,코스피200 C 202310 322.5,957,202310,CALL,322.5,1,8.99,8.99,8.99,8.99
24,20230922,KR4201TA3227,코스피200 C 202310 322.5,958,202310,CALL,322.5,1,8.99,8.99,8.99,8.99
25,20230922,KR4201TA3227,코스피200 C 202310 322.5,1001,202310,CALL,322.5,1,8.9,8.9,8.9,8.9
26,20230922,KR4201TA3227,코스피200 C 202310 322.5,1013,202310,CALL,322.5,1,9.1,9.1,9.1,9.1
27,20230922,KR4201TA3227,코스피200 C 202310 322.5,1030,202310,CALL,322.5,1,9.5,9.69,9.5,9.56
28,20230922,KR4201TA3227,코스피200 C 202310 322.5,1034,202310,CALL,322.5,1,9.5,9.5,9.5,9.5
29,20230922,KR4201TA3227,코스피200 C 202310 322.5,1035,202310,CALL,322.5,1,9.55,9.55,9.55,9.55
30,20230922,KR4201TA3227,코스피200 C 202310 322.5,1040,202310,CALL,322.5,1,9.67,9.67,9.67,9.67
