,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
0,20231018,KR4201TB3150,코스피200 C 202311 315.0,859,202311,CALL,315.0,1,13.35,13.35,13.35,13.35
1,20231018,KR4201TB3150,코스피200 C 202311 315.0,900,202311,CALL,315.0,1,13.45,13.55,13.45,13.55
2,20231018,KR4201TB3150,코스피200 C 202311 315.0,902,202311,CALL,315.0,1,13.65,13.65,13.65,13.65
3,20231018,KR4201TB3150,코스피200 C 202311 315.0,903,202311,CALL,315.0,1,13.55,13.55,13.55,13.55
4,20231018,KR4201TB3150,코스피200 C 202311 315.0,905,202311,CALL,315.0,1,13.65,13.85,13.65,13.85
5,20231018,KR4201TB3150,코스피200 C 202311 315.0,906,202311,CALL,315.0,1,13.95,13.95,13.95,13.95
6,20231018,KR4201TB3150,코스피200 C 202311 315.0,912,202311,CALL,315.0,1,13.95,13.95,13.95,13.95
7,20231018,KR4201TB3150,코스피200 C 202311 315.0,913,202311,CALL,315.0,1,13.7,13.7,13.7,13.7
8,20231018,KR4201TB3150,코스피200 C 202311 315.0,930,202311,CALL,315.0,1,14.0,14.0,14.0,14.0
9,20231018,KR4201TB3150,코스피200 C 202311 315.0,950,202311,CALL,315.0,1,14.65,14.65,14.65,14.65
10,20231018,KR4201TB3150,코스피200 C 202311 315.0,1112,202311,CALL,315.0,1,14.8,14.8,14.8,14.8
11,20231018,KR4201TB3150,코스피200 C 202311 315.0,1146,202311,CALL,315.0,1,14.75,14.75,14.75,14.75
12,20231018,KR4201TB3150,코스피200 C 202311 315.0,1147,202311,CALL,315.0,1,14.8,14.8,14.8,14.8
13,20231018,KR4201TB3150,코스피200 C 202311 315.0,1148,202311,CALL,315.0,1,14.85,14.85,14.85,14.85
14,20231018,KR4201TB3150,코스피200 C 202311 315.0,1149,202311,CALL,315.0,1,14.85,14.85,14.85,14.85
15,20231018,KR4201TB3150,코스피200 C 202311 315.0,1150,202311,CALL,315.0,1,14.9,14.9,14.9,14.9
16,20231018,KR4201TB3150,코스피200 C 202311 315.0,1208,202311,CALL,315.0,1,15.45,15.45,15.45,15.45
17,20231018,KR4201TB3150,코스피200 C 202311 315.0,1353,202311,CALL,315.0,1,15.25,15.25,15.25,15.25
18,20231018,KR4201TB3150,코스피200 C 202311 315.0,1355,202311,CALL,315.0,1,15.3,15.3,15.25,15.25
19,20231018,KR4201TB3150,코스피200 C 202311 315.0,1356,202311,CALL,315.0,1,15.25,15.25,15.25,15.25
20,20231018,KR4201TB3150,코스피200 C 202311 315.0,1358,202311,CALL,315.0,1,15.2,15.2,15.1,15.1
21,20231018,KR4201TB3150,코스피200 C 202311 315.0,1359,202311,CALL,315.0,1,15.05,15.05,15.05,15.05
22,20231018,KR4201TB3150,코스피200 C 202311 315.0,1400,202311,CALL,315.0,1,15.0,15.0,15.0,15.0
23,20231018,KR4201TB3150,코스피200 C 202311 315.0,1401,202311,CALL,315.0,1,14.9,14.9,14.85,14.85
24,20231018,KR4201TB3150,코스피200 C 202311 315.0,1402,202311,CALL,315.0,1,14.8,14.8,14.8,14.8
25,20231018,KR4201TB3150,코스피200 C 202311 315.0,1409,202311,CALL,315.0,1,14.85,14.85,14.85,14.85
