,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
0,20231006,KR4201TA3078,코스피200 C 202310 307.5,731,202310,CALL,307.5,1,,,,
1,20231006,KR4201TA3078,코스피200 C 202310 307.5,735,202310,CALL,307.5,1,,,,
2,20231006,KR4201TA3078,코스피200 C 202310 307.5,900,202310,CALL,307.5,1,12.25,12.55,12.25,12.55
3,20231006,KR4201TA3078,코스피200 C 202310 307.5,1253,202310,CALL,307.5,1,11.9,11.9,11.9,11.9
4,20231006,KR4201TA3078,코스피200 C 202310 307.5,1311,202310,CALL,307.5,1,12.25,12.25,12.25,12.25
5,20231006,KR4201TA3078,코스피200 C 202310 307.5,1313,202310,CALL,307.5,1,12.2,12.2,12.2,12.2
6,20231006,KR4301TA3077,코스피200 P 202310 307.5,730,202310,PUT,307.5,1,,,,
7,20231006,KR4301TA3077,코스피200 P 202310 307.5,731,202310,PUT,307.5,1,,,,
8,20231006,KR4301TA3077,코스피200 P 202310 307.5,732,202310,PUT,307.5,1,,,,
9,20231006,KR4301TA3077,코스피200 P 202310 307.5,735,202310,PUT,307.5,1,,,,
10,20231006,KR4301TA3077,코스피200 P 202310 307.5,740,202310,PUT,307.5,1,,,,
11,20231006,KR4301TA3077,코스피200 P 202310 307.5,845,202310,PUT,307.5,1,0.24,0.25,0.17,0.17
12,20231006,KR4301TA3077,코스피200 P 202310 307.5,846,202310,PUT,307.5,1,0.18,0.19,0.18,0.19
13,20231006,KR4301TA3077,코스피200 P 202310 307.5,847,202310,PUT,307.5,1,0.19,0.2,0.19,0.2
14,20231006,KR4301TA3077,코스피200 P 202310 307.5,848,202310,PUT,307.5,1,0.21,0.21,0.19,0.19
15,20231006,KR4301TA3077,코스피200 P 202310 307.5,849,202310,PUT,307.5,1,0.19,0.2,0.19,0.2
16,20231006,KR4301TA3077,코스피200 P 202310 307.5,850,202310,PUT,307.5,1,0.2,0.23,0.2,0.23
17,20231006,KR4301TA3077,코스피200 P 202310 307.5,851,202310,PUT,307.5,1,0.23,0.23,0.23,0.23
18,20231006,KR4301TA3077,코스피200 P 202310 307.5,852,202310,PUT,307.5,1,0.23,0.23,0.23,0.23
19,20231006,KR4301TA3077,코스피200 P 202310 307.5,853,202310,PUT,307.5,1,0.23,0.23,0.23,0.23
20,20231006,KR4301TA3077,코스피200 P 202310 307.5,854,202310,PUT,307.5,1,0.23,0.24,0.23,0.24
21,20231006,KR4301TA3077,코스피200 P 202310 307.5,855,202310,PUT,307.5,1,0.24,0.24,0.21,0.21
22,20231006,KR4301TA3077,코스피200 P 202310 307.5,856,202310,PUT,307.5,1,0.21,0.21,0.21,0.21
23,20231006,KR4301TA3077,코스피200 P 202310 307.5,857,202310,PUT,307.5,1,0.21,0.21,0.19,0.2
24,20231006,KR4301TA3077,코스피200 P 202310 307.5,858,202310,PUT,307.5,1,0.2,0.2,0.2,0.2
25,20231006,KR4301TA3077,코스피200 P 202310 307.5,859,202310,PUT,307.5,1,0.2,0.2,0.2,0.2
26,20231006,KR4301TA3077,코스피200 P 202310 307.5,900,202310,PUT,307.5,1,0.19,0.2,0.16,0.16
27,20231006,KR4301TA3077,코스피200 P 202310 307.5,901,202310,PUT,307.5,1,0.16,0.17,0.14,0.15
