,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
0,20231016,KR4201TB3150,코스피200 C 202311 315.0,735,202311,CALL,315.0,1,,,,
1,20231016,KR4201TB3150,코스피200 C 202311 315.0,855,202311,CALL,315.0,1,12.25,12.25,12.25,12.25
2,20231016,KR4201TB3150,코스피200 C 202311 315.0,1003,202311,CALL,315.0,1,11.95,12.05,11.95,12.05
3,20231016,KR4201TB3150,코스피200 C 202311 315.0,1007,202311,CALL,315.0,1,11.95,12.05,11.95,12.05
4,20231016,KR4201TB3150,코스피200 C 202311 315.0,1010,202311,CALL,315.0,1,12.15,12.15,12.15,12.15
5,20231016,KR4201TB3150,코스피200 C 202311 315.0,1011,202311,CALL,315.0,1,12.2,12.25,12.2,12.25
6,20231016,KR4201TB3150,코스피200 C 202311 315.0,1013,202311,CALL,315.0,1,12.15,12.15,12.15,12.15
7,20231016,KR4201TB3150,코스피200 C 202311 315.0,1014,202311,CALL,315.0,1,12.1,12.1,12.1,12.1
8,20231016,KR4201TB3150,코스피200 C 202311 315.0,1015,202311,CALL,315.0,1,12.0,12.05,12.0,12.05
9,20231016,KR4201TB3150,코스피200 C 202311 315.0,1019,202311,CALL,315.0,1,11.85,11.85,11.85,11.85
10,20231016,KR4201TB3150,코스피200 C 202311 315.0,1021,202311,CALL,315.0,1,11.75,11.75,11.75,11.75
11,20231016,KR4201TB3150,코스피200 C 202311 315.0,1023,202311,CALL,315.0,1,11.7,11.7,11.7,11.7
12,20231016,KR4201TB3150,코스피200 C 202311 315.0,1024,202311,CALL,315.0,1,11.75,11.75,11.75,11.75
13,20231016,KR4201TB3150,코스피200 C 202311 315.0,1026,202311,CALL,315.0,1,11.9,11.9,11.9,11.9
14,20231016,KR4201TB3150,코스피200 C 202311 315.0,1028,202311,CALL,315.0,1,11.8,11.8,11.8,11.8
15,20231016,KR4201TB3150,코스피200 C 202311 315.0,1030,202311,CALL,315.0,1,11.85,11.85,11.85,11.85
16,20231016,KR4201TB3150,코스피200 C 202311 315.0,1033,202311,CALL,315.0,1,11.65,11.65,11.65,11.65
17,20231016,KR4201TB3150,코스피200 C 202311 315.0,1043,202311,CALL,315.0,1,11.35,11.4,11.35,11.4
18,20231016,KR4201TB3150,코스피200 C 202311 315.0,1044,202311,CALL,315.0,1,11.45,11.45,11.45,11.45
19,20231016,KR4201TB3150,코스피200 C 202311 315.0,1049,202311,CALL,315.0,1,11.25,11.3,11.25,11.3
20,20231016,KR4201TB3150,코스피200 C 202311 315.0,1050,202311,CALL,315.0,1,11.35,11.45,11.35,11.45
21,20231016,KR4201TB3150,코스피200 C 202311 315.0,1054,202311,CALL,315.0,1,11.25,11.25,11.25,11.25
