,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
0,20230925,KR4201TA3201,코스피200 C 202310 320.0,856,202310,CALL,320.0,1,11.35,11.45,11.35,11.45
1,20230925,KR4201TA3201,코스피200 C 202310 320.0,859,202310,CALL,320.0,1,11.5,11.5,11.5,11.5
2,20230925,KR4201TA3201,코스피200 C 202310 320.0,900,202310,CALL,320.0,1,11.7,11.7,11.7,11.7
3,20230925,KR4201TA3201,코스피200 C 202310 320.0,943,202310,CALL,320.0,1,11.6,11.65,11.6,11.65
4,20230925,KR4201TA3201,코스피200 C 202310 320.0,944,202310,CALL,320.0,1,11.6,11.6,11.6,11.6
5,20230925,KR4201TA3201,코스피200 C 202310 320.0,945,202310,CALL,320.0,1,11.6,11.6,11.6,11.6
6,20230925,KR4201TA3201,코스피200 C 202310 320.0,1048,202310,CALL,320.0,1,12.15,12.15,12.15,12.15
7,20230925,KR4201TA3201,코스피200 C 202310 320.0,1055,202310,CALL,320.0,1,11.5,11.5,11.5,11.5
8,20230925,KR4201TA3201,코스피200 C 202310 320.0,1056,202310,CALL,320.0,1,11.5,11.5,11.45,11.45
9,20230925,KR4201TA3201,코스피200 C 202310 320.0,1107,202310,CALL,320.0,1,11.4,11.4,11.35,11.35
10,20230925,KR4201TA3201,코스피200 C 202310 320.0,1110,202310,CALL,320.0,1,11.25,11.25,11.25,11.25
11,20230925,KR4201TA3201,코스피200 C 202310 320.0,1122,202310,CALL,320.0,1,11.0,11.0,11.0,11.0
12,20230925,KR4201TA3201,코스피200 C 202310 320.0,1123,202310,CALL,320.0,1,10.8,10.8,10.8,10.8
13,20230925,KR4201TA3201,코스피200 C 202310 320.0,1124,202310,CALL,320.0,1,10.75,10.75,10.75,10.75
14,20230925,KR4201TA3201,코스피200 C 202310 320.0,1125,202310,CALL,320.0,1,10.75,10.75,10.75,10.75
15,20230925,KR4201TA3201,코스피200 C 202310 320.0,1126,202310,CALL,320.0,1,10.75,10.75,10.75,10.75
16,20230925,KR4201TA3201,코스피200 C 202310 320.0,1131,202310,CALL,320.0,1,11.05,11.05,11.05,11.05
17,20230925,KR4201TA3201,코스피200 C 202310 320.0,1132,202310,CALL,320.0,1,11.0,11.0,11.0,11.0
