,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
0,20230901,KR4201T93229,코스피200 C 202309 322.5,937,202309,CALL,322.5,1,15.4,15.4,15.4,15.4
1,20230901,KR4201T93229,코스피200 C 202309 322.5,938,202309,CALL,322.5,1,15.2,15.2,15.2,15.2
2,20230901,KR4201T93229,코스피200 C 202309 322.5,956,202309,CALL,322.5,1,14.8,14.8,14.8,14.8
3,20230901,KR4201T93229,코스피200 C 202309 322.5,1001,202309,CALL,322.5,1,14.85,14.85,14.85,14.85
4,20230901,KR4201T93229,코스피200 C 202309 322.5,1017,202309,CALL,322.5,1,14.85,14.85,14.85,14.85
5,20230901,KR4201T93229,코스피200 C 202309 322.5,1023,202309,CALL,322.5,1,14.95,14.95,14.95,14.95
6,20230901,KR4201T93229,코스피200 C 202309 322.5,1024,202309,CALL,322.5,1,14.95,14.95,14.95,14.95
7,20230901,KR4201T93229,코스피200 C 202309 322.5,1025,202309,CALL,322.5,1,14.9,14.9,14.9,14.9
8,20230901,KR4201T93229,코스피200 C 202309 322.5,1026,202309,CALL,322.5,1,14.65,14.65,14.65,14.65
9,20230901,KR4201T93229,코스피200 C 202309 322.5,1155,202309,CALL,322.5,1,14.0,14.0,14.0,14.0
10,20230901,KR4201T93229,코스피200 C 202309 322.5,1253,202309,CALL,322.5,1,14.8,14.9,14.8,14.9
11,20230901,KR4201T93229,코스피200 C 202309 322.5,1314,202309,CALL,322.5,1,15.3,15.3,15.3,15.3
12,20230901,KR4201T93229,코스피200 C 202309 322.5,1405,202309,CALL,322.5,1,15.6,15.6,15.6,15.6
13,20230901,KR4201T93229,코스피200 C 202309 322.5,1426,202309,CALL,322.5,1,16.5,16.5,16.5,16.5
14,20230901,KR4201T93229,코스피200 C 202309 322.5,1444,202309,CALL,322.5,1,16.4,16.4,16.4,16.4
15,20230901,KR4201T93229,코스피200 C 202309 322.5,1519,202309,CALL,322.5,1,16.0,16.0,16.0,16.0
16,20230901,KR4201T93229,코스피200 C 202309 322.5,1523,202309,CALL,322.5,1,15.8,15.8,15.75,15.75
17,20230901,KR4201T93229,코스피200 C 202309 322.5,1524,202309,CALL,322.5,1,15.7,15.7,15.6,15.6
18,20230901,KR4301T93227,코스피200 P 202309 322.5,730,202309,PUT,322.5,1,,,,
19,20230901,KR4301T93227,코스피200 P 202309 322.5,731,202309,PUT,322.5,1,,,,
20,20230901,KR4301T93227,코스피200 P 202309 322.5,732,202309,PUT,322.5,1,,,,
21,20230901,KR4301T93227,코스피200 P 202309 322.5,735,202309,PUT,322.5,1,,,,
22,20230901,KR4301T93227,코스피200 P 202309 322.5,740,202309,PUT,322.5,1,,,,
23,20230901,KR4301T93227,코스피200 P 202309 322.5,845,202309,PUT,322.5,1,0.35,0.37,0.35,0.36
24,20230901,KR4301T93227,코스피200 P 202309 322.5,846,202309,PUT,322.5,1,0.35,0.35,0.35,0.35
25,20230901,KR4301T93227,코스피200 P 202309 322.5,847,202309,PUT,322.5,1,0.35,0.35,0.34,0.34
26,20230901,KR4301T93227,코스피200 P 202309 322.5,848,202309,PUT,322.5,1,0.34,0.34,0.34,0.34
27,20230901,KR4301T93227,코스피200 P 202309 322.5,849,202309,PUT,322.5,1,0.33,0.33,0.33,0.33
28,20230901,KR4301T93227,코스피200 P 202309 322.5,850,202309,PUT,322.5,1,0.33,0.33,0.33,0.33
29,20230901,KR4301T93227,코스피200 P 202309 322.5,851,202309,PUT,322.5,1,0.33,0.34,0.33,0.34
30,20230901,KR4301T93227,코스피200 P 202309 322.5,852,202309,PUT,322.5,1,0.34,0.34,0.34,0.34
31,20230901,KR4301T93227,코스피200 P 202309 322.5,853,202309,PUT,322.5,1,0.34,0.34,0.33,0.34
32,20230901,KR4301T93227,코스피200 P 202309 322.5,854,202309,PUT,322.5,1,0.33,0.33,0.33,0.33
33,20230901,KR4301T93227,코스피200 P 202309 322.5,855,202309,PUT,322.5,1,0.34,0.34,0.34,0.34
34,20230901,KR4301T93227,코스피200 P 202309 322.5,856,202309,PUT,322.5,1,0.34,0.34,0.34,0.34
35,20230901,KR4301T93227,코스피200 P 202309 322.5,857,202309,PUT,322.5,1,0.34,0.34,0.34,0.34
36,20230901,KR4301T93227,코스피200 P 202309 322.5,858,202309,PUT,322.5,1,0.34,0.34,0.34,0.34
37,20230901,KR4301T93227,코스피200 P 202309 322.5,859,202309,PUT,322.5,1,0.34,0.34,0.34,0.34
38,20230901,KR4301T93227,코스피200 P 202309 322.5,900,202309,PUT,322.5,1,0.34,0.35,0.33,0.33
39,20230901,KR4301T93227,코스피200 P 202309 322.5,901,202309,PUT,322.5,1,0.33,0.33,0.29,0.29
40,20230901,KR4301T93227,코스피200 P 202309 322.5,902,202309,PUT,322.5,1,0.3,0.3,0.28,0.29
41,20230901,KR4301T93227,코스피200 P 202309 322.5,903,202309,PUT,322.5,1,0.28,0.28,0.27,0.27
42,20230901,KR4301T93227,코스피200 P 202309 322.5,904,202309,PUT,322.5,1,0.27,0.28,0.26,0.26
43,20230901,KR4301T93227,코스피200 P 202309 322.5,905,202309,PUT,322.5,1,0.25,0.25,0.25,0.25
44,20230901,KR4301T93227,코스피200 P 202309 322.5,906,202309,PUT,322.5,1,0.25,0.25,0.23,0.25
45,20230901,KR4301T93227,코스피200 P 202309 322.5,907,202309,PUT,322.5,1,0.25,0.26,0.24,0.25
46,20230901,KR4301T93227,코스피200 P 202309 322.5,908,202309,PUT,322.5,1,0.25,0.25,0.24,0.24
47,20230901,KR4301T93227,코스피200 P 202309 322.5,909,202309,PUT,322.5,1,0.24,0.24,0.24,0.24
48,20230901,KR4301T93227,코스피200 P 202309 322.5,910,202309,PUT,322.5,1,0.24,0.24,0.24,0.24
49,20230901,KR4301T93227,코스피200 P 202309 322.5,911,202309,PUT,322.5,1,0.24,0.24,0.24,0.24
50,20230901,KR4301T93227,코스피200 P 202309 322.5,912,202309,PUT,322.5,1,0.24,0.25,0.24,0.25
51,20230901,KR4301T93227,코스피200 P 202309 322.5,913,202309,PUT,322.5,1,0.24,0.25,0.24,0.25
52,20230901,KR4301T93227,코스피200 P 202309 322.5,914,202309,PUT,322.5,1,0.25,0.26,0.25,0.26
53,20230901,KR4301T93227,코스피200 P 202309 322.5,915,202309,PUT,322.5,1,0.26,0.26,0.26,0.26
54,20230901,KR4301T93227,코스피200 P 202309 322.5,916,202309,PUT,322.5,1,0.25,0.26,0.25,0.25
55,20230901,KR4301T93227,코스피200 P 202309 322.5,917,202309,PUT,322.5,1,0.25,0.25,0.24,0.24
56,20230901,KR4301T93227,코스피200 P 202309 322.5,918,202309,PUT,322.5,1,0.24,0.24,0.24,0.24
57,20230901,KR4301T93227,코스피200 P 202309 322.5,919,202309,PUT,322.5,1,0.24,0.24,0.22,0.22
58,20230901,KR4301T93227,코스피200 P 202309 322.5,920,202309,PUT,322.5,1,0.22,0.22,0.2,0.2
59,20230901,KR4301T93227,코스피200 P 202309 322.5,921,202309,PUT,322.5,1,0.21,0.21,0.19,0.19
60,20230901,KR4301T93227,코스피200 P 202309 322.5,922,202309,PUT,322.5,1,0.2,0.2,0.19,0.19
