,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
0,20230927,KR4201TA3151,코스피200 C 202310 315.0,735,202310,CALL,315.0,1,,,,
1,20230927,KR4201TA3151,코스피200 C 202310 315.0,740,202310,CALL,315.0,1,,,,
2,20230927,KR4201TA3151,코스피200 C 202310 315.0,846,202310,CALL,315.0,1,10.55,10.55,10.55,10.55
3,20230927,KR4201TA3151,코스피200 C 202310 315.0,847,202310,CALL,315.0,1,10.6,10.6,10.6,10.6
4,20230927,KR4201TA3151,코스피200 C 202310 315.0,853,202310,CALL,315.0,1,10.4,10.4,10.4,10.4
5,20230927,KR4201TA3151,코스피200 C 202310 315.0,859,202310,CALL,315.0,1,10.4,10.4,10.4,10.4
6,20230927,KR4201TA3151,코스피200 C 202310 315.0,900,202310,CALL,315.0,1,10.7,10.7,10.7,10.7
7,20230927,KR4201TA3151,코스피200 C 202310 315.0,901,202310,CALL,315.0,1,11.0,11.3,11.0,11.3
8,20230927,KR4201TA3151,코스피200 C 202310 315.0,909,202310,CALL,315.0,1,12.2,12.2,12.2,12.2
9,20230927,KR4201TA3151,코스피200 C 202310 315.0,931,202310,CALL,315.0,1,11.55,11.55,11.55,11.55
10,20230927,KR4201TA3151,코스피200 C 202310 315.0,958,202310,CALL,315.0,1,11.35,11.35,11.35,11.35
11,20230927,KR4201TA3151,코스피200 C 202310 315.0,1022,202310,CALL,315.0,1,12.2,12.2,12.2,12.2
12,20230927,KR4201TA3151,코스피200 C 202310 315.0,1121,202310,CALL,315.0,1,11.55,11.6,11.55,11.6
13,20230927,KR4201TA3151,코스피200 C 202310 315.0,1122,202310,CALL,315.0,1,11.55,11.55,11.55,11.55
14,20230927,KR4201TA3151,코스피200 C 202310 315.0,1125,202310,CALL,315.0,1,11.35,11.35,11.35,11.35
15,20230927,KR4201TA3151,코스피200 C 202310 315.0,1140,202310,CALL,315.0,1,11.45,11.45,11.45,11.45
16,20230927,KR4201TA3151,코스피200 C 202310 315.0,1232,202310,CALL,315.0,1,11.15,11.15,11.15,11.15
17,20230927,KR4201TA3151,코스피200 C 202310 315.0,1237,202310,CALL,315.0,1,11.0,11.0,11.0,11.0
18,20230927,KR4201TA3151,코스피200 C 202310 315.0,1250,202310,CALL,315.0,1,11.35,11.35,11.35,11.35
19,20230927,KR4201TA3151,코스피200 C 202310 315.0,1254,202310,CALL,315.0,1,11.6,11.6,11.6,11.6
20,20230927,KR4201TA3151,코스피200 C 202310 315.0,1255,202310,CALL,315.0,1,11.5,11.5,11.5,11.5
21,20230927,KR4201TA3151,코스피200 C 202310 315.0,1318,202310,CALL,315.0,1,11.75,11.75,11.75,11.75
