,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
0,20230828,KR4201T93203,코스피200 C 202309 320.0,911,202309,CALL,320.0,1,12.0,12.0,12.0,12.0
1,20230828,KR4201T93203,코스피200 C 202309 320.0,912,202309,CALL,320.0,1,11.95,11.95,11.95,11.95
2,20230828,KR4201T93203,코스피200 C 202309 320.0,913,202309,CALL,320.0,1,12.05,12.05,12.05,12.05
3,20230828,KR4201T93203,코스피200 C 202309 320.0,914,202309,CALL,320.0,1,11.9,11.9,11.9,11.9
4,20230828,KR4201T93203,코스피200 C 202309 320.0,915,202309,CALL,320.0,1,11.9,11.9,11.9,11.9
5,20230828,KR4201T93203,코스피200 C 202309 320.0,916,202309,CALL,320.0,1,11.95,11.95,11.95,11.95
6,20230828,KR4201T93203,코스피200 C 202309 320.0,918,202309,CALL,320.0,1,11.95,11.95,11.95,11.95
7,20230828,KR4201T93203,코스피200 C 202309 320.0,919,202309,CALL,320.0,1,12.0,12.0,12.0,12.0
8,20230828,KR4201T93203,코스피200 C 202309 320.0,920,202309,CALL,320.0,1,12.1,12.1,12.1,12.1
9,20230828,KR4201T93203,코스피200 C 202309 320.0,922,202309,CALL,320.0,1,12.3,12.3,12.3,12.3
10,20230828,KR4201T93203,코스피200 C 202309 320.0,930,202309,CALL,320.0,1,12.4,12.4,12.4,12.4
11,20230828,KR4201T93203,코스피200 C 202309 320.0,942,202309,CALL,320.0,1,12.75,12.75,12.75,12.75
12,20230828,KR4201T93203,코스피200 C 202309 320.0,1221,202309,CALL,320.0,1,12.9,12.9,12.9,12.9
13,20230828,KR4201T93203,코스피200 C 202309 320.0,1223,202309,CALL,320.0,1,12.9,12.9,12.9,12.9
14,20230828,KR4201T93203,코스피200 C 202309 320.0,1303,202309,CALL,320.0,1,12.55,12.6,12.55,12.6
15,20230828,KR4201T93203,코스피200 C 202309 320.0,1304,202309,CALL,320.0,1,12.6,12.6,12.6,12.6
16,20230828,KR4201T93203,코스피200 C 202309 320.0,1411,202309,CALL,320.0,1,12.45,12.45,12.45,12.45
17,20230828,KR4201T93203,코스피200 C 202309 320.0,1417,202309,CALL,320.0,1,12.45,12.45,12.45,12.45
18,20230828,KR4201T93203,코스피200 C 202309 320.0,1418,202309,CALL,320.0,1,12.45,12.45,12.45,12.45
19,20230828,KR4201T93203,코스피200 C 202309 320.0,1440,202309,CALL,320.0,1,12.5,12.5,12.5,12.5
20,20230828,KR4201T93203,코스피200 C 202309 320.0,1500,202309,CALL,320.0,1,12.65,12.65,12.65,12.65
21,20230828,KR4301T93201,코스피200 P 202309 320.0,730,202309,PUT,320.0,1,,,,
22,20230828,KR4301T93201,코스피200 P 202309 320.0,731,202309,PUT,320.0,1,,,,
23,20230828,KR4301T93201,코스피200 P 202309 320.0,732,202309,PUT,320.0,1,,,,
24,20230828,KR4301T93201,코스피200 P 202309 320.0,735,202309,PUT,320.0,1,,,,
25,20230828,KR4301T93201,코스피200 P 202309 320.0,740,202309,PUT,320.0,1,,,,
26,20230828,KR4301T93201,코스피200 P 202309 320.0,845,202309,PUT,320.0,1,0.81,0.85,0.79,0.8
27,20230828,KR4301T93201,코스피200 P 202309 320.0,846,202309,PUT,320.0,1,0.8,0.8,0.76,0.78
28,20230828,KR4301T93201,코스피200 P 202309 320.0,847,202309,PUT,320.0,1,0.78,0.79,0.76,0.77
29,20230828,KR4301T93201,코스피200 P 202309 320.0,848,202309,PUT,320.0,1,0.77,0.77,0.73,0.74
30,20230828,KR4301T93201,코스피200 P 202309 320.0,849,202309,PUT,320.0,1,0.73,0.74,0.73,0.73
31,20230828,KR4301T93201,코스피200 P 202309 320.0,850,202309,PUT,320.0,1,0.73,0.74,0.73,0.74
32,20230828,KR4301T93201,코스피200 P 202309 320.0,851,202309,PUT,320.0,1,0.74,0.76,0.74,0.76
33,20230828,KR4301T93201,코스피200 P 202309 320.0,852,202309,PUT,320.0,1,0.75,0.76,0.75,0.75
34,20230828,KR4301T93201,코스피200 P 202309 320.0,853,202309,PUT,320.0,1,0.75,0.76,0.74,0.75
35,20230828,KR4301T93201,코스피200 P 202309 320.0,854,202309,PUT,320.0,1,0.75,0.76,0.73,0.73
36,20230828,KR4301T93201,코스피200 P 202309 320.0,855,202309,PUT,320.0,1,0.73,0.73,0.7,0.7
37,20230828,KR4301T93201,코스피200 P 202309 320.0,856,202309,PUT,320.0,1,0.7,0.7,0.69,0.69
