,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
0,20230821,KR4201T93179,코스피200 C 202309 317.5,735,202309,CALL,317.5,1,,,,
1,20230821,KR4201T93179,코스피200 C 202309 317.5,1252,202309,CALL,317.5,1,13.85,13.85,13.85,13.85
2,20230821,KR4201T93179,코스피200 C 202309 317.5,1255,202309,CALL,317.5,1,13.85,13.85,13.8,13.8
3,20230821,KR4201T93179,코스피200 C 202309 317.5,1344,202309,CALL,317.5,1,13.75,13.75,13.75,13.75
4,20230821,KR4201T93179,코스피200 C 202309 317.5,1409,202309,CALL,317.5,1,13.7,13.7,13.7,13.7
5,20230821,KR4201T93179,코스피200 C 202309 317.5,1418,202309,CALL,317.5,1,13.35,13.35,13.35,13.35
6,20230821,KR4201T93179,코스피200 C 202309 317.5,1447,202309,CALL,317.5,1,13.1,13.1,13.1,13.1
7,20230821,KR4201T93179,코스피200 C 202309 317.5,1448,202309,CALL,317.5,1,13.1,13.15,13.1,13.15
8,20230821,KR4201T93179,코스피200 C 202309 317.5,1450,202309,CALL,317.5,1,13.15,13.15,13.15,13.15
9,20230821,KR4201T93179,코스피200 C 202309 317.5,1452,202309,CALL,317.5,1,13.05,13.05,13.05,13.05
10,20230821,KR4201T93179,코스피200 C 202309 317.5,1456,202309,CALL,317.5,1,12.95,12.95,12.95,12.95
11,20230821,KR4201T93179,코스피200 C 202309 317.5,1511,202309,CALL,317.5,1,12.9,12.9,12.9,12.9
12,20230821,KR4201T93179,코스피200 C 202309 317.5,1515,202309,CALL,317.5,1,12.9,12.9,12.9,12.9
13,20230821,KR4201T93179,코스피200 C 202309 317.5,1518,202309,CALL,317.5,1,13.0,13.0,13.0,13.0
14,20230821,KR4201T93179,코스피200 C 202309 317.5,1519,202309,CALL,317.5,1,13.0,13.0,13.0,13.0
15,20230821,KR4301T93177,코스피200 P 202309 317.5,731,202309,PUT,317.5,1,,,,
16,20230821,KR4301T93177,코스피200 P 202309 317.5,735,202309,PUT,317.5,1,,,,
17,20230821,KR4301T93177,코스피200 P 202309 317.5,740,202309,PUT,317.5,1,,,,
18,20230821,KR4301T93177,코스피200 P 202309 317.5,845,202309,PUT,317.5,1,1.74,1.8,1.63,1.63
19,20230821,KR4301T93177,코스피200 P 202309 317.5,846,202309,PUT,317.5,1,1.63,1.66,1.61,1.63
20,20230821,KR4301T93177,코스피200 P 202309 317.5,847,202309,PUT,317.5,1,1.62,1.65,1.6,1.61
21,20230821,KR4301T93177,코스피200 P 202309 317.5,848,202309,PUT,317.5,1,1.61,1.61,1.57,1.6
22,20230821,KR4301T93177,코스피200 P 202309 317.5,849,202309,PUT,317.5,1,1.6,1.61,1.59,1.59
23,20230821,KR4301T93177,코스피200 P 202309 317.5,850,202309,PUT,317.5,1,1.58,1.6,1.55,1.57
24,20230821,KR4301T93177,코스피200 P 202309 317.5,851,202309,PUT,317.5,1,1.56,1.57,1.56,1.56
25,20230821,KR4301T93177,코스피200 P 202309 317.5,852,202309,PUT,317.5,1,1.56,1.56,1.55,1.55
26,20230821,KR4301T93177,코스피200 P 202309 317.5,853,202309,PUT,317.5,1,1.58,1.61,1.58,1.58
27,20230821,KR4301T93177,코스피200 P 202309 317.5,854,202309,PUT,317.5,1,1.59,1.59,1.56,1.56
28,20230821,KR4301T93177,코스피200 P 202309 317.5,855,202309,PUT,317.5,1,1.56,1.59,1.56,1.58
29,20230821,KR4301T93177,코스피200 P 202309 317.5,856,202309,PUT,317.5,1,1.58,1.58,1.56,1.56
30,20230821,KR4301T93177,코스피200 P 202309 317.5,857,202309,PUT,317.5,1,1.54,1.55,1.52,1.53
31,20230821,KR4301T93177,코스피200 P 202309 317.5,858,202309,PUT,317.5,1,1.52,1.56,1.52,1.55
32,20230821,KR4301T93177,코스피200 P 202309 317.5,859,202309,PUT,317.5,1,1.55,1.56,1.52,1.56
33,20230821,KR4301T93177,코스피200 P 202309 317.5,900,202309,PUT,317.5,1,1.57,1.57,1.5,1.54
34,20230821,KR4301T93177,코스피200 P 202309 317.5,901,202309,PUT,317.5,1,1.53,1.53,1.48,1.5
