,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
0,20230804,KR4201T83303,코스피200 C 202308 330.0,904,202308,CALL,330.0,1,12.2,12.2,12.2,12.2
1,20230804,KR4201T83303,코스피200 C 202308 330.0,907,202308,CALL,330.0,1,12.0,12.0,12.0,12.0
2,20230804,KR4201T83303,코스피200 C 202308 330.0,909,202308,CALL,330.0,1,12.2,12.2,12.2,12.2
3,20230804,KR4201T83303,코스피200 C 202308 330.0,917,202308,CALL,330.0,1,12.05,12.05,12.05,12.05
4,20230804,KR4201T83303,코스피200 C 202308 330.0,930,202308,CALL,330.0,1,11.6,11.6,11.6,11.6
5,20230804,KR4201T83303,코스피200 C 202308 330.0,934,202308,CALL,330.0,1,11.4,11.4,11.4,11.4
6,20230804,KR4201T83303,코스피200 C 202308 330.0,935,202308,CALL,330.0,1,11.35,11.35,11.35,11.35
7,20230804,KR4201T83303,코스피200 C 202308 330.0,936,202308,CALL,330.0,1,11.3,11.3,11.3,11.3
8,20230804,KR4201T83303,코스피200 C 202308 330.0,1103,202308,CALL,330.0,1,11.9,11.9,11.85,11.85
9,20230804,KR4201T83303,코스피200 C 202308 330.0,1208,202308,CALL,330.0,1,12.4,12.4,12.4,12.4
10,20230804,KR4201T83303,코스피200 C 202308 330.0,1329,202308,CALL,330.0,1,11.95,11.95,11.95,11.95
11,20230804,KR4201T83303,코스피200 C 202308 330.0,1330,202308,CALL,330.0,1,11.95,11.95,11.95,11.95
12,20230804,KR4201T83303,코스피200 C 202308 330.0,1331,202308,CALL,330.0,1,11.95,11.95,11.95,11.95
13,20230804,KR4201T83303,코스피200 C 202308 330.0,1339,202308,CALL,330.0,1,12.05,12.05,12.05,12.05
14,20230804,KR4201T83303,코스피200 C 202308 330.0,1342,202308,CALL,330.0,1,11.95,11.95,11.95,11.95
15,20230804,KR4201T83303,코스피200 C 202308 330.0,1347,202308,CALL,330.0,1,12.05,12.05,12.05,12.05
16,20230804,KR4201T83303,코스피200 C 202308 330.0,1349,202308,CALL,330.0,1,12.05,12.05,12.05,12.05
17,20230804,KR4201T83303,코스피200 C 202308 330.0,1413,202308,CALL,330.0,1,11.95,11.95,11.95,11.95
18,20230804,KR4301T83301,코스피200 P 202308 330.0,730,202308,PUT,330.0,1,,,,
19,20230804,KR4301T83301,코스피200 P 202308 330.0,731,202308,PUT,330.0,1,,,,
20,20230804,KR4301T83301,코스피200 P 202308 330.0,732,202308,PUT,330.0,1,,,,
21,20230804,KR4301T83301,코스피200 P 202308 330.0,735,202308,PUT,330.0,1,,,,
22,20230804,KR4301T83301,코스피200 P 202308 330.0,740,202308,PUT,330.0,1,,,,
23,20230804,KR4301T83301,코스피200 P 202308 330.0,845,202308,PUT,330.0,1,0.26,0.27,0.23,0.23
24,20230804,KR4301T83301,코스피200 P 202308 330.0,846,202308,PUT,330.0,1,0.23,0.24,0.23,0.23
25,20230804,KR4301T83301,코스피200 P 202308 330.0,847,202308,PUT,330.0,1,0.22,0.23,0.21,0.22
26,20230804,KR4301T83301,코스피200 P 202308 330.0,848,202308,PUT,330.0,1,0.22,0.23,0.22,0.23
27,20230804,KR4301T83301,코스피200 P 202308 330.0,849,202308,PUT,330.0,1,0.23,0.24,0.23,0.24
28,20230804,KR4301T83301,코스피200 P 202308 330.0,850,202308,PUT,330.0,1,0.24,0.27,0.24,0.27
29,20230804,KR4301T83301,코스피200 P 202308 330.0,851,202308,PUT,330.0,1,0.27,0.28,0.26,0.26
30,20230804,KR4301T83301,코스피200 P 202308 330.0,852,202308,PUT,330.0,1,0.25,0.26,0.25,0.25
31,20230804,KR4301T83301,코스피200 P 202308 330.0,853,202308,PUT,330.0,1,0.25,0.26,0.25,0.26
32,20230804,KR4301T83301,코스피200 P 202308 330.0,854,202308,PUT,330.0,1,0.26,0.27,0.25,0.25
33,20230804,KR4301T83301,코스피200 P 202308 330.0,855,202308,PUT,330.0,1,0.26,0.26,0.26,0.26
34,20230804,KR4301T83301,코스피200 P 202308 330.0,856,202308,PUT,330.0,1,0.27,0.27,0.27,0.27
35,20230804,KR4301T83301,코스피200 P 202308 330.0,857,202308,PUT,330.0,1,0.27,0.29,0.27,0.29
