,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
0,20230818,KR4201T93203,코스피200 C 202309 320.0,847,202309,CALL,320.0,1,10.0,10.0,10.0,10.0
1,20230818,KR4201T93203,코스피200 C 202309 320.0,848,202309,CALL,320.0,1,10.0,10.0,10.0,10.0
2,20230818,KR4201T93203,코스피200 C 202309 320.0,849,202309,CALL,320.0,1,10.0,10.0,10.0,10.0
3,20230818,KR4201T93203,코스피200 C 202309 320.0,850,202309,CALL,320.0,1,10.0,10.0,10.0,10.0
4,20230818,KR4201T93203,코스피200 C 202309 320.0,852,202309,CALL,320.0,1,10.1,10.1,10.1,10.1
5,20230818,KR4201T93203,코스피200 C 202309 320.0,853,202309,CALL,320.0,1,10.15,10.2,10.15,10.2
6,20230818,KR4201T93203,코스피200 C 202309 320.0,854,202309,CALL,320.0,1,10.1,10.1,10.1,10.1
7,20230818,KR4201T93203,코스피200 C 202309 320.0,855,202309,CALL,320.0,1,10.0,10.0,10.0,10.0
8,20230818,KR4201T93203,코스피200 C 202309 320.0,900,202309,CALL,320.0,1,9.91,9.91,9.91,9.91
9,20230818,KR4201T93203,코스피200 C 202309 320.0,901,202309,CALL,320.0,1,10.0,10.0,10.0,10.0
10,20230818,KR4201T93203,코스피200 C 202309 320.0,902,202309,CALL,320.0,1,9.8,9.8,9.8,9.8
11,20230818,KR4201T93203,코스피200 C 202309 320.0,905,202309,CALL,320.0,1,10.5,10.5,10.5,10.5
12,20230818,KR4201T93203,코스피200 C 202309 320.0,908,202309,CALL,320.0,1,10.45,10.45,10.45,10.45
13,20230818,KR4201T93203,코스피200 C 202309 320.0,930,202309,CALL,320.0,1,10.85,10.85,10.85,10.85
14,20230818,KR4201T93203,코스피200 C 202309 320.0,944,202309,CALL,320.0,1,11.4,11.4,11.4,11.4
15,20230818,KR4201T93203,코스피200 C 202309 320.0,946,202309,CALL,320.0,1,11.4,11.4,11.4,11.4
16,20230818,KR4201T93203,코스피200 C 202309 320.0,1016,202309,CALL,320.0,1,11.5,11.5,11.5,11.5
17,20230818,KR4201T93203,코스피200 C 202309 320.0,1017,202309,CALL,320.0,1,11.6,11.6,11.6,11.6
18,20230818,KR4201T93203,코스피200 C 202309 320.0,1019,202309,CALL,320.0,1,11.6,11.6,11.6,11.6
19,20230818,KR4201T93203,코스피200 C 202309 320.0,1021,202309,CALL,320.0,1,11.9,11.9,11.9,11.9
20,20230818,KR4201T93203,코스피200 C 202309 320.0,1028,202309,CALL,320.0,1,11.55,11.55,11.45,11.45
21,20230818,KR4201T93203,코스피200 C 202309 320.0,1030,202309,CALL,320.0,1,11.65,11.65,11.65,11.65
22,20230818,KR4201T93203,코스피200 C 202309 320.0,1031,202309,CALL,320.0,1,11.65,11.65,11.6,11.6
23,20230818,KR4201T93203,코스피200 C 202309 320.0,1042,202309,CALL,320.0,1,11.8,11.8,11.75,11.8
24,20230818,KR4201T93203,코스피200 C 202309 320.0,1044,202309,CALL,320.0,1,11.95,11.95,11.95,11.95
25,20230818,KR4201T93203,코스피200 C 202309 320.0,1045,202309,CALL,320.0,1,11.85,11.85,11.85,11.85
26,20230818,KR4201T93203,코스피200 C 202309 320.0,1046,202309,CALL,320.0,1,12.0,12.0,12.0,12.0
27,20230818,KR4201T93203,코스피200 C 202309 320.0,1047,202309,CALL,320.0,1,12.0,12.0,12.0,12.0
28,20230818,KR4201T93203,코스피200 C 202309 320.0,1048,202309,CALL,320.0,1,12.0,12.0,11.9,11.9
29,20230818,KR4201T93203,코스피200 C 202309 320.0,1049,202309,CALL,320.0,1,11.9,11.9,11.9,11.9
30,20230818,KR4201T93203,코스피200 C 202309 320.0,1050,202309,CALL,320.0,1,11.8,11.8,11.8,11.8
31,20230818,KR4201T93203,코스피200 C 202309 320.0,1055,202309,CALL,320.0,1,12.05,12.05,12.05,12.05
32,20230818,KR4201T93203,코스피200 C 202309 320.0,1058,202309,CALL,320.0,1,12.0,12.0,12.0,12.0
33,20230818,KR4201T93203,코스피200 C 202309 320.0,1059,202309,CALL,320.0,1,12.0,12.0,12.0,12.0
34,20230818,KR4201T93203,코스피200 C 202309 320.0,1128,202309,CALL,320.0,1,11.9,11.9,11.9,11.9
35,20230818,KR4201T93203,코스피200 C 202309 320.0,1130,202309,CALL,320.0,1,11.9,11.9,11.9,11.9
36,20230818,KR4201T93203,코스피200 C 202309 320.0,1134,202309,CALL,320.0,1,11.7,11.7,11.7,11.7
37,20230818,KR4201T93203,코스피200 C 202309 320.0,1155,202309,CALL,320.0,1,11.2,11.2,11.2,11.2
38,20230818,KR4201T93203,코스피200 C 202309 320.0,1213,202309,CALL,320.0,1,11.3,11.3,11.3,11.3
39,20230818,KR4201T93203,코스피200 C 202309 320.0,1223,202309,CALL,320.0,1,11.1,11.1,11.1,11.1
40,20230818,KR4201T93203,코스피200 C 202309 320.0,1224,202309,CALL,320.0,1,11.15,11.15,11.15,11.15
41,20230818,KR4201T93203,코스피200 C 202309 320.0,1249,202309,CALL,320.0,1,10.9,10.9,10.9,10.9
42,20230818,KR4201T93203,코스피200 C 202309 320.0,1306,202309,CALL,320.0,1,11.1,11.1,11.1,11.1
43,20230818,KR4201T93203,코스피200 C 202309 320.0,1352,202309,CALL,320.0,1,10.85,10.85,10.85,10.85
44,20230818,KR4201T93203,코스피200 C 202309 320.0,1354,202309,CALL,320.0,1,10.85,10.85,10.85,10.85
45,20230818,KR4201T93203,코스피200 C 202309 320.0,1357,202309,CALL,320.0,1,11.0,11.0,11.0,11.0
46,20230818,KR4201T93203,코스피200 C 202309 320.0,1408,202309,CALL,320.0,1,11.0,11.0,11.0,11.0
47,20230818,KR4201T93203,코스피200 C 202309 320.0,1412,202309,CALL,320.0,1,10.7,10.7,10.7,10.7
48,20230818,KR4201T93203,코스피200 C 202309 320.0,1413,202309,CALL,320.0,1,10.75,10.75,10.75,10.75
49,20230818,KR4201T93203,코스피200 C 202309 320.0,1437,202309,CALL,320.0,1,11.0,11.0,11.0,11.0
50,20230818,KR4201T93203,코스피200 C 202309 320.0,1444,202309,CALL,320.0,1,11.15,11.15,11.15,11.15
51,20230818,KR4201T93203,코스피200 C 202309 320.0,1447,202309,CALL,320.0,1,11.2,11.2,11.2,11.2
52,20230818,KR4201T93203,코스피200 C 202309 320.0,1449,202309,CALL,320.0,1,11.2,11.2,11.15,11.15
53,20230818,KR4201T93203,코스피200 C 202309 320.0,1527,202309,CALL,320.0,1,11.35,11.35,11.35,11.35
54,20230818,KR4201T93203,코스피200 C 202309 320.0,1529,202309,CALL,320.0,1,11.5,11.5,11.5,11.5
55,20230818,KR4301T93201,코스피200 P 202309 320.0,730,202309,PUT,320.0,1,,,,
56,20230818,KR4301T93201,코스피200 P 202309 320.0,731,202309,PUT,320.0,1,,,,
57,20230818,KR4301T93201,코스피200 P 202309 320.0,732,202309,PUT,320.0,1,,,,
