,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
0,20230817,KR4201T93203,코스피200 C 202309 320.0,845,202309,CALL,320.0,1,11.9,11.9,11.9,11.9
1,20230817,KR4201T93203,코스피200 C 202309 320.0,847,202309,CALL,320.0,1,11.7,11.8,11.7,11.8
2,20230817,KR4201T93203,코스피200 C 202309 320.0,850,202309,CALL,320.0,1,11.65,11.65,11.65,11.65
3,20230817,KR4201T93203,코스피200 C 202309 320.0,903,202309,CALL,320.0,1,11.3,11.5,11.3,11.4
4,20230817,KR4201T93203,코스피200 C 202309 320.0,907,202309,CALL,320.0,1,11.3,11.3,11.2,11.2
5,20230817,KR4201T93203,코스피200 C 202309 320.0,908,202309,CALL,320.0,1,11.1,11.1,11.1,11.1
6,20230817,KR4201T93203,코스피200 C 202309 320.0,909,202309,CALL,320.0,1,11.1,11.1,11.1,11.1
7,20230817,KR4201T93203,코스피200 C 202309 320.0,912,202309,CALL,320.0,1,11.1,11.1,11.1,11.1
8,20230817,KR4201T93203,코스피200 C 202309 320.0,920,202309,CALL,320.0,1,10.3,10.3,10.3,10.3
9,20230817,KR4201T93203,코스피200 C 202309 320.0,921,202309,CALL,320.0,1,10.0,10.0,10.0,10.0
10,20230817,KR4201T93203,코스피200 C 202309 320.0,922,202309,CALL,320.0,1,10.2,10.2,10.1,10.15
11,20230817,KR4201T93203,코스피200 C 202309 320.0,929,202309,CALL,320.0,1,9.85,9.85,9.85,9.85
12,20230817,KR4201T93203,코스피200 C 202309 320.0,932,202309,CALL,320.0,1,9.65,9.65,9.64,9.64
13,20230817,KR4201T93203,코스피200 C 202309 320.0,933,202309,CALL,320.0,1,9.63,9.74,9.56,9.7
14,20230817,KR4201T93203,코스피200 C 202309 320.0,934,202309,CALL,320.0,1,9.85,9.85,9.85,9.85
15,20230817,KR4201T93203,코스피200 C 202309 320.0,935,202309,CALL,320.0,1,9.88,9.88,9.88,9.88
16,20230817,KR4201T93203,코스피200 C 202309 320.0,936,202309,CALL,320.0,1,10.0,10.05,10.0,10.05
17,20230817,KR4201T93203,코스피200 C 202309 320.0,940,202309,CALL,320.0,1,10.05,10.05,10.05,10.05
18,20230817,KR4201T93203,코스피200 C 202309 320.0,941,202309,CALL,320.0,1,10.15,10.2,10.15,10.2
19,20230817,KR4201T93203,코스피200 C 202309 320.0,942,202309,CALL,320.0,1,10.2,10.2,10.2,10.2
20,20230817,KR4201T93203,코스피200 C 202309 320.0,943,202309,CALL,320.0,1,10.2,10.2,10.2,10.2
21,20230817,KR4201T93203,코스피200 C 202309 320.0,947,202309,CALL,320.0,1,10.1,10.1,10.1,10.1
22,20230817,KR4201T93203,코스피200 C 202309 320.0,948,202309,CALL,320.0,1,10.2,10.2,10.2,10.2
23,20230817,KR4201T93203,코스피200 C 202309 320.0,951,202309,CALL,320.0,1,10.4,10.4,10.4,10.4
24,20230817,KR4201T93203,코스피200 C 202309 320.0,953,202309,CALL,320.0,1,10.2,10.2,10.2,10.2
25,20230817,KR4201T93203,코스피200 C 202309 320.0,1003,202309,CALL,320.0,1,10.65,10.65,10.65,10.65
26,20230817,KR4201T93203,코스피200 C 202309 320.0,1004,202309,CALL,320.0,1,10.6,10.6,10.55,10.55
27,20230817,KR4201T93203,코스피200 C 202309 320.0,1006,202309,CALL,320.0,1,10.65,10.65,10.65,10.65
28,20230817,KR4201T93203,코스피200 C 202309 320.0,1007,202309,CALL,320.0,1,10.75,10.75,10.75,10.75
29,20230817,KR4201T93203,코스피200 C 202309 320.0,1009,202309,CALL,320.0,1,10.75,10.75,10.75,10.75
30,20230817,KR4201T93203,코스피200 C 202309 320.0,1011,202309,CALL,320.0,1,10.6,10.6,10.6,10.6
31,20230817,KR4201T93203,코스피200 C 202309 320.0,1019,202309,CALL,320.0,1,10.5,10.5,10.5,10.5
32,20230817,KR4201T93203,코스피200 C 202309 320.0,1027,202309,CALL,320.0,1,10.05,10.05,9.99,9.99
33,20230817,KR4201T93203,코스피200 C 202309 320.0,1028,202309,CALL,320.0,1,9.91,9.99,9.91,9.99
34,20230817,KR4201T93203,코스피200 C 202309 320.0,1035,202309,CALL,320.0,1,10.0,10.0,10.0,10.0
35,20230817,KR4201T93203,코스피200 C 202309 320.0,1038,202309,CALL,320.0,1,10.25,10.25,10.25,10.25
36,20230817,KR4201T93203,코스피200 C 202309 320.0,1041,202309,CALL,320.0,1,10.5,10.5,10.5,10.5
37,20230817,KR4201T93203,코스피200 C 202309 320.0,1047,202309,CALL,320.0,1,10.9,10.95,10.85,10.95
38,20230817,KR4201T93203,코스피200 C 202309 320.0,1048,202309,CALL,320.0,1,10.9,11.0,10.9,11.0
39,20230817,KR4201T93203,코스피200 C 202309 320.0,1052,202309,CALL,320.0,1,11.1,11.1,11.1,11.1
40,20230817,KR4201T93203,코스피200 C 202309 320.0,1056,202309,CALL,320.0,1,10.95,10.95,10.95,10.95
41,20230817,KR4201T93203,코스피200 C 202309 320.0,1058,202309,CALL,320.0,1,11.05,11.05,11.05,11.05
42,20230817,KR4201T93203,코스피200 C 202309 320.0,1102,202309,CALL,320.0,1,11.05,11.05,11.05,11.05
43,20230817,KR4201T93203,코스피200 C 202309 320.0,1109,202309,CALL,320.0,1,10.8,10.8,10.8,10.8
44,20230817,KR4201T93203,코스피200 C 202309 320.0,1119,202309,CALL,320.0,1,11.5,11.5,11.5,11.5
45,20230817,KR4201T93203,코스피200 C 202309 320.0,1143,202309,CALL,320.0,1,11.7,11.7,11.6,11.6
46,20230817,KR4201T93203,코스피200 C 202309 320.0,1146,202309,CALL,320.0,1,11.5,11.5,11.5,11.5
47,20230817,KR4201T93203,코스피200 C 202309 320.0,1156,202309,CALL,320.0,1,11.45,11.45,11.45,11.45
48,20230817,KR4201T93203,코스피200 C 202309 320.0,1158,202309,CALL,320.0,1,11.7,11.7,11.7,11.7
49,20230817,KR4201T93203,코스피200 C 202309 320.0,1159,202309,CALL,320.0,1,11.75,11.75,11.75,11.75
50,20230817,KR4201T93203,코스피200 C 202309 320.0,1204,202309,CALL,320.0,1,11.75,11.75,11.75,11.75
51,20230817,KR4201T93203,코스피200 C 202309 320.0,1207,202309,CALL,320.0,1,11.9,11.9,11.9,11.9
52,20230817,KR4201T93203,코스피200 C 202309 320.0,1212,202309,CALL,320.0,1,11.7,11.7,11.7,11.7
53,20230817,KR4201T93203,코스피200 C 202309 320.0,1228,202309,CALL,320.0,1,11.95,12.0,11.95,12.0
54,20230817,KR4201T93203,코스피200 C 202309 320.0,1229,202309,CALL,320.0,1,12.05,12.05,12.05,12.05
55,20230817,KR4201T93203,코스피200 C 202309 320.0,1230,202309,CALL,320.0,1,12.1,12.15,12.1,12.15
56,20230817,KR4201T93203,코스피200 C 202309 320.0,1233,202309,CALL,320.0,1,12.2,12.2,12.2,12.2
