,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
0,20231017,KR4201TB3127,코스피200 C 202311 312.5,846,202311,CALL,312.5,1,15.05,15.05,15.05,15.05
1,20231017,KR4201TB3127,코스피200 C 202311 312.5,902,202311,CALL,312.5,1,14.9,14.9,14.9,14.9
2,20231017,KR4201TB3127,코스피200 C 202311 312.5,906,202311,CALL,312.5,1,15.5,15.5,15.5,15.5
3,20231017,KR4201TB3127,코스피200 C 202311 312.5,913,202311,CALL,312.5,1,14.9,14.9,14.9,14.9
4,20231017,KR4201TB3127,코스피200 C 202311 312.5,930,202311,CALL,312.5,1,15.25,15.25,15.25,15.25
5,20231017,KR4201TB3127,코스피200 C 202311 312.5,950,202311,CALL,312.5,1,14.9,14.9,14.9,14.9
6,20231017,KR4201TB3127,코스피200 C 202311 312.5,958,202311,CALL,312.5,1,14.85,14.85,14.85,14.85
7,20231017,KR4201TB3127,코스피200 C 202311 312.5,1012,202311,CALL,312.5,1,14.95,14.95,14.95,14.95
8,20231017,KR4201TB3127,코스피200 C 202311 312.5,1015,202311,CALL,312.5,1,15.1,15.1,15.1,15.1
9,20231017,KR4201TB3127,코스피200 C 202311 312.5,1017,202311,CALL,312.5,1,15.0,15.0,15.0,15.0
10,20231017,KR4201TB3127,코스피200 C 202311 312.5,1049,202311,CALL,312.5,1,15.0,15.0,15.0,15.0
11,20231017,KR4201TB3127,코스피200 C 202311 312.5,1050,202311,CALL,312.5,1,15.1,15.1,15.1,15.1
12,20231017,KR4201TB3127,코스피200 C 202311 312.5,1053,202311,CALL,312.5,1,15.35,15.35,15.35,15.35
13,20231017,KR4201TB3127,코스피200 C 202311 312.5,1104,202311,CALL,312.5,1,15.55,15.55,15.55,15.55
14,20231017,KR4201TB3127,코스피200 C 202311 312.5,1105,202311,CALL,312.5,1,15.6,15.6,15.6,15.6
15,20231017,KR4201TB3127,코스피200 C 202311 312.5,1216,202311,CALL,312.5,1,16.35,16.35,16.35,16.35
16,20231017,KR4301TB3126,코스피200 P 202311 312.5,731,202311,PUT,312.5,1,,,,
17,20231017,KR4301TB3126,코스피200 P 202311 312.5,732,202311,PUT,312.5,1,,,,
18,20231017,KR4301TB3126,코스피200 P 202311 312.5,735,202311,PUT,312.5,1,,,,
19,20231017,KR4301TB3126,코스피200 P 202311 312.5,740,202311,PUT,312.5,1,,,,
20,20231017,KR4301TB3126,코스피200 P 202311 312.5,845,202311,PUT,312.5,1,1.22,1.23,1.12,1.23
21,20231017,KR4301TB3126,코스피200 P 202311 312.5,846,202311,PUT,312.5,1,1.23,1.27,1.22,1.22
22,20231017,KR4301TB3126,코스피200 P 202311 312.5,847,202311,PUT,312.5,1,1.23,1.28,1.23,1.28
23,20231017,KR4301TB3126,코스피200 P 202311 312.5,848,202311,PUT,312.5,1,1.28,1.28,1.22,1.22
24,20231017,KR4301TB3126,코스피200 P 202311 312.5,849,202311,PUT,312.5,1,1.21,1.22,1.2,1.21
25,20231017,KR4301TB3126,코스피200 P 202311 312.5,850,202311,PUT,312.5,1,1.21,1.21,1.16,1.16
26,20231017,KR4301TB3126,코스피200 P 202311 312.5,851,202311,PUT,312.5,1,1.16,1.17,1.16,1.17
27,20231017,KR4301TB3126,코스피200 P 202311 312.5,852,202311,PUT,312.5,1,1.16,1.2,1.16,1.19
28,20231017,KR4301TB3126,코스피200 P 202311 312.5,853,202311,PUT,312.5,1,1.18,1.19,1.17,1.18
29,20231017,KR4301TB3126,코스피200 P 202311 312.5,854,202311,PUT,312.5,1,1.19,1.19,1.15,1.15
30,20231017,KR4301TB3126,코스피200 P 202311 312.5,855,202311,PUT,312.5,1,1.14,1.15,1.1,1.1
31,20231017,KR4301TB3126,코스피200 P 202311 312.5,856,202311,PUT,312.5,1,1.1,1.13,1.1,1.13
32,20231017,KR4301TB3126,코스피200 P 202311 312.5,857,202311,PUT,312.5,1,1.13,1.16,1.13,1.16
33,20231017,KR4301TB3126,코스피200 P 202311 312.5,858,202311,PUT,312.5,1,1.16,1.17,1.14,1.16
34,20231017,KR4301TB3126,코스피200 P 202311 312.5,859,202311,PUT,312.5,1,1.16,1.16,1.11,1.13
35,20231017,KR4301TB3126,코스피200 P 202311 312.5,900,202311,PUT,312.5,1,1.13,1.17,1.1,1.12
36,20231017,KR4301TB3126,코스피200 P 202311 312.5,901,202311,PUT,312.5,1,1.11,1.2,1.09,1.19
37,20231017,KR4301TB3126,코스피200 P 202311 312.5,902,202311,PUT,312.5,1,1.2,1.31,1.2,1.26
38,20231017,KR4301TB3126,코스피200 P 202311 312.5,903,202311,PUT,312.5,1,1.26,1.26,1.19,1.22
39,20231017,KR4301TB3126,코스피200 P 202311 312.5,904,202311,PUT,312.5,1,1.22,1.24,1.21,1.23
40,20231017,KR4301TB3126,코스피200 P 202311 312.5,905,202311,PUT,312.5,1,1.24,1.24,1.16,1.16
41,20231017,KR4301TB3126,코스피200 P 202311 312.5,906,202311,PUT,312.5,1,1.16,1.16,1.1,1.1
