,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
0,20231013,KR4201TB3176,코스피200 C 202311 317.5,846,202311,CALL,317.5,1,10.95,10.95,10.95,10.95
1,20231013,KR4201TB3176,코스피200 C 202311 317.5,847,202311,CALL,317.5,1,11.2,11.2,11.2,11.2
2,20231013,KR4201TB3176,코스피200 C 202311 317.5,849,202311,CALL,317.5,1,11.15,11.15,11.15,11.15
3,20231013,KR4201TB3176,코스피200 C 202311 317.5,851,202311,CALL,317.5,1,11.1,11.1,11.1,11.1
4,20231013,KR4201TB3176,코스피200 C 202311 317.5,854,202311,CALL,317.5,1,11.3,11.3,11.3,11.3
5,20231013,KR4201TB3176,코스피200 C 202311 317.5,856,202311,CALL,317.5,1,11.3,11.35,11.3,11.35
6,20231013,KR4201TB3176,코스피200 C 202311 317.5,857,202311,CALL,317.5,1,11.35,11.35,11.2,11.2
7,20231013,KR4201TB3176,코스피200 C 202311 317.5,900,202311,CALL,317.5,1,11.0,11.0,10.9,10.9
8,20231013,KR4201TB3176,코스피200 C 202311 317.5,904,202311,CALL,317.5,1,11.5,11.5,11.5,11.5
9,20231013,KR4201TB3176,코스피200 C 202311 317.5,935,202311,CALL,317.5,1,11.8,11.8,11.8,11.8
10,20231013,KR4201TB3176,코스피200 C 202311 317.5,1212,202311,CALL,317.5,1,11.75,11.75,11.75,11.75
11,20231013,KR4201TB3176,코스피200 C 202311 317.5,1408,202311,CALL,317.5,1,11.1,11.1,11.1,11.1
12,20231013,KR4201TB3176,코스피200 C 202311 317.5,1508,202311,CALL,317.5,1,11.25,11.25,11.25,11.25
13,20231013,KR4301TB3175,코스피200 P 202311 317.5,730,202311,PUT,317.5,1,,,,
14,20231013,KR4301TB3175,코스피200 P 202311 317.5,731,202311,PUT,317.5,1,,,,
15,20231013,KR4301TB3175,코스피200 P 202311 317.5,732,202311,PUT,317.5,1,,,,
16,20231013,KR4301TB3175,코스피200 P 202311 317.5,735,202311,PUT,317.5,1,,,,
17,20231013,KR4301TB3175,코스피200 P 202311 317.5,740,202311,PUT,317.5,1,,,,
18,20231013,KR4301TB3175,코스피200 P 202311 317.5,845,202311,PUT,317.5,1,2.3,2.45,2.14,2.44
19,20231013,KR4301TB3175,코스피200 P 202311 317.5,846,202311,PUT,317.5,1,2.44,2.57,2.44,2.49
20,20231013,KR4301TB3175,코스피200 P 202311 317.5,847,202311,PUT,317.5,1,2.49,2.53,2.49,2.51
21,20231013,KR4301TB3175,코스피200 P 202311 317.5,848,202311,PUT,317.5,1,2.5,2.51,2.47,2.47
22,20231013,KR4301TB3175,코스피200 P 202311 317.5,849,202311,PUT,317.5,1,2.47,2.49,2.42,2.45
23,20231013,KR4301TB3175,코스피200 P 202311 317.5,850,202311,PUT,317.5,1,2.44,2.46,2.42,2.43
24,20231013,KR4301TB3175,코스피200 P 202311 317.5,851,202311,PUT,317.5,1,2.43,2.43,2.4,2.41
25,20231013,KR4301TB3175,코스피200 P 202311 317.5,852,202311,PUT,317.5,1,2.41,2.41,2.35,2.36
26,20231013,KR4301TB3175,코스피200 P 202311 317.5,853,202311,PUT,317.5,1,2.36,2.39,2.34,2.34
27,20231013,KR4301TB3175,코스피200 P 202311 317.5,854,202311,PUT,317.5,1,2.33,2.34,2.28,2.3
