,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
0,20230915,KR4201TA3300,코스피200 C 202310 330.0,847,202310,CALL,330.0,1,12.0,12.0,11.95,11.95
1,20230915,KR4201TA3300,코스피200 C 202310 330.0,849,202310,CALL,330.0,1,11.85,11.95,11.85,11.95
2,20230915,KR4201TA3300,코스피200 C 202310 330.0,850,202310,CALL,330.0,1,12.15,12.2,12.1,12.2
3,20230915,KR4201TA3300,코스피200 C 202310 330.0,851,202310,CALL,330.0,1,12.2,12.2,12.2,12.2
4,20230915,KR4201TA3300,코스피200 C 202310 330.0,852,202310,CALL,330.0,1,12.3,12.3,12.3,12.3
5,20230915,KR4201TA3300,코스피200 C 202310 330.0,853,202310,CALL,330.0,1,12.2,12.2,12.2,12.2
6,20230915,KR4201TA3300,코스피200 C 202310 330.0,854,202310,CALL,330.0,1,12.25,12.25,12.25,12.25
7,20230915,KR4201TA3300,코스피200 C 202310 330.0,855,202310,CALL,330.0,1,12.25,12.25,12.15,12.2
8,20230915,KR4201TA3300,코스피200 C 202310 330.0,856,202310,CALL,330.0,1,12.2,12.35,12.2,12.35
9,20230915,KR4201TA3300,코스피200 C 202310 330.0,857,202310,CALL,330.0,1,12.35,12.4,12.35,12.4
10,20230915,KR4201TA3300,코스피200 C 202310 330.0,858,202310,CALL,330.0,1,12.45,12.45,12.45,12.45
11,20230915,KR4201TA3300,코스피200 C 202310 330.0,859,202310,CALL,330.0,1,12.15,12.15,12.15,12.15
12,20230915,KR4201TA3300,코스피200 C 202310 330.0,900,202310,CALL,330.0,1,11.95,11.95,11.95,11.95
13,20230915,KR4201TA3300,코스피200 C 202310 330.0,901,202310,CALL,330.0,1,11.95,11.95,11.85,11.85
14,20230915,KR4201TA3300,코스피200 C 202310 330.0,905,202310,CALL,330.0,1,12.5,12.5,12.5,12.5
15,20230915,KR4201TA3300,코스피200 C 202310 330.0,906,202310,CALL,330.0,1,12.5,12.5,12.4,12.4
16,20230915,KR4201TA3300,코스피200 C 202310 330.0,907,202310,CALL,330.0,1,12.5,12.5,12.5,12.5
17,20230915,KR4201TA3300,코스피200 C 202310 330.0,908,202310,CALL,330.0,1,12.5,12.5,12.5,12.5
18,20230915,KR4201TA3300,코스피200 C 202310 330.0,909,202310,CALL,330.0,1,12.55,12.55,12.55,12.55
