,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
0,20231010,KR4201TA3078,코스피200 C 202310 307.5,846,202310,CALL,307.5,1,15.55,15.55,15.55,15.55
1,20231010,KR4201TA3078,코스피200 C 202310 307.5,944,202310,CALL,307.5,1,17.1,17.1,17.1,17.1
2,20231010,KR4201TA3078,코스피200 C 202310 307.5,1010,202310,CALL,307.5,1,15.8,15.8,15.8,15.8
3,20231010,KR4201TA3078,코스피200 C 202310 307.5,1055,202310,CALL,307.5,1,15.5,15.5,15.5,15.5
4,20231010,KR4201TA3078,코스피200 C 202310 307.5,1318,202310,CALL,307.5,1,13.05,13.05,13.05,13.05
5,20231010,KR4201TA3078,코스피200 C 202310 307.5,1337,202310,CALL,307.5,1,13.2,13.2,13.2,13.2
6,20231010,KR4201TA3078,코스피200 C 202310 307.5,1411,202310,CALL,307.5,1,12.8,12.8,12.8,12.8
7,20231010,KR4201TA3078,코스피200 C 202310 307.5,1414,202310,CALL,307.5,1,12.45,12.5,12.45,12.5
8,20231010,KR4201TA3078,코스피200 C 202310 307.5,1434,202310,CALL,307.5,1,12.6,12.6,12.6,12.6
9,20231010,KR4201TA3078,코스피200 C 202310 307.5,1439,202310,CALL,307.5,1,12.9,12.9,12.9,12.9
10,20231010,KR4201TA3078,코스피200 C 202310 307.5,1443,202310,CALL,307.5,1,13.25,13.25,13.25,13.25
11,20231010,KR4201TA3078,코스피200 C 202310 307.5,1523,202310,CALL,307.5,1,12.5,12.5,12.5,12.5
12,20231010,KR4201TA3078,코스피200 C 202310 307.5,1525,202310,CALL,307.5,1,12.55,12.55,12.55,12.55
13,20231010,KR4301TA3077,코스피200 P 202310 307.5,730,202310,PUT,307.5,1,,,,
14,20231010,KR4301TA3077,코스피200 P 202310 307.5,731,202310,PUT,307.5,1,,,,
15,20231010,KR4301TA3077,코스피200 P 202310 307.5,732,202310,PUT,307.5,1,,,,
16,20231010,KR4301TA3077,코스피200 P 202310 307.5,735,202310,PUT,307.5,1,,,,
17,20231010,KR4301TA3077,코스피200 P 202310 307.5,736,202310,PUT,307.5,1,,,,
18,20231010,KR4301TA3077,코스피200 P 202310 307.5,740,202310,PUT,307.5,1,,,,
19,20231010,KR4301TA3077,코스피200 P 202310 307.5,845,202310,PUT,307.5,1,0.02,0.03,0.02,0.03
20,20231010,KR4301TA3077,코스피200 P 202310 307.5,846,202310,PUT,307.5,1,0.03,0.03,0.03,0.03
21,20231010,KR4301TA3077,코스피200 P 202310 307.5,847,202310,PUT,307.5,1,0.02,0.03,0.02,0.03
22,20231010,KR4301TA3077,코스피200 P 202310 307.5,848,202310,PUT,307.5,1,0.03,0.03,0.02,0.02
23,20231010,KR4301TA3077,코스피200 P 202310 307.5,849,202310,PUT,307.5,1,0.02,0.03,0.02,0.03
24,20231010,KR4301TA3077,코스피200 P 202310 307.5,850,202310,PUT,307.5,1,0.03,0.03,0.02,0.03
25,20231010,KR4301TA3077,코스피200 P 202310 307.5,851,202310,PUT,307.5,1,0.03,0.03,0.03,0.03
26,20231010,KR4301TA3077,코스피200 P 202310 307.5,852,202310,PUT,307.5,1,0.03,0.03,0.03,0.03
27,20231010,KR4301TA3077,코스피200 P 202310 307.5,853,202310,PUT,307.5,1,0.03,0.03,0.02,0.02
28,20231010,KR4301TA3077,코스피200 P 202310 307.5,854,202310,PUT,307.5,1,0.03,0.03,0.03,0.03
29,20231010,KR4301TA3077,코스피200 P 202310 307.5,855,202310,PUT,307.5,1,0.03,0.03,0.02,0.03
30,20231010,KR4301TA3077,코스피200 P 202310 307.5,856,202310,PUT,307.5,1,0.03,0.03,0.03,0.03
31,20231010,KR4301TA3077,코스피200 P 202310 307.5,858,202310,PUT,307.5,1,0.03,0.03,0.03,0.03
