,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
0,20230921,KR4201TA3276,코스피200 C 202310 327.5,845,202310,CALL,327.5,1,10.3,10.3,10.3,10.3
1,20230921,KR4201TA3276,코스피200 C 202310 327.5,846,202310,CALL,327.5,1,10.05,10.05,10.05,10.05
2,20230921,KR4201TA3276,코스피200 C 202310 327.5,847,202310,CALL,327.5,1,10.1,10.1,10.1,10.1
3,20230921,KR4201TA3276,코스피200 C 202310 327.5,855,202310,CALL,327.5,1,9.72,9.72,9.72,9.72
4,20230921,KR4201TA3276,코스피200 C 202310 327.5,859,202310,CALL,327.5,1,9.92,9.92,9.85,9.85
5,20230921,KR4201TA3276,코스피200 C 202310 327.5,934,202310,CALL,327.5,1,9.45,9.45,9.45,9.45
6,20230921,KR4201TA3276,코스피200 C 202310 327.5,935,202310,CALL,327.5,1,9.3,9.3,9.3,9.3
7,20230921,KR4201TA3276,코스피200 C 202310 327.5,940,202310,CALL,327.5,1,9.1,9.1,9.05,9.05
8,20230921,KR4201TA3276,코스피200 C 202310 327.5,941,202310,CALL,327.5,1,8.77,8.77,8.77,8.77
9,20230921,KR4201TA3276,코스피200 C 202310 327.5,942,202310,CALL,327.5,1,8.8,8.8,8.8,8.8
10,20230921,KR4201TA3276,코스피200 C 202310 327.5,943,202310,CALL,327.5,1,8.7,8.7,8.7,8.7
11,20230921,KR4201TA3276,코스피200 C 202310 327.5,945,202310,CALL,327.5,1,8.73,8.75,8.73,8.75
12,20230921,KR4201TA3276,코스피200 C 202310 327.5,948,202310,CALL,327.5,1,8.75,8.75,8.75,8.75
13,20230921,KR4201TA3276,코스피200 C 202310 327.5,949,202310,CALL,327.5,1,8.75,8.75,8.75,8.75
14,20230921,KR4201TA3276,코스피200 C 202310 327.5,950,202310,CALL,327.5,1,8.8,8.8,8.8,8.8
15,20230921,KR4201TA3276,코스피200 C 202310 327.5,1006,202310,CALL,327.5,1,8.77,8.77,8.77,8.77
16,20230921,KR4201TA3276,코스피200 C 202310 327.5,1018,202310,CALL,327.5,1,8.5,8.5,8.35,8.35
17,20230921,KR4201TA3276,코스피200 C 202310 327.5,1019,202310,CALL,327.5,1,8.43,8.43,8.43,8.43
18,20230921,KR4201TA3276,코스피200 C 202310 327.5,1021,202310,CALL,327.5,1,8.4,8.4,8.4,8.4
19,20230921,KR4201TA3276,코스피200 C 202310 327.5,1022,202310,CALL,327.5,1,8.37,8.37,8.37,8.37
20,20230921,KR4201TA3276,코스피200 C 202310 327.5,1030,202310,CALL,327.5,1,8.27,8.27,8.27,8.27
21,20230921,KR4201TA3276,코스피200 C 202310 327.5,1033,202310,CALL,327.5,1,8.3,8.3,8.3,8.3
22,20230921,KR4201TA3276,코스피200 C 202310 327.5,1039,202310,CALL,327.5,1,8.38,8.38,8.38,8.38
23,20230921,KR4201TA3276,코스피200 C 202310 327.5,1045,202310,CALL,327.5,1,8.57,8.57,8.57,8.57
24,20230921,KR4201TA3276,코스피200 C 202310 327.5,1047,202310,CALL,327.5,1,8.83,8.83,8.83,8.83
25,20230921,KR4201TA3276,코스피200 C 202310 327.5,1050,202310,CALL,327.5,1,8.7,8.7,8.7,8.7
26,20230921,KR4201TA3276,코스피200 C 202310 327.5,1056,202310,CALL,327.5,1,8.34,8.34,8.34,8.34
27,20230921,KR4201TA3276,코스피200 C 202310 327.5,1059,202310,CALL,327.5,1,8.36,8.36,8.36,8.36
28,20230921,KR4201TA3276,코스피200 C 202310 327.5,1104,202310,CALL,327.5,1,8.26,8.26,8.26,8.26
29,20230921,KR4201TA3276,코스피200 C 202310 327.5,1107,202310,CALL,327.5,1,8.36,8.36,8.36,8.36
30,20230921,KR4201TA3276,코스피200 C 202310 327.5,1135,202310,CALL,327.5,1,8.07,8.07,8.07,8.07
31,20230921,KR4201TA3276,코스피200 C 202310 327.5,1137,202310,CALL,327.5,1,8.09,8.09,8.09,8.09
32,20230921,KR4201TA3276,코스피200 C 202310 327.5,1139,202310,CALL,327.5,1,8.09,8.1,8.09,8.1
33,20230921,KR4201TA3276,코스피200 C 202310 327.5,1148,202310,CALL,327.5,1,7.93,7.93,7.9,7.9
34,20230921,KR4201TA3276,코스피200 C 202310 327.5,1149,202310,CALL,327.5,1,7.93,7.93,7.93,7.93
35,20230921,KR4201TA3276,코스피200 C 202310 327.5,1152,202310,CALL,327.5,1,7.9,7.9,7.9,7.9
36,20230921,KR4201TA3276,코스피200 C 202310 327.5,1154,202310,CALL,327.5,1,7.87,7.87,7.83,7.83
37,20230921,KR4201TA3276,코스피200 C 202310 327.5,1156,202310,CALL,327.5,1,7.84,7.84,7.84,7.84
38,20230921,KR4201TA3276,코스피200 C 202310 327.5,1157,202310,CALL,327.5,1,7.82,7.82,7.77,7.77
39,20230921,KR4201TA3276,코스피200 C 202310 327.5,1158,202310,CALL,327.5,1,7.77,7.79,7.75,7.75
40,20230921,KR4201TA3276,코스피200 C 202310 327.5,1159,202310,CALL,327.5,1,7.75,7.75,7.75,7.75
41,20230921,KR4201TA3276,코스피200 C 202310 327.5,1200,202310,CALL,327.5,1,7.73,7.8,7.73,7.78
42,20230921,KR4201TA3276,코스피200 C 202310 327.5,1201,202310,CALL,327.5,1,7.73,7.76,7.73,7.76
43,20230921,KR4201TA3276,코스피200 C 202310 327.5,1202,202310,CALL,327.5,1,7.7,7.7,7.67,7.67
44,20230921,KR4201TA3276,코스피200 C 202310 327.5,1204,202310,CALL,327.5,1,7.77,7.77,7.76,7.76
45,20230921,KR4201TA3276,코스피200 C 202310 327.5,1209,202310,CALL,327.5,1,7.88,7.88,7.88,7.88
46,20230921,KR4201TA3276,코스피200 C 202310 327.5,1211,202310,CALL,327.5,1,7.9,7.9,7.9,7.9
47,20230921,KR4201TA3276,코스피200 C 202310 327.5,1212,202310,CALL,327.5,1,7.97,7.97,7.91,7.91
48,20230921,KR4201TA3276,코스피200 C 202310 327.5,1213,202310,CALL,327.5,1,7.82,7.82,7.82,7.82
49,20230921,KR4201TA3276,코스피200 C 202310 327.5,1214,202310,CALL,327.5,1,7.77,7.8,7.77,7.8
50,20230921,KR4201TA3276,코스피200 C 202310 327.5,1215,202310,CALL,327.5,1,7.8,7.8,7.8,7.8
51,20230921,KR4201TA3276,코스피200 C 202310 327.5,1219,202310,CALL,327.5,1,7.71,7.73,7.69,7.69
52,20230921,KR4201TA3276,코스피200 C 202310 327.5,1220,202310,CALL,327.5,1,7.73,7.73,7.73,7.73
53,20230921,KR4201TA3276,코스피200 C 202310 327.5,1227,202310,CALL,327.5,1,7.67,7.67,7.67,7.67
54,20230921,KR4201TA3276,코스피200 C 202310 327.5,1228,202310,CALL,327.5,1,7.6,7.61,7.6,7.61
55,20230921,KR4201TA3276,코스피200 C 202310 327.5,1229,202310,CALL,327.5,1,7.57,7.57,7.57,7.57
56,20230921,KR4201TA3276,코스피200 C 202310 327.5,1230,202310,CALL,327.5,1,7.54,7.57,7.53,7.57
57,20230921,KR4201TA3276,코스피200 C 202310 327.5,1234,202310,CALL,327.5,1,7.65,7.66,7.62,7.62
58,20230921,KR4201TA3276,코스피200 C 202310 327.5,1235,202310,CALL,327.5,1,7.62,7.64,7.62,7.64
59,20230921,KR4201TA3276,코스피200 C 202310 327.5,1236,202310,CALL,327.5,1,7.64,7.64,7.64,7.64
60,20230921,KR4201TA3276,코스피200 C 202310 327.5,1239,202310,CALL,327.5,1,7.59,7.59,7.57,7.57
61,20230921,KR4201TA3276,코스피200 C 202310 327.5,1240,202310,CALL,327.5,1,7.56,7.56,7.56,7.56
62,20230921,KR4201TA3276,코스피200 C 202310 327.5,1241,202310,CALL,327.5,1,7.58,7.58,7.58,7.58
63,20230921,KR4201TA3276,코스피200 C 202310 327.5,1242,202310,CALL,327.5,1,7.55,7.55,7.55,7.55
64,20230921,KR4201TA3276,코스피200 C 202310 327.5,1243,202310,CALL,327.5,1,7.51,7.55,7.51,7.55
65,20230921,KR4201TA3276,코스피200 C 202310 327.5,1246,202310,CALL,327.5,1,7.56,7.56,7.56,7.56
66,20230921,KR4201TA3276,코스피200 C 202310 327.5,1248,202310,CALL,327.5,1,7.58,7.58,7.58,7.58
67,20230921,KR4201TA3276,코스피200 C 202310 327.5,1252,202310,CALL,327.5,1,7.64,7.64,7.64,7.64
68,20230921,KR4201TA3276,코스피200 C 202310 327.5,1253,202310,CALL,327.5,1,7.62,7.62,7.62,7.62
69,20230921,KR4201TA3276,코스피200 C 202310 327.5,1254,202310,CALL,327.5,1,7.62,7.62,7.6,7.61
70,20230921,KR4201TA3276,코스피200 C 202310 327.5,1255,202310,CALL,327.5,1,7.55,7.55,7.55,7.55
71,20230921,KR4201TA3276,코스피200 C 202310 327.5,1256,202310,CALL,327.5,1,7.53,7.53,7.51,7.51
72,20230921,KR4201TA3276,코스피200 C 202310 327.5,1257,202310,CALL,327.5,1,7.5,7.5,7.47,7.48
73,20230921,KR4201TA3276,코스피200 C 202310 327.5,1258,202310,CALL,327.5,1,7.47,7.47,7.47,7.47
74,20230921,KR4201TA3276,코스피200 C 202310 327.5,1300,202310,CALL,327.5,1,7.42,7.42,7.42,7.42
75,20230921,KR4201TA3276,코스피200 C 202310 327.5,1302,202310,CALL,327.5,1,7.37,7.38,7.37,7.38
76,20230921,KR4201TA3276,코스피200 C 202310 327.5,1304,202310,CALL,327.5,1,7.33,7.33,7.29,7.29
77,20230921,KR4201TA3276,코스피200 C 202310 327.5,1306,202310,CALL,327.5,1,7.33,7.33,7.31,7.31
78,20230921,KR4201TA3276,코스피200 C 202310 327.5,1307,202310,CALL,327.5,1,7.32,7.32,7.32,7.32
79,20230921,KR4201TA3276,코스피200 C 202310 327.5,1308,202310,CALL,327.5,1,7.3,7.33,7.3,7.33
80,20230921,KR4201TA3276,코스피200 C 202310 327.5,1309,202310,CALL,327.5,1,7.33,7.33,7.33,7.33
81,20230921,KR4201TA3276,코스피200 C 202310 327.5,1310,202310,CALL,327.5,1,7.34,7.34,7.34,7.34
82,20230921,KR4201TA3276,코스피200 C 202310 327.5,1312,202310,CALL,327.5,1,7.3,7.3,7.3,7.3
83,20230921,KR4201TA3276,코스피200 C 202310 327.5,1313,202310,CALL,327.5,1,7.27,7.28,7.27,7.27
84,20230921,KR4201TA3276,코스피200 C 202310 327.5,1314,202310,CALL,327.5,1,7.31,7.31,7.31,7.31
85,20230921,KR4201TA3276,코스피200 C 202310 327.5,1316,202310,CALL,327.5,1,7.32,7.32,7.32,7.32
86,20230921,KR4201TA3276,코스피200 C 202310 327.5,1317,202310,CALL,327.5,1,7.34,7.34,7.34,7.34
87,20230921,KR4201TA3276,코스피200 C 202310 327.5,1318,202310,CALL,327.5,1,7.3,7.34,7.3,7.34
88,20230921,KR4201TA3276,코스피200 C 202310 327.5,1320,202310,CALL,327.5,1,7.29,7.3,7.29,7.3
89,20230921,KR4201TA3276,코스피200 C 202310 327.5,1321,202310,CALL,327.5,1,7.26,7.27,7.26,7.27
90,20230921,KR4201TA3276,코스피200 C 202310 327.5,1322,202310,CALL,327.5,1,7.29,7.3,7.29,7.3
91,20230921,KR4201TA3276,코스피200 C 202310 327.5,1323,202310,CALL,327.5,1,7.34,7.34,7.34,7.34
92,20230921,KR4201TA3276,코스피200 C 202310 327.5,1324,202310,CALL,327.5,1,7.42,7.42,7.42,7.42
93,20230921,KR4201TA3276,코스피200 C 202310 327.5,1326,202310,CALL,327.5,1,7.47,7.47,7.47,7.47
94,20230921,KR4201TA3276,코스피200 C 202310 327.5,1329,202310,CALL,327.5,1,7.43,7.44,7.42,7.44
95,20230921,KR4201TA3276,코스피200 C 202310 327.5,1333,202310,CALL,327.5,1,7.42,7.43,7.42,7.43
96,20230921,KR4201TA3276,코스피200 C 202310 327.5,1335,202310,CALL,327.5,1,7.52,7.58,7.52,7.58
97,20230921,KR4201TA3276,코스피200 C 202310 327.5,1336,202310,CALL,327.5,1,7.57,7.6,7.55,7.6
98,20230921,KR4201TA3276,코스피200 C 202310 327.5,1337,202310,CALL,327.5,1,7.59,7.59,7.57,7.57
99,20230921,KR4201TA3276,코스피200 C 202310 327.5,1339,202310,CALL,327.5,1,7.65,7.65,7.61,7.61
100,20230921,KR4201TA3276,코스피200 C 202310 327.5,1340,202310,CALL,327.5,1,7.59,7.59,7.59,7.59
101,20230921,KR4201TA3276,코스피200 C 202310 327.5,1342,202310,CALL,327.5,1,7.58,7.59,7.57,7.59
102,20230921,KR4201TA3276,코스피200 C 202310 327.5,1343,202310,CALL,327.5,1,7.6,7.6,7.6,7.6
103,20230921,KR4201TA3276,코스피200 C 202310 327.5,1346,202310,CALL,327.5,1,7.51,7.51,7.51,7.51
104,20230921,KR4201TA3276,코스피200 C 202310 327.5,1347,202310,CALL,327.5,1,7.46,7.46,7.46,7.46
105,20230921,KR4201TA3276,코스피200 C 202310 327.5,1350,202310,CALL,327.5,1,7.48,7.5,7.48,7.5
106,20230921,KR4201TA3276,코스피200 C 202310 327.5,1354,202310,CALL,327.5,1,7.46,7.46,7.46,7.46
107,20230921,KR4201TA3276,코스피200 C 202310 327.5,1359,202310,CALL,327.5,1,7.44,7.44,7.44,7.44
108,20230921,KR4201TA3276,코스피200 C 202310 327.5,1400,202310,CALL,327.5,1,7.43,7.44,7.43,7.44
109,20230921,KR4201TA3276,코스피200 C 202310 327.5,1408,202310,CALL,327.5,1,7.45,7.45,7.45,7.45
110,20230921,KR4201TA3276,코스피200 C 202310 327.5,1409,202310,CALL,327.5,1,7.44,7.44,7.44,7.44
111,20230921,KR4201TA3276,코스피200 C 202310 327.5,1410,202310,CALL,327.5,1,7.46,7.46,7.46,7.46
112,20230921,KR4201TA3276,코스피200 C 202310 327.5,1413,202310,CALL,327.5,1,7.5,7.54,7.5,7.52
113,20230921,KR4201TA3276,코스피200 C 202310 327.5,1414,202310,CALL,327.5,1,7.53,7.53,7.51,7.52
114,20230921,KR4201TA3276,코스피200 C 202310 327.5,1416,202310,CALL,327.5,1,7.47,7.47,7.47,7.47
115,20230921,KR4201TA3276,코스피200 C 202310 327.5,1419,202310,CALL,327.5,1,7.48,7.48,7.48,7.48
116,20230921,KR4201TA3276,코스피200 C 202310 327.5,1421,202310,CALL,327.5,1,7.55,7.55,7.47,7.47
117,20230921,KR4201TA3276,코스피200 C 202310 327.5,1422,202310,CALL,327.5,1,7.46,7.46,7.37,7.37
118,20230921,KR4201TA3276,코스피200 C 202310 327.5,1423,202310,CALL,327.5,1,7.42,7.42,7.42,7.42
119,20230921,KR4201TA3276,코스피200 C 202310 327.5,1425,202310,CALL,327.5,1,7.41,7.45,7.41,7.45
120,20230921,KR4201TA3276,코스피200 C 202310 327.5,1426,202310,CALL,327.5,1,7.41,7.41,7.4,7.41
121,20230921,KR4201TA3276,코스피200 C 202310 327.5,1427,202310,CALL,327.5,1,7.38,7.38,7.36,7.36
122,20230921,KR4201TA3276,코스피200 C 202310 327.5,1429,202310,CALL,327.5,1,7.27,7.27,7.21,7.21
123,20230921,KR4201TA3276,코스피200 C 202310 327.5,1431,202310,CALL,327.5,1,7.31,7.35,7.31,7.32
124,20230921,KR4201TA3276,코스피200 C 202310 327.5,1433,202310,CALL,327.5,1,7.26,7.26,7.26,7.26
125,20230921,KR4201TA3276,코스피200 C 202310 327.5,1435,202310,CALL,327.5,1,7.34,7.34,7.34,7.34
126,20230921,KR4201TA3276,코스피200 C 202310 327.5,1437,202310,CALL,327.5,1,7.44,7.44,7.44,7.44
127,20230921,KR4201TA3276,코스피200 C 202310 327.5,1439,202310,CALL,327.5,1,7.43,7.44,7.43,7.44
128,20230921,KR4201TA3276,코스피200 C 202310 327.5,1440,202310,CALL,327.5,1,7.43,7.43,7.43,7.43
129,20230921,KR4201TA3276,코스피200 C 202310 327.5,1441,202310,CALL,327.5,1,7.4,7.4,7.35,7.35
130,20230921,KR4201TA3276,코스피200 C 202310 327.5,1442,202310,CALL,327.5,1,7.36,7.37,7.34,7.34
131,20230921,KR4201TA3276,코스피200 C 202310 327.5,1443,202310,CALL,327.5,1,7.32,7.33,7.32,7.33
132,20230921,KR4201TA3276,코스피200 C 202310 327.5,1444,202310,CALL,327.5,1,7.32,7.35,7.32,7.35
133,20230921,KR4201TA3276,코스피200 C 202310 327.5,1445,202310,CALL,327.5,1,7.39,7.39,7.35,7.35
134,20230921,KR4201TA3276,코스피200 C 202310 327.5,1446,202310,CALL,327.5,1,7.37,7.37,7.35,7.35
135,20230921,KR4201TA3276,코스피200 C 202310 327.5,1447,202310,CALL,327.5,1,7.34,7.36,7.34,7.36
136,20230921,KR4201TA3276,코스피200 C 202310 327.5,1448,202310,CALL,327.5,1,7.37,7.4,7.37,7.37
137,20230921,KR4201TA3276,코스피200 C 202310 327.5,1450,202310,CALL,327.5,1,7.4,7.4,7.36,7.4
138,20230921,KR4201TA3276,코스피200 C 202310 327.5,1451,202310,CALL,327.5,1,7.38,7.38,7.34,7.35
139,20230921,KR4201TA3276,코스피200 C 202310 327.5,1452,202310,CALL,327.5,1,7.32,7.32,7.32,7.32
140,20230921,KR4201TA3276,코스피200 C 202310 327.5,1453,202310,CALL,327.5,1,7.29,7.29,7.25,7.25
141,20230921,KR4201TA3276,코스피200 C 202310 327.5,1454,202310,CALL,327.5,1,7.28,7.28,7.26,7.26
142,20230921,KR4201TA3276,코스피200 C 202310 327.5,1455,202310,CALL,327.5,1,7.28,7.28,7.28,7.28
143,20230921,KR4201TA3276,코스피200 C 202310 327.5,1456,202310,CALL,327.5,1,7.25,7.28,7.25,7.27
144,20230921,KR4201TA3276,코스피200 C 202310 327.5,1457,202310,CALL,327.5,1,7.26,7.26,7.19,7.2
145,20230921,KR4201TA3276,코스피200 C 202310 327.5,1458,202310,CALL,327.5,1,7.27,7.27,7.27,7.27
146,20230921,KR4201TA3276,코스피200 C 202310 327.5,1500,202310,CALL,327.5,1,7.26,7.26,7.26,7.26
147,20230921,KR4201TA3276,코스피200 C 202310 327.5,1503,202310,CALL,327.5,1,7.27,7.27,7.27,7.27
148,20230921,KR4201TA3276,코스피200 C 202310 327.5,1504,202310,CALL,327.5,1,7.21,7.26,7.21,7.26
149,20230921,KR4201TA3276,코스피200 C 202310 327.5,1507,202310,CALL,327.5,1,7.18,7.18,7.17,7.17
150,20230921,KR4201TA3276,코스피200 C 202310 327.5,1508,202310,CALL,327.5,1,7.13,7.13,7.13,7.13
151,20230921,KR4201TA3276,코스피200 C 202310 327.5,1512,202310,CALL,327.5,1,7.24,7.24,7.23,7.23
152,20230921,KR4201TA3276,코스피200 C 202310 327.5,1514,202310,CALL,327.5,1,7.24,7.24,7.24,7.24
153,20230921,KR4201TA3276,코스피200 C 202310 327.5,1516,202310,CALL,327.5,1,7.29,7.29,7.22,7.22
154,20230921,KR4201TA3276,코스피200 C 202310 327.5,1519,202310,CALL,327.5,1,7.29,7.29,7.29,7.29
155,20230921,KR4201TA3276,코스피200 C 202310 327.5,1520,202310,CALL,327.5,1,7.3,7.31,7.25,7.28
156,20230921,KR4201TA3276,코스피200 C 202310 327.5,1521,202310,CALL,327.5,1,7.11,7.11,7.09,7.09
157,20230921,KR4201TA3276,코스피200 C 202310 327.5,1522,202310,CALL,327.5,1,7.09,7.14,7.09,7.13
158,20230921,KR4201TA3276,코스피200 C 202310 327.5,1523,202310,CALL,327.5,1,7.13,7.13,7.1,7.13
159,20230921,KR4201TA3276,코스피200 C 202310 327.5,1524,202310,CALL,327.5,1,7.2,7.21,7.2,7.21
160,20230921,KR4201TA3276,코스피200 C 202310 327.5,1525,202310,CALL,327.5,1,7.2,7.2,7.2,7.2
161,20230921,KR4201TA3276,코스피200 C 202310 327.5,1526,202310,CALL,327.5,1,7.18,7.21,7.14,7.21
162,20230921,KR4201TA3276,코스피200 C 202310 327.5,1529,202310,CALL,327.5,1,7.18,7.2,7.18,7.19
163,20230921,KR4201TA3276,코스피200 C 202310 327.5,1530,202310,CALL,327.5,1,7.21,7.21,7.21,7.21
164,20230921,KR4201TA3276,코스피200 C 202310 327.5,1531,202310,CALL,327.5,1,7.19,7.19,7.19,7.19
165,20230921,KR4201TA3276,코스피200 C 202310 327.5,1532,202310,CALL,327.5,1,7.27,7.27,7.26,7.26
166,20230921,KR4201TA3276,코스피200 C 202310 327.5,1533,202310,CALL,327.5,1,7.3,7.3,7.25,7.25
167,20230921,KR4201TA3276,코스피200 C 202310 327.5,1534,202310,CALL,327.5,1,7.28,7.35,7.28,7.35
168,20230921,KR4301TA3275,코스피200 P 202310 327.5,730,202310,PUT,327.5,1,,,,
169,20230921,KR4301TA3275,코스피200 P 202310 327.5,731,202310,PUT,327.5,1,,,,
170,20230921,KR4301TA3275,코스피200 P 202310 327.5,732,202310,PUT,327.5,1,,,,
