,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
0,20231004,KR4201TA3151,코스피200 C 202310 315.0,847,202310,CALL,315.0,1,8.64,8.7,8.64,8.7
1,20231004,KR4201TA3151,코스피200 C 202310 315.0,848,202310,CALL,315.0,1,8.64,8.64,8.64,8.64
2,20231004,KR4201TA3151,코스피200 C 202310 315.0,849,202310,CALL,315.0,1,8.64,8.71,8.64,8.71
3,20231004,KR4201TA3151,코스피200 C 202310 315.0,851,202310,CALL,315.0,1,8.7,8.7,8.65,8.65
4,20231004,KR4201TA3151,코스피200 C 202310 315.0,856,202310,CALL,315.0,1,8.33,8.33,8.3,8.3
5,20231004,KR4201TA3151,코스피200 C 202310 315.0,857,202310,CALL,315.0,1,8.45,8.45,8.45,8.45
6,20231004,KR4201TA3151,코스피200 C 202310 315.0,858,202310,CALL,315.0,1,8.47,8.47,8.47,8.47
7,20231004,KR4201TA3151,코스피200 C 202310 315.0,859,202310,CALL,315.0,1,8.46,8.46,8.46,8.46
8,20231004,KR4201TA3151,코스피200 C 202310 315.0,900,202310,CALL,315.0,1,8.47,8.47,7.43,7.43
9,20231004,KR4201TA3151,코스피200 C 202310 315.0,901,202310,CALL,315.0,1,7.31,7.31,6.98,7.24
10,20231004,KR4201TA3151,코스피200 C 202310 315.0,902,202310,CALL,315.0,1,7.21,7.21,6.84,6.84
11,20231004,KR4201TA3151,코스피200 C 202310 315.0,903,202310,CALL,315.0,1,6.83,7.0,6.77,6.95
12,20231004,KR4201TA3151,코스피200 C 202310 315.0,904,202310,CALL,315.0,1,7.03,7.07,6.88,6.99
13,20231004,KR4201TA3151,코스피200 C 202310 315.0,905,202310,CALL,315.0,1,6.97,7.01,6.71,6.76
14,20231004,KR4201TA3151,코스피200 C 202310 315.0,906,202310,CALL,315.0,1,6.88,7.16,6.88,7.16
15,20231004,KR4201TA3151,코스피200 C 202310 315.0,907,202310,CALL,315.0,1,7.29,7.54,7.23,7.29
16,20231004,KR4201TA3151,코스피200 C 202310 315.0,908,202310,CALL,315.0,1,7.36,7.37,7.13,7.13
17,20231004,KR4201TA3151,코스피200 C 202310 315.0,909,202310,CALL,315.0,1,7.1,7.17,6.99,7.17
18,20231004,KR4201TA3151,코스피200 C 202310 315.0,910,202310,CALL,315.0,1,7.15,7.15,6.9,6.9
19,20231004,KR4201TA3151,코스피200 C 202310 315.0,911,202310,CALL,315.0,1,6.85,7.0,6.7,6.91
