,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
0,20230907,KR4201T93278,코스피200 C 202309 327.5,735,202309,CALL,327.5,1,,,,
1,20230907,KR4201T93278,코스피200 C 202309 327.5,846,202309,CALL,327.5,1,9.0,9.0,9.0,9.0
2,20230907,KR4201T93278,코스피200 C 202309 327.5,849,202309,CALL,327.5,1,9.22,9.36,9.22,9.36
3,20230907,KR4201T93278,코스피200 C 202309 327.5,850,202309,CALL,327.5,1,9.19,9.19,9.19,9.19
4,20230907,KR4201T93278,코스피200 C 202309 327.5,852,202309,CALL,327.5,1,9.2,9.2,9.08,9.08
5,20230907,KR4201T93278,코스피200 C 202309 327.5,854,202309,CALL,327.5,1,9.19,9.19,9.19,9.19
6,20230907,KR4201T93278,코스피200 C 202309 327.5,855,202309,CALL,327.5,1,9.11,9.11,9.11,9.11
7,20230907,KR4201T93278,코스피200 C 202309 327.5,905,202309,CALL,327.5,1,9.99,9.99,9.99,9.99
8,20230907,KR4201T93278,코스피200 C 202309 327.5,906,202309,CALL,327.5,1,10.1,10.1,10.1,10.1
9,20230907,KR4201T93278,코스피200 C 202309 327.5,908,202309,CALL,327.5,1,9.99,9.99,9.99,9.99
10,20230907,KR4201T93278,코스피200 C 202309 327.5,923,202309,CALL,327.5,1,9.99,9.99,9.79,9.79
11,20230907,KR4201T93278,코스피200 C 202309 327.5,927,202309,CALL,327.5,1,9.56,9.56,9.56,9.56
12,20230907,KR4201T93278,코스피200 C 202309 327.5,931,202309,CALL,327.5,1,9.38,9.38,9.38,9.38
13,20230907,KR4201T93278,코스피200 C 202309 327.5,934,202309,CALL,327.5,1,9.3,9.3,9.3,9.3
14,20230907,KR4201T93278,코스피200 C 202309 327.5,935,202309,CALL,327.5,1,9.3,9.3,9.19,9.2
15,20230907,KR4201T93278,코스피200 C 202309 327.5,936,202309,CALL,327.5,1,9.3,9.34,9.3,9.34
16,20230907,KR4201T93278,코스피200 C 202309 327.5,937,202309,CALL,327.5,1,9.36,9.36,9.36,9.36
17,20230907,KR4201T93278,코스피200 C 202309 327.5,938,202309,CALL,327.5,1,9.6,9.6,9.6,9.6
18,20230907,KR4201T93278,코스피200 C 202309 327.5,941,202309,CALL,327.5,1,9.19,9.19,9.19,9.19
19,20230907,KR4201T93278,코스피200 C 202309 327.5,946,202309,CALL,327.5,1,9.18,9.18,9.18,9.18
