,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
0,20230920,KR4201TA3276,코스피200 C 202310 327.5,740,202310,CALL,327.5,1,,,,
1,20230920,KR4201TA3276,코스피200 C 202310 327.5,848,202310,CALL,327.5,1,11.95,11.95,11.95,11.95
2,20230920,KR4201TA3276,코스피200 C 202310 327.5,853,202310,CALL,327.5,1,11.75,11.75,11.75,11.75
3,20230920,KR4201TA3276,코스피200 C 202310 327.5,858,202310,CALL,327.5,1,11.5,11.5,11.5,11.5
4,20230920,KR4201TA3276,코스피200 C 202310 327.5,901,202310,CALL,327.5,1,11.95,12.1,11.95,12.1
5,20230920,KR4201TA3276,코스피200 C 202310 327.5,902,202310,CALL,327.5,1,12.15,12.15,12.15,12.15
6,20230920,KR4201TA3276,코스피200 C 202310 327.5,905,202310,CALL,327.5,1,12.0,12.0,12.0,12.0
7,20230920,KR4201TA3276,코스피200 C 202310 327.5,906,202310,CALL,327.5,1,12.2,12.2,11.7,11.7
8,20230920,KR4201TA3276,코스피200 C 202310 327.5,909,202310,CALL,327.5,1,12.25,12.25,12.25,12.25
9,20230920,KR4201TA3276,코스피200 C 202310 327.5,910,202310,CALL,327.5,1,12.1,12.1,12.1,12.1
10,20230920,KR4201TA3276,코스피200 C 202310 327.5,913,202310,CALL,327.5,1,11.65,11.65,11.65,11.65
11,20230920,KR4201TA3276,코스피200 C 202310 327.5,920,202310,CALL,327.5,1,12.25,12.3,12.25,12.3
12,20230920,KR4201TA3276,코스피200 C 202310 327.5,943,202310,CALL,327.5,1,12.3,12.3,12.3,12.3
13,20230920,KR4201TA3276,코스피200 C 202310 327.5,1033,202310,CALL,327.5,1,11.65,11.65,11.65,11.65
14,20230920,KR4201TA3276,코스피200 C 202310 327.5,1035,202310,CALL,327.5,1,11.65,11.65,11.65,11.65
15,20230920,KR4201TA3276,코스피200 C 202310 327.5,1042,202310,CALL,327.5,1,11.95,11.95,11.95,11.95
16,20230920,KR4201TA3276,코스피200 C 202310 327.5,1103,202310,CALL,327.5,1,11.5,11.5,11.5,11.5
17,20230920,KR4201TA3276,코스피200 C 202310 327.5,1107,202310,CALL,327.5,1,11.3,11.3,11.3,11.3
18,20230920,KR4201TA3276,코스피200 C 202310 327.5,1108,202310,CALL,327.5,1,11.3,11.3,11.3,11.3
19,20230920,KR4201TA3276,코스피200 C 202310 327.5,1203,202310,CALL,327.5,1,11.35,11.35,11.35,11.35
20,20230920,KR4201TA3276,코스피200 C 202310 327.5,1230,202310,CALL,327.5,1,11.8,11.8,11.8,11.8
21,20230920,KR4201TA3276,코스피200 C 202310 327.5,1240,202310,CALL,327.5,1,11.65,11.65,11.65,11.65
22,20230920,KR4201TA3276,코스피200 C 202310 327.5,1243,202310,CALL,327.5,1,11.5,11.5,11.5,11.5
23,20230920,KR4201TA3276,코스피200 C 202310 327.5,1250,202310,CALL,327.5,1,11.4,11.4,11.4,11.4
24,20230920,KR4201TA3276,코스피200 C 202310 327.5,1330,202310,CALL,327.5,1,11.1,11.1,11.1,11.1
25,20230920,KR4201TA3276,코스피200 C 202310 327.5,1344,202310,CALL,327.5,1,11.05,11.05,11.05,11.05
26,20230920,KR4201TA3276,코스피200 C 202310 327.5,1346,202310,CALL,327.5,1,11.05,11.05,11.05,11.05
27,20230920,KR4201TA3276,코스피200 C 202310 327.5,1351,202310,CALL,327.5,1,11.0,11.0,11.0,11.0
28,20230920,KR4201TA3276,코스피200 C 202310 327.5,1352,202310,CALL,327.5,1,11.0,11.0,11.0,11.0
29,20230920,KR4201TA3276,코스피200 C 202310 327.5,1353,202310,CALL,327.5,1,11.0,11.05,11.0,11.05
30,20230920,KR4201TA3276,코스피200 C 202310 327.5,1354,202310,CALL,327.5,1,11.0,11.05,11.0,11.05
31,20230920,KR4201TA3276,코스피200 C 202310 327.5,1409,202310,CALL,327.5,1,11.1,11.1,11.1,11.1
32,20230920,KR4201TA3276,코스피200 C 202310 327.5,1436,202310,CALL,327.5,1,11.45,11.55,11.45,11.55
33,20230920,KR4201TA3276,코스피200 C 202310 327.5,1449,202310,CALL,327.5,1,11.4,11.4,11.4,11.4
34,20230920,KR4201TA3276,코스피200 C 202310 327.5,1451,202310,CALL,327.5,1,11.4,11.4,11.4,11.4
35,20230920,KR4201TA3276,코스피200 C 202310 327.5,1452,202310,CALL,327.5,1,11.45,11.45,11.45,11.45
36,20230920,KR4201TA3276,코스피200 C 202310 327.5,1453,202310,CALL,327.5,1,11.5,11.5,11.5,11.5
37,20230920,KR4201TA3276,코스피200 C 202310 327.5,1454,202310,CALL,327.5,1,11.5,11.5,11.5,11.5
38,20230920,KR4201TA3276,코스피200 C 202310 327.5,1508,202310,CALL,327.5,1,11.7,11.7,11.7,11.7
39,20230920,KR4201TA3276,코스피200 C 202310 327.5,1512,202310,CALL,327.5,1,11.85,11.85,11.85,11.85
40,20230920,KR4201TA3276,코스피200 C 202310 327.5,1516,202310,CALL,327.5,1,11.9,11.9,11.9,11.9
41,20230920,KR4201TA3276,코스피200 C 202310 327.5,1524,202310,CALL,327.5,1,11.75,11.75,11.75,11.75
42,20230920,KR4201TA3276,코스피200 C 202310 327.5,1532,202310,CALL,327.5,1,11.85,11.85,11.85,11.85
43,20230920,KR4201TA3276,코스피200 C 202310 327.5,1533,202310,CALL,327.5,1,11.95,11.95,11.95,11.95
44,20230920,KR4301TA3275,코스피200 P 202310 327.5,730,202310,PUT,327.5,1,,,,
45,20230920,KR4301TA3275,코스피200 P 202310 327.5,731,202310,PUT,327.5,1,,,,
46,20230920,KR4301TA3275,코스피200 P 202310 327.5,732,202310,PUT,327.5,1,,,,
47,20230920,KR4301TA3275,코스피200 P 202310 327.5,735,202310,PUT,327.5,1,,,,
48,20230920,KR4301TA3275,코스피200 P 202310 327.5,740,202310,PUT,327.5,1,,,,
49,20230920,KR4301TA3275,코스피200 P 202310 327.5,845,202310,PUT,327.5,1,0.79,0.85,0.78,0.82
50,20230920,KR4301TA3275,코스피200 P 202310 327.5,846,202310,PUT,327.5,1,0.82,0.84,0.8,0.81
51,20230920,KR4301TA3275,코스피200 P 202310 327.5,847,202310,PUT,327.5,1,0.82,0.83,0.82,0.83
52,20230920,KR4301TA3275,코스피200 P 202310 327.5,848,202310,PUT,327.5,1,0.84,0.84,0.81,0.82
53,20230920,KR4301TA3275,코스피200 P 202310 327.5,849,202310,PUT,327.5,1,0.82,0.82,0.8,0.81
54,20230920,KR4301TA3275,코스피200 P 202310 327.5,850,202310,PUT,327.5,1,0.82,0.82,0.79,0.79
55,20230920,KR4301TA3275,코스피200 P 202310 327.5,851,202310,PUT,327.5,1,0.79,0.81,0.79,0.8
56,20230920,KR4301TA3275,코스피200 P 202310 327.5,852,202310,PUT,327.5,1,0.81,0.81,0.8,0.8
57,20230920,KR4301TA3275,코스피200 P 202310 327.5,853,202310,PUT,327.5,1,0.81,0.83,0.81,0.83
58,20230920,KR4301TA3275,코스피200 P 202310 327.5,854,202310,PUT,327.5,1,0.82,0.84,0.82,0.83
59,20230920,KR4301TA3275,코스피200 P 202310 327.5,855,202310,PUT,327.5,1,0.83,0.84,0.83,0.83
60,20230920,KR4301TA3275,코스피200 P 202310 327.5,856,202310,PUT,327.5,1,0.83,0.83,0.82,0.83
61,20230920,KR4301TA3275,코스피200 P 202310 327.5,857,202310,PUT,327.5,1,0.83,0.87,0.83,0.87
62,20230920,KR4301TA3275,코스피200 P 202310 327.5,858,202310,PUT,327.5,1,0.87,0.88,0.86,0.86
63,20230920,KR4301TA3275,코스피200 P 202310 327.5,859,202310,PUT,327.5,1,0.86,0.87,0.82,0.82
64,20230920,KR4301TA3275,코스피200 P 202310 327.5,900,202310,PUT,327.5,1,0.82,0.86,0.82,0.82
65,20230920,KR4301TA3275,코스피200 P 202310 327.5,901,202310,PUT,327.5,1,0.81,0.81,0.77,0.8
66,20230920,KR4301TA3275,코스피200 P 202310 327.5,902,202310,PUT,327.5,1,0.79,0.79,0.74,0.74
67,20230920,KR4301TA3275,코스피200 P 202310 327.5,903,202310,PUT,327.5,1,0.73,0.76,0.72,0.74
68,20230920,KR4301TA3275,코스피200 P 202310 327.5,904,202310,PUT,327.5,1,0.74,0.75,0.7,0.75
69,20230920,KR4301TA3275,코스피200 P 202310 327.5,905,202310,PUT,327.5,1,0.74,0.79,0.74,0.76
70,20230920,KR4301TA3275,코스피200 P 202310 327.5,906,202310,PUT,327.5,1,0.76,0.82,0.73,0.82
71,20230920,KR4301TA3275,코스피200 P 202310 327.5,907,202310,PUT,327.5,1,0.82,0.83,0.77,0.77
72,20230920,KR4301TA3275,코스피200 P 202310 327.5,908,202310,PUT,327.5,1,0.76,0.77,0.74,0.75
73,20230920,KR4301TA3275,코스피200 P 202310 327.5,909,202310,PUT,327.5,1,0.75,0.76,0.73,0.75
74,20230920,KR4301TA3275,코스피200 P 202310 327.5,910,202310,PUT,327.5,1,0.76,0.79,0.75,0.79
75,20230920,KR4301TA3275,코스피200 P 202310 327.5,911,202310,PUT,327.5,1,0.79,0.81,0.79,0.8
76,20230920,KR4301TA3275,코스피200 P 202310 327.5,912,202310,PUT,327.5,1,0.8,0.82,0.8,0.82
77,20230920,KR4301TA3275,코스피200 P 202310 327.5,913,202310,PUT,327.5,1,0.82,0.85,0.8,0.85
78,20230920,KR4301TA3275,코스피200 P 202310 327.5,914,202310,PUT,327.5,1,0.85,0.85,0.82,0.84
79,20230920,KR4301TA3275,코스피200 P 202310 327.5,915,202310,PUT,327.5,1,0.84,0.84,0.81,0.82
80,20230920,KR4301TA3275,코스피200 P 202310 327.5,916,202310,PUT,327.5,1,0.82,0.84,0.81,0.83
81,20230920,KR4301TA3275,코스피200 P 202310 327.5,917,202310,PUT,327.5,1,0.83,0.83,0.8,0.8
82,20230920,KR4301TA3275,코스피200 P 202310 327.5,918,202310,PUT,327.5,1,0.79,0.79,0.75,0.75
83,20230920,KR4301TA3275,코스피200 P 202310 327.5,919,202310,PUT,327.5,1,0.75,0.77,0.75,0.77
84,20230920,KR4301TA3275,코스피200 P 202310 327.5,920,202310,PUT,327.5,1,0.76,0.77,0.72,0.73
85,20230920,KR4301TA3275,코스피200 P 202310 327.5,921,202310,PUT,327.5,1,0.73,0.76,0.73,0.74
86,20230920,KR4301TA3275,코스피200 P 202310 327.5,922,202310,PUT,327.5,1,0.74,0.75,0.74,0.74
87,20230920,KR4301TA3275,코스피200 P 202310 327.5,923,202310,PUT,327.5,1,0.75,0.75,0.74,0.75
88,20230920,KR4301TA3275,코스피200 P 202310 327.5,924,202310,PUT,327.5,1,0.76,0.78,0.75,0.78
89,20230920,KR4301TA3275,코스피200 P 202310 327.5,925,202310,PUT,327.5,1,0.79,0.79,0.75,0.76
90,20230920,KR4301TA3275,코스피200 P 202310 327.5,926,202310,PUT,327.5,1,0.77,0.79,0.77,0.79
91,20230920,KR4301TA3275,코스피200 P 202310 327.5,927,202310,PUT,327.5,1,0.8,0.8,0.79,0.79
92,20230920,KR4301TA3275,코스피200 P 202310 327.5,928,202310,PUT,327.5,1,0.78,0.8,0.77,0.79
93,20230920,KR4301TA3275,코스피200 P 202310 327.5,929,202310,PUT,327.5,1,0.79,0.79,0.77,0.78
94,20230920,KR4301TA3275,코스피200 P 202310 327.5,930,202310,PUT,327.5,1,0.78,0.78,0.74,0.75
95,20230920,KR4301TA3275,코스피200 P 202310 327.5,931,202310,PUT,327.5,1,0.75,0.75,0.74,0.74
96,20230920,KR4301TA3275,코스피200 P 202310 327.5,932,202310,PUT,327.5,1,0.74,0.74,0.72,0.73
97,20230920,KR4301TA3275,코스피200 P 202310 327.5,933,202310,PUT,327.5,1,0.73,0.74,0.72,0.73
98,20230920,KR4301TA3275,코스피200 P 202310 327.5,934,202310,PUT,327.5,1,0.73,0.73,0.72,0.72
