,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
0,20230807,KR4201T83303,코스피200 C 202308 330.0,845,202308,CALL,330.0,1,11.6,11.6,11.6,11.6
1,20230807,KR4201T83303,코스피200 C 202308 330.0,922,202308,CALL,330.0,1,12.1,12.1,12.1,12.1
2,20230807,KR4201T83303,코스피200 C 202308 330.0,923,202308,CALL,330.0,1,11.85,11.85,11.8,11.8
3,20230807,KR4201T83303,코스피200 C 202308 330.0,1015,202308,CALL,330.0,1,12.6,12.6,12.6,12.6
4,20230807,KR4201T83303,코스피200 C 202308 330.0,1019,202308,CALL,330.0,1,12.75,12.75,12.65,12.65
5,20230807,KR4201T83303,코스피200 C 202308 330.0,1022,202308,CALL,330.0,1,12.8,12.8,12.8,12.8
6,20230807,KR4201T83303,코스피200 C 202308 330.0,1029,202308,CALL,330.0,1,12.4,12.4,12.4,12.4
7,20230807,KR4201T83303,코스피200 C 202308 330.0,1035,202308,CALL,330.0,1,11.8,11.8,11.8,11.8
8,20230807,KR4201T83303,코스피200 C 202308 330.0,1048,202308,CALL,330.0,1,12.35,12.35,12.3,12.3
9,20230807,KR4201T83303,코스피200 C 202308 330.0,1054,202308,CALL,330.0,1,12.7,12.7,12.7,12.7
10,20230807,KR4201T83303,코스피200 C 202308 330.0,1113,202308,CALL,330.0,1,12.7,12.7,12.7,12.7
11,20230807,KR4201T83303,코스피200 C 202308 330.0,1126,202308,CALL,330.0,1,12.45,12.45,12.3,12.3
12,20230807,KR4201T83303,코스피200 C 202308 330.0,1127,202308,CALL,330.0,1,12.3,12.3,12.3,12.3
13,20230807,KR4201T83303,코스피200 C 202308 330.0,1132,202308,CALL,330.0,1,12.5,12.5,12.5,12.5
14,20230807,KR4201T83303,코스피200 C 202308 330.0,1156,202308,CALL,330.0,1,12.75,12.8,12.75,12.8
15,20230807,KR4201T83303,코스피200 C 202308 330.0,1159,202308,CALL,330.0,1,12.8,12.8,12.8,12.8
16,20230807,KR4201T83303,코스피200 C 202308 330.0,1212,202308,CALL,330.0,1,12.3,12.3,12.3,12.3
17,20230807,KR4201T83303,코스피200 C 202308 330.0,1233,202308,CALL,330.0,1,11.9,11.9,11.85,11.85
18,20230807,KR4201T83303,코스피200 C 202308 330.0,1259,202308,CALL,330.0,1,11.2,11.2,11.2,11.2
19,20230807,KR4201T83303,코스피200 C 202308 330.0,1300,202308,CALL,330.0,1,11.2,11.2,11.2,11.2
20,20230807,KR4201T83303,코스피200 C 202308 330.0,1307,202308,CALL,330.0,1,11.2,11.2,11.2,11.2
21,20230807,KR4201T83303,코스피200 C 202308 330.0,1324,202308,CALL,330.0,1,11.0,11.0,11.0,11.0
22,20230807,KR4201T83303,코스피200 C 202308 330.0,1326,202308,CALL,330.0,1,11.0,11.0,11.0,11.0
23,20230807,KR4201T83303,코스피200 C 202308 330.0,1331,202308,CALL,330.0,1,11.0,11.0,11.0,11.0
24,20230807,KR4201T83303,코스피200 C 202308 330.0,1338,202308,CALL,330.0,1,11.2,11.2,11.2,11.2
25,20230807,KR4201T83303,코스피200 C 202308 330.0,1343,202308,CALL,330.0,1,11.1,11.1,11.1,11.1
26,20230807,KR4201T83303,코스피200 C 202308 330.0,1344,202308,CALL,330.0,1,10.95,10.95,10.95,10.95
27,20230807,KR4201T83303,코스피200 C 202308 330.0,1345,202308,CALL,330.0,1,11.0,11.0,10.9,10.9
28,20230807,KR4201T83303,코스피200 C 202308 330.0,1355,202308,CALL,330.0,1,10.7,10.7,10.6,10.6
29,20230807,KR4201T83303,코스피200 C 202308 330.0,1429,202308,CALL,330.0,1,11.55,11.55,11.55,11.55
30,20230807,KR4201T83303,코스피200 C 202308 330.0,1519,202308,CALL,330.0,1,11.1,11.1,11.1,11.1
31,20230807,KR4201T83303,코스피200 C 202308 330.0,1533,202308,CALL,330.0,1,10.05,10.05,10.05,10.05
32,20230807,KR4301T83301,코스피200 P 202308 330.0,730,202308,PUT,330.0,1,,,,
33,20230807,KR4301T83301,코스피200 P 202308 330.0,731,202308,PUT,330.0,1,,,,
34,20230807,KR4301T83301,코스피200 P 202308 330.0,732,202308,PUT,330.0,1,,,,
35,20230807,KR4301T83301,코스피200 P 202308 330.0,735,202308,PUT,330.0,1,,,,
36,20230807,KR4301T83301,코스피200 P 202308 330.0,740,202308,PUT,330.0,1,,,,
37,20230807,KR4301T83301,코스피200 P 202308 330.0,845,202308,PUT,330.0,1,0.28,0.28,0.24,0.24
38,20230807,KR4301T83301,코스피200 P 202308 330.0,846,202308,PUT,330.0,1,0.23,0.24,0.22,0.24
39,20230807,KR4301T83301,코스피200 P 202308 330.0,847,202308,PUT,330.0,1,0.23,0.25,0.23,0.25
40,20230807,KR4301T83301,코스피200 P 202308 330.0,848,202308,PUT,330.0,1,0.25,0.25,0.24,0.24
41,20230807,KR4301T83301,코스피200 P 202308 330.0,849,202308,PUT,330.0,1,0.24,0.28,0.24,0.27
42,20230807,KR4301T83301,코스피200 P 202308 330.0,850,202308,PUT,330.0,1,0.27,0.28,0.26,0.27
43,20230807,KR4301T83301,코스피200 P 202308 330.0,851,202308,PUT,330.0,1,0.28,0.32,0.28,0.29
44,20230807,KR4301T83301,코스피200 P 202308 330.0,852,202308,PUT,330.0,1,0.29,0.31,0.28,0.28
45,20230807,KR4301T83301,코스피200 P 202308 330.0,853,202308,PUT,330.0,1,0.28,0.3,0.28,0.29
46,20230807,KR4301T83301,코스피200 P 202308 330.0,854,202308,PUT,330.0,1,0.3,0.35,0.3,0.32
47,20230807,KR4301T83301,코스피200 P 202308 330.0,855,202308,PUT,330.0,1,0.34,0.34,0.29,0.3
48,20230807,KR4301T83301,코스피200 P 202308 330.0,856,202308,PUT,330.0,1,0.3,0.33,0.3,0.33
49,20230807,KR4301T83301,코스피200 P 202308 330.0,857,202308,PUT,330.0,1,0.34,0.34,0.31,0.32
50,20230807,KR4301T83301,코스피200 P 202308 330.0,858,202308,PUT,330.0,1,0.32,0.32,0.3,0.31
51,20230807,KR4301T83301,코스피200 P 202308 330.0,859,202308,PUT,330.0,1,0.31,0.31,0.29,0.3
52,20230807,KR4301T83301,코스피200 P 202308 330.0,900,202308,PUT,330.0,1,0.31,0.34,0.27,0.28
53,20230807,KR4301T83301,코스피200 P 202308 330.0,901,202308,PUT,330.0,1,0.29,0.34,0.28,0.33
54,20230807,KR4301T83301,코스피200 P 202308 330.0,902,202308,PUT,330.0,1,0.34,0.34,0.27,0.27
55,20230807,KR4301T83301,코스피200 P 202308 330.0,903,202308,PUT,330.0,1,0.28,0.33,0.27,0.32
56,20230807,KR4301T83301,코스피200 P 202308 330.0,904,202308,PUT,330.0,1,0.32,0.33,0.28,0.29
57,20230807,KR4301T83301,코스피200 P 202308 330.0,905,202308,PUT,330.0,1,0.29,0.29,0.27,0.27
58,20230807,KR4301T83301,코스피200 P 202308 330.0,906,202308,PUT,330.0,1,0.27,0.29,0.25,0.25
59,20230807,KR4301T83301,코스피200 P 202308 330.0,907,202308,PUT,330.0,1,0.25,0.26,0.22,0.22
60,20230807,KR4301T83301,코스피200 P 202308 330.0,908,202308,PUT,330.0,1,0.23,0.23,0.21,0.22
61,20230807,KR4301T83301,코스피200 P 202308 330.0,909,202308,PUT,330.0,1,0.22,0.22,0.2,0.2
62,20230807,KR4301T83301,코스피200 P 202308 330.0,910,202308,PUT,330.0,1,0.2,0.21,0.17,0.17
63,20230807,KR4301T83301,코스피200 P 202308 330.0,911,202308,PUT,330.0,1,0.17,0.19,0.17,0.18
64,20230807,KR4301T83301,코스피200 P 202308 330.0,912,202308,PUT,330.0,1,0.18,0.18,0.17,0.18
65,20230807,KR4301T83301,코스피200 P 202308 330.0,913,202308,PUT,330.0,1,0.18,0.2,0.18,0.2
66,20230807,KR4301T83301,코스피200 P 202308 330.0,914,202308,PUT,330.0,1,0.2,0.2,0.18,0.18
67,20230807,KR4301T83301,코스피200 P 202308 330.0,915,202308,PUT,330.0,1,0.19,0.19,0.18,0.18
68,20230807,KR4301T83301,코스피200 P 202308 330.0,916,202308,PUT,330.0,1,0.17,0.17,0.16,0.16
69,20230807,KR4301T83301,코스피200 P 202308 330.0,917,202308,PUT,330.0,1,0.16,0.16,0.14,0.14
70,20230807,KR4301T83301,코스피200 P 202308 330.0,918,202308,PUT,330.0,1,0.14,0.16,0.14,0.16
71,20230807,KR4301T83301,코스피200 P 202308 330.0,919,202308,PUT,330.0,1,0.16,0.16,0.15,0.15
72,20230807,KR4301T83301,코스피200 P 202308 330.0,920,202308,PUT,330.0,1,0.15,0.16,0.14,0.15
73,20230807,KR4301T83301,코스피200 P 202308 330.0,921,202308,PUT,330.0,1,0.15,0.15,0.14,0.14
74,20230807,KR4301T83301,코스피200 P 202308 330.0,922,202308,PUT,330.0,1,0.14,0.15,0.14,0.15
75,20230807,KR4301T83301,코스피200 P 202308 330.0,923,202308,PUT,330.0,1,0.15,0.16,0.15,0.16
