,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
0,20230823,KR4201T93179,코스피200 C 202309 317.5,735,202309,CALL,317.5,1,,,,
1,20230823,KR4201T93179,코스피200 C 202309 317.5,935,202309,CALL,317.5,1,13.6,13.6,13.6,13.6
2,20230823,KR4201T93179,코스피200 C 202309 317.5,956,202309,CALL,317.5,1,13.2,13.2,13.1,13.1
3,20230823,KR4201T93179,코스피200 C 202309 317.5,957,202309,CALL,317.5,1,13.05,13.05,13.05,13.05
4,20230823,KR4201T93179,코스피200 C 202309 317.5,1018,202309,CALL,317.5,1,13.75,13.75,13.75,13.75
5,20230823,KR4201T93179,코스피200 C 202309 317.5,1040,202309,CALL,317.5,1,13.2,13.2,13.2,13.2
6,20230823,KR4201T93179,코스피200 C 202309 317.5,1105,202309,CALL,317.5,1,12.7,12.7,12.7,12.7
7,20230823,KR4201T93179,코스피200 C 202309 317.5,1146,202309,CALL,317.5,1,12.5,12.5,12.5,12.5
8,20230823,KR4201T93179,코스피200 C 202309 317.5,1207,202309,CALL,317.5,1,12.2,12.2,12.2,12.2
9,20230823,KR4201T93179,코스피200 C 202309 317.5,1222,202309,CALL,317.5,1,12.1,12.1,12.1,12.1
10,20230823,KR4201T93179,코스피200 C 202309 317.5,1231,202309,CALL,317.5,1,12.1,12.1,12.1,12.1
11,20230823,KR4201T93179,코스피200 C 202309 317.5,1443,202309,CALL,317.5,1,12.9,12.9,12.9,12.9
12,20230823,KR4201T93179,코스피200 C 202309 317.5,1456,202309,CALL,317.5,1,13.0,13.1,13.0,13.1
13,20230823,KR4201T93179,코스피200 C 202309 317.5,1519,202309,CALL,317.5,1,13.25,13.25,13.2,13.2
14,20230823,KR4301T93177,코스피200 P 202309 317.5,730,202309,PUT,317.5,1,,,,
15,20230823,KR4301T93177,코스피200 P 202309 317.5,731,202309,PUT,317.5,1,,,,
16,20230823,KR4301T93177,코스피200 P 202309 317.5,735,202309,PUT,317.5,1,,,,
17,20230823,KR4301T93177,코스피200 P 202309 317.5,740,202309,PUT,317.5,1,,,,
18,20230823,KR4301T93177,코스피200 P 202309 317.5,845,202309,PUT,317.5,1,1.44,1.51,1.38,1.5
19,20230823,KR4301T93177,코스피200 P 202309 317.5,846,202309,PUT,317.5,1,1.5,1.57,1.48,1.49
20,20230823,KR4301T93177,코스피200 P 202309 317.5,847,202309,PUT,317.5,1,1.5,1.58,1.5,1.57
21,20230823,KR4301T93177,코스피200 P 202309 317.5,848,202309,PUT,317.5,1,1.57,1.57,1.51,1.54
22,20230823,KR4301T93177,코스피200 P 202309 317.5,849,202309,PUT,317.5,1,1.54,1.61,1.54,1.57
23,20230823,KR4301T93177,코스피200 P 202309 317.5,850,202309,PUT,317.5,1,1.57,1.59,1.55,1.55
24,20230823,KR4301T93177,코스피200 P 202309 317.5,851,202309,PUT,317.5,1,1.55,1.57,1.53,1.55
25,20230823,KR4301T93177,코스피200 P 202309 317.5,852,202309,PUT,317.5,1,1.54,1.56,1.52,1.56
26,20230823,KR4301T93177,코스피200 P 202309 317.5,853,202309,PUT,317.5,1,1.54,1.54,1.52,1.53
27,20230823,KR4301T93177,코스피200 P 202309 317.5,854,202309,PUT,317.5,1,1.53,1.55,1.51,1.51
28,20230823,KR4301T93177,코스피200 P 202309 317.5,855,202309,PUT,317.5,1,1.5,1.51,1.47,1.48
29,20230823,KR4301T93177,코스피200 P 202309 317.5,856,202309,PUT,317.5,1,1.47,1.48,1.45,1.45
30,20230823,KR4301T93177,코스피200 P 202309 317.5,857,202309,PUT,317.5,1,1.46,1.5,1.46,1.49
31,20230823,KR4301T93177,코스피200 P 202309 317.5,858,202309,PUT,317.5,1,1.51,1.55,1.51,1.53
32,20230823,KR4301T93177,코스피200 P 202309 317.5,859,202309,PUT,317.5,1,1.52,1.56,1.5,1.55
33,20230823,KR4301T93177,코스피200 P 202309 317.5,900,202309,PUT,317.5,1,1.55,1.56,1.41,1.46
34,20230823,KR4301T93177,코스피200 P 202309 317.5,901,202309,PUT,317.5,1,1.45,1.58,1.45,1.55
35,20230823,KR4301T93177,코스피200 P 202309 317.5,902,202309,PUT,317.5,1,1.54,1.54,1.44,1.51
36,20230823,KR4301T93177,코스피200 P 202309 317.5,903,202309,PUT,317.5,1,1.51,1.55,1.47,1.55
37,20230823,KR4301T93177,코스피200 P 202309 317.5,904,202309,PUT,317.5,1,1.54,1.54,1.48,1.48
38,20230823,KR4301T93177,코스피200 P 202309 317.5,905,202309,PUT,317.5,1,1.48,1.48,1.4,1.46
39,20230823,KR4301T93177,코스피200 P 202309 317.5,906,202309,PUT,317.5,1,1.46,1.48,1.39,1.41
40,20230823,KR4301T93177,코스피200 P 202309 317.5,907,202309,PUT,317.5,1,1.41,1.41,1.34,1.37
41,20230823,KR4301T93177,코스피200 P 202309 317.5,908,202309,PUT,317.5,1,1.36,1.37,1.32,1.34
42,20230823,KR4301T93177,코스피200 P 202309 317.5,909,202309,PUT,317.5,1,1.34,1.35,1.3,1.31
43,20230823,KR4301T93177,코스피200 P 202309 317.5,910,202309,PUT,317.5,1,1.32,1.35,1.31,1.35
44,20230823,KR4301T93177,코스피200 P 202309 317.5,911,202309,PUT,317.5,1,1.35,1.35,1.31,1.31
45,20230823,KR4301T93177,코스피200 P 202309 317.5,912,202309,PUT,317.5,1,1.32,1.32,1.27,1.28
46,20230823,KR4301T93177,코스피200 P 202309 317.5,913,202309,PUT,317.5,1,1.28,1.3,1.27,1.28
47,20230823,KR4301T93177,코스피200 P 202309 317.5,914,202309,PUT,317.5,1,1.28,1.3,1.28,1.29
48,20230823,KR4301T93177,코스피200 P 202309 317.5,915,202309,PUT,317.5,1,1.29,1.29,1.21,1.22
49,20230823,KR4301T93177,코스피200 P 202309 317.5,916,202309,PUT,317.5,1,1.22,1.26,1.22,1.25
50,20230823,KR4301T93177,코스피200 P 202309 317.5,917,202309,PUT,317.5,1,1.25,1.28,1.24,1.25
51,20230823,KR4301T93177,코스피200 P 202309 317.5,918,202309,PUT,317.5,1,1.26,1.26,1.21,1.23
52,20230823,KR4301T93177,코스피200 P 202309 317.5,919,202309,PUT,317.5,1,1.22,1.22,1.18,1.19
53,20230823,KR4301T93177,코스피200 P 202309 317.5,920,202309,PUT,317.5,1,1.18,1.21,1.17,1.18
54,20230823,KR4301T93177,코스피200 P 202309 317.5,921,202309,PUT,317.5,1,1.17,1.22,1.17,1.2
55,20230823,KR4301T93177,코스피200 P 202309 317.5,922,202309,PUT,317.5,1,1.2,1.22,1.19,1.21
56,20230823,KR4301T93177,코스피200 P 202309 317.5,923,202309,PUT,317.5,1,1.21,1.24,1.21,1.22
